IS	1417	854	767	86	1
IS	1418	799	699	93	7
IS	1419	728	628	100	0
IS	1420	817	709	108	0
IS	1421	877	808	69	0
IS	1422	721	644	77	0
IS	1423	755	655	100	0
IS	1424	684	588	93	3
IS	1425	672	611	61	0
IS	1426	680	590	90	0
IS	1427	832	758	72	2
IS	1428	800	725	74	1
IS	1429	753	666	87	0
IS	1430	845	769	74	2
IS	1431	684	620	64	0
IS	1432	733	664	67	2
IS	1433	827	766	61	0
IS	1434	800	713	87	0
IS	1435	812	741	66	5
IS	1436	853	795	57	1
IS	1437	853	757	96	0
IS	1438	851	752	99	0
IS	1439	757	677	80	0
IS	1440	825	739	86	0
IS	1441	837	747	89	1
IS	1442	907	811	96	0
IS	1443	829	732	97	0
IS	1444	755	683	71	1
IS	1445	766	667	95	4
IS	1446	790	724	66	0
IS	1447	811	699	112	0
IS	1448	795	716	79	0
IS	1449	809	731	76	2
IS	1450	779	719	59	1
IS	1451	716	626	90	0
IS	1452	813	716	97	0
IS	1453	765	688	77	0
IS	1454	806	723	83	0
IS	1455	795	729	63	3
IS	1456	732	634	97	1
IS	1457	904	821	83	0
IS	1458	732	669	63	0
IS	1459	957	879	70	8
IS	1460	836	751	85	0
IS	1461	792	726	66	0
IS	1462	800	739	61	0
IS	1463	756	695	61	0
IS	1464	800	707	93	0
IS	1465	773	699	74	0
IS	1466	743	676	64	3
IS	1467	880	778	100	2
IS	1468	782	699	72	11
IS	1469	761	675	85	1
IS	1470	769	691	78	0
IS	1471	757	671	86	0
IS	1472	846	777	67	2
IS	1473	800	683	117	0
IS	1474	791	666	119	6
IS	1475	784	706	78	0
IS	1476	825	722	103	0
IS	1477	751	638	113	0
IS	1478	770	680	90	0
IS	1479	775	711	56	8
IS	1480	915	816	99	0
IS	1481	777	699	74	4
IS	1482	844	751	93	0
IS	1483	790	695	95	0
IS	1484	763	691	72	0
IS	1485	819	739	80	0
IS	1486	723	656	67	0
IS	1487	853	789	64	0
IS	1488	731	645	86	0
IS	1489	758	667	91	0
IS	1490	709	638	71	0
IS	1491	784	684	100	0
IS	1492	772	675	97	0
IS	1493	675	604	71	0
IS	1494	821	743	78	0
IS	1495	766	685	80	1
IS	1496	863	766	97	0
IS	1497	849	778	71	0
IS	1498	671	589	82	0
IS	1499	728	628	100	0
IS	1500	760	687	73	0
IS	1501	783	671	112	0
IS	1502	865	804	61	0
IS	1503	683	603	80	0
IS	1504	772	672	100	0
IS	1505	819	713	106	0
IS	1506	930	808	122	0
IS	1507	754	647	106	1
IS	1508	914	796	113	5
IS	1509	769	702	67	0
IS	1510	859	784	75	0
IS	1511	770	683	87	0
IS	1512	923	830	91	2
IS	1513	919	832	86	1
IS	1514	787	714	73	0
IS	1515	775	691	81	3
IS	1516	770	688	82	0
IS	1517	846	769	77	0
IS	1518	803	732	70	1
IS	1519	842	767	75	0
IS	1520	881	788	93	0
IS	1521	835	771	63	1
IS	1522	715	606	109	0
IS	1523	807	729	78	0
IS	1524	660	601	59	0
IS	1525	761	690	71	0
IS	1526	825	726	97	2
IS	1527	828	738	90	0
IS	1528	915	833	79	3
IS	1529	777	688	89	0
IS	1530	683	621	62	0
IS	1531	733	660	73	0
IS	1532	742	649	92	1
IS	1533	806	686	119	1
IS	1534	732	660	70	2
IS	1535	770	675	95	0
IS	1536	811	742	69	0
IS	1537	782	686	95	1
IS	1538	775	690	85	0
IS	1539	698	613	85	0
IS	1540	803	714	89	0
IS	1541	765	699	66	0
IS	1542	753	679	74	0
IS	1543	788	686	102	0
IS	1544	741	636	105	0
IS	1545	834	746	87	1
IS	1546	803	694	108	1
IS	1547	730	642	81	7
IS	1548	686	641	45	0
IS	1549	803	731	68	4
IS	1550	718	629	89	0
IS	1551	857	756	101	0
IS	1552	651	582	69	0
IS	1553	710	620	90	0
IS	1554	781	683	98	0
IS	1555	815	740	75	0
IS	1556	701	644	57	0
IS	1557	726	631	95	0
IS	1558	683	616	66	1
IS	1559	687	624	63	0
IS	1560	650	593	57	0
IS	1561	686	630	53	3
IS	1562	726	664	62	0
IS	1563	625	560	65	0
IS	1564	752	696	56	0
IS	1565	619	562	54	3
IS	1566	667	603	64	0
IS	1567	671	625	45	1
IS	1568	581	539	42	0
IS	1569	700	643	54	3
IS	1570	694	622	72	0
IS	1571	643	575	68	0
IS	1572	795	736	59	0
IS	1573	638	576	60	2
IS	1574	651	609	42	0
IS	1575	638	590	48	0
IS	1576	687	610	71	6
IS	1577	680	618	62	0
IS	1578	604	550	53	1
IS	1579	595	529	63	3
IS	1580	681	613	68	0
IS	1581	578	504	74	0
IS	1582	628	592	36	0
IS	1583	680	641	36	3
IS	1584	687	624	63	0
IS	1585	571	520	48	3
IS	1586	632	561	71	0
IS	1587	572	500	72	0
IS	1588	643	576	67	0
IS	1589	588	506	79	3
IS	1590	607	536	71	0
IS	1591	582	521	61	0
IS	1592	537	498	38	1
IS	1593	575	525	50	0
IS	1594	665	618	47	0
IS	1595	595	562	33	0
IS	1596	596	548	45	3
IS	1597	617	545	69	3
IS	1598	571	522	49	0
IS	1599	596	525	71	0
IS	1600	503	454	48	1
IS	1601	553	509	41	3
IS	1602	559	515	44	0
IS	1603	578	516	62	0
IS	1604	538	460	77	1
IS	1605	618	559	57	2
IS	1606	565	521	43	1
IS	1607	586	541	45	0
IS	1608	656	599	57	0
IS	1609	738	636	102	0
IS	1610	542	506	36	0
IS	1611	637	550	79	8
IS	1612	646	585	61	0
IS	1613	658	616	42	0
IS	1614	676	593	68	15
IS	1615	638	576	62	0
IS	1616	657	579	74	4
IS	1617	695	629	66	0
IS	1618	632	570	62	0
IS	1619	692	623	69	0
IS	1620	592	526	66	0
IS	1621	746	673	73	0
IS	1622	640	581	59	0
IS	1623	765	691	71	3
IS	1624	576	533	40	3
IS	1625	599	523	76	0
IS	1626	626	565	59	2
IS	1627	551	481	66	4
IS	1628	618	548	70	0
IS	1629	583	535	47	1
IS	1630	614	529	85	0
IS	1631	656	582	71	3
IS	1632	603	518	85	0
IS	1633	650	588	55	7
IS	1634	556	501	54	1
IS	1635	572	531	41	0
IS	1636	604	561	43	0
IS	1637	490	445	45	0
IS	1638	566	518	48	0
IS	1639	577	538	39	0
IS	1640	603	552	51	0
IS	1641	495	452	43	0
IS	1642	553	508	45	0
IS	1643	568	514	54	0
IS	1644	577	533	44	0
IS	1645	527	496	31	0
IS	1646	523	491	30	2
IS	1647	519	473	46	0
IS	1648	547	484	63	0
IS	1649	521	474	47	0
IS	1650	599	554	45	0
IS	1651	536	476	60	0
IS	1652	540	460	80	0
IS	1653	572	496	76	0
IS	1654	508	460	47	1
IS	1655	566	507	58	1
IS	1656	559	506	53	0
IS	1657	530	468	62	0
IS	1658	600	529	70	1
IS	1659	511	476	35	0
IS	1660	608	556	49	3
IS	1661	586	527	59	0
IS	1662	512	447	65	0
IS	1663	585	509	76	0
IS	1664	533	472	61	0
IS	1665	585	491	94	0
IS	1666	561	508	53	0
IS	1667	545	490	55	0
IS	1668	528	479	47	2
IS	1669	580	518	62	0
IS	1670	578	501	77	0
IS	1671	501	440	61	0
IS	1672	550	488	62	0
IS	1673	518	459	52	7
IS	1674	561	519	42	0
IS	1675	531	478	53	0
IS	1676	471	422	47	2
IS	1677	614	530	84	0
IS	1678	527	477	50	0
IS	1679	534	481	46	7
IS	1680	524	459	64	1
IS	1681	604	534	70	0
IS	1682	567	513	54	0
IS	1683	573	499	73	1
IS	1684	552	461	91	0
IS	1685	626	563	63	0
IS	1686	458	421	37	0
IS	1687	515	463	52	0
IS	1688	607	555	52	0
IS	1689	566	489	77	0
IS	1690	468	400	68	0
IS	1691	560	483	73	4
IS	1692	483	412	67	4
IS	1693	485	416	66	3
IS	1694	460	402	58	0
IS	1695	518	476	41	1
IS	1696	575	510	65	0
IS	1697	533	490	43	0
IS	1698	538	479	59	0
IS	1699	502	453	49	0
IS	1700	619	497	120	2
IS	1701	541	472	69	0
IS	1702	472	395	77	0
IS	1703	578	516	60	2
IS	1704	567	486	81	0
IS	1705	553	486	67	0
IS	1706	513	459	54	0
IS	1707	474	416	56	2
IS	1708	525	451	70	4
IS	1709	527	474	53	0
IS	1710	538	466	72	0
IS	1711	472	405	67	0
IS	1712	553	501	52	0
IS	1713	433	378	53	2
IS	1714	450	394	56	0
IS	1715	466	403	63	0
IS	1716	527	456	71	0
IS	1717	488	426	62	0
IS	1718	598	526	72	0
IS	1719	479	423	56	0
IS	1720	511	443	65	3
IS	1721	529	474	55	0
IS	1722	586	528	56	2
IS	1723	497	454	43	0
IS	1724	516	455	61	0
IS	1725	545	476	69	0
IS	1726	524	464	60	0
IS	1727	523	470	52	1
IS	1728	457	419	38	0
IS	1729	474	435	35	4
IS	1730	427	393	34	0
IS	1731	572	518	54	0
IS	1732	466	422	44	0
IS	1733	564	499	65	0
IS	1734	560	498	62	0
IS	1735	568	511	57	0
IS	1736	546	474	72	0
IS	1737	380	344	36	0
IS	1738	615	556	57	2
IS	1739	531	468	63	0
IS	1740	518	476	42	0
IS	1741	535	467	68	0
IS	1742	483	451	32	0
IS	1743	537	502	35	0
IS	1744	534	491	40	3
IS	1745	481	438	38	5
IS	1746	480	423	56	1
IS	1747	476	391	79	6
IS	1748	602	536	66	0
IS	1749	474	395	79	0
IS	1750	603	535	66	2
IS	1751	573	520	53	0
IS	1752	486	431	55	0
IS	1753	462	428	34	0
IS	1754	471	433	35	3
IS	1755	471	441	30	0
IS	1756	525	482	43	0
IS	1757	514	443	71	0
IS	1758	476	430	46	0
IS	1759	533	471	62	0
IS	1760	538	471	67	0
IS	1761	486	424	57	5
IS	1762	455	413	42	0
IS	1763	449	417	32	0
IS	1764	518	454	64	0
IS	1765	554	509	42	3
IS	1766	514	457	57	0
IS	1767	504	444	51	9
IS	1768	479	415	57	7
IS	1769	534	497	37	0
IS	1770	446	421	25	0
IS	1771	452	400	52	0
IS	1772	556	517	39	0
IS	1773	392	356	36	0
IS	1774	486	444	38	4
IS	1775	481	450	31	0
IS	1776	466	426	40	0
IS	1777	479	437	42	0
IS	1778	411	378	33	0
IS	1779	461	416	45	0
IS	1780	435	393	35	7
IS	1781	431	401	26	4
IS	1782	481	441	39	1
IS	1783	480	432	48	0
IS	1784	462	431	31	0
IS	1785	511	473	38	0
IS	1786	459	397	62	0
IS	1787	437	376	61	0
IS	1788	480	440	40	0
IS	1789	479	430	46	3
IS	1790	538	498	40	0
IS	1791	476	430	46	0
IS	1792	422	387	35	0
IS	1793	459	422	37	0
IS	1794	534	483	51	0
IS	1795	521	472	49	0
IS	1796	499	444	55	0
IS	1797	439	402	37	0
IS	1798	448	409	39	0
IS	1799	440	385	55	0
IS	1800	427	381	46	0
IS	1801	536	455	79	2
IS	1802	455	404	50	1
IS	1803	562	510	52	0
IS	1804	469	410	53	6
IS	1805	501	451	50	0
IS	1806	449	414	35	0
IS	1807	410	364	46	0
IS	1808	414	384	30	0
IS	1809	432	390	42	0
IS	1810	508	453	55	0
IS	1811	474	433	41	0
IS	1812	422	381	41	0
IS	1813	451	396	54	1
IS	1814	428	375	53	0
IS	1815	516	469	46	1
IS	1816	428	397	31	0
IS	1817	366	328	38	0
IS	1818	458	422	35	1
IS	1819	372	339	33	0
IS	1820	396	363	32	1
IS	1821	398	352	46	0
IS	1822	460	410	50	0
IS	1823	508	427	81	0
IS	1824	499	460	39	0
IS	1825	426	379	47	0
IS	1826	510	450	60	0
IS	1827	503	425	73	5
IS	1828	525	472	50	3
IS	1829	438	373	65	0
IS	1830	446	388	51	7
IS	1831	392	357	32	3
IS	1832	479	428	51	0
IS	1833	395	368	27	0
IS	1834	452	415	37	0
IS	1835	438	395	43	0
IS	1836	452	376	76	0
IS	1837	353	322	31	0
IS	1838	353	322	31	0
IS	1839	475	426	49	0
IS	1840	394	336	55	3
IS	1841	332	281	51	0
IS	1842	385	346	39	0
IS	1843	362	332	30	0
IS	1844	401	335	66	0
IS	1845	446	374	72	0
IS	1846	431	378	53	0
IS	1847	418	377	41	0
IS	1848	392	363	29	0
IS	1849	472	421	51	0
IS	1850	345	280	62	3
IS	1851	423	359	64	0
IS	1852	452	419	33	0
IS	1853	420	352	65	3
IS	1854	415	369	46	0
IS	1855	400	368	31	1
IS	1856	358	319	39	0
IS	1857	368	306	55	7
IS	1858	361	319	42	0
IS	1859	369	320	49	0
IS	1860	352	312	40	0
IS	1861	389	315	71	3
IS	1862	364	329	35	0
IS	1863	371	320	51	0
IS	1864	335	304	31	0
IS	1865	384	342	42	0
IS	1866	354	322	31	1
IS	1867	329	296	33	0
IS	1868	389	337	45	7
IS	1869	395	349	44	2
IS	1870	347	308	35	4
IS	1871	301	287	14	0
IS	1872	367	317	47	3
IS	1873	375	339	36	0
IS	1874	413	383	30	0
IS	1875	309	270	39	0
IS	1876	337	304	33	0
IS	1877	362	325	36	1
IS	1878	352	326	26	0
IS	1879	355	327	28	0
IS	1880	279	245	34	0
IS	1881	452	407	43	2
IS	1882	343	310	32	1
IS	1883	397	341	56	0
IS	1884	417	380	37	0
IS	1885	301	281	15	5
IS	1886	440	396	44	0
IS	1887	319	287	28	4
IS	1888	341	323	18	0
IS	1889	387	354	33	0
IS	1890	352	311	41	0
IS	1891	367	344	23	0
IS	1892	370	328	42	0
IS	1893	435	415	20	0
IS	1894	404	346	58	0
IS	1895	357	306	50	1
IS	1896	348	303	45	0
IS	1897	358	308	44	6
IS	1898	404	379	25	0
IS	1899	411	389	22	0
IS	1900	378	350	28	0
IS	1901	383	361	22	0
IS	1902	399	355	43	1
IS	1903	314	282	32	0
IS	1904	379	364	15	0
IS	1905	379	357	22	0
IS	1906	362	337	25	0
IS	1907	335	306	29	0
IS	1908	385	346	39	0
IS	1909	384	371	13	0
IS	1910	397	352	45	0
IS	1911	385	354	31	0
IS	1912	347	317	30	0
IS	1913	396	361	35	0
IS	1914	408	380	27	1
IS	1915	422	392	26	4
IS	1916	438	395	43	0
IS	1917	380	356	24	0
IS	1918	390	368	22	0
IS	1919	377	348	29	0
IS	1920	385	353	32	0
IS	1921	327	287	40	0
IS	1922	432	386	46	0
IS	1923	379	337	42	0
IS	1924	362	329	30	3
IS	1925	334	316	18	0
IS	1926	330	293	35	2
IS	1927	392	358	34	0
IS	1928	419	381	38	0
IS	1929	409	384	25	0
IS	1930	393	352	41	0
IS	1931	380	368	12	0
IS	1932	367	344	23	0
IS	1933	383	369	14	0
IS	1934	342	319	23	0
IS	1935	354	325	26	3
IS	1936	380	359	17	4
IS	1937	356	322	34	0
IS	1938	377	350	27	0
IS	1939	386	355	31	0
IS	1940	404	362	42	0
IS	1941	340	315	25	0
IS	1942	384	363	21	0
IS	1943	366	328	34	4
IS	1944	338	309	29	0
IS	1945	376	335	41	0
IS	1946	430	388	35	7
IS	1947	290	267	23	0
IS	1948	357	311	46	0
IS	1949	340	316	24	0
IS	1950	375	340	35	0
IS	1951	285	260	23	2
IS	1952	306	278	24	4
IS	1953	351	330	21	0
IS	1954	371	343	13	15
IS	1955	364	345	11	8
IS	1956	412	385	22	5
IS	1957	307	278	29	0
IS	1958	324	288	33	3
IS	1959	392	359	32	1
IS	1960	324	306	18	0
IS	1961	281	259	22	0
IS	1962	382	356	26	0
IS	1963	362	336	26	0
IS	1964	359	323	36	0
IS	1965	345	303	42	0
IS	1966	401	367	33	1
IS	1967	303	280	21	2
IS	1968	347	316	31	0
IS	1969	364	321	43	0
IS	1970	351	323	28	0
IS	1971	349	326	23	0
IS	1972	371	333	34	4
IS	1973	350	323	27	0
IS	1974	410	364	46	0
IS	1975	311	262	49	0
IS	1976	425	400	25	0
IS	1977	380	323	56	1
IS	1978	380	329	49	2
IS	1979	412	368	44	0
IS	1980	354	308	46	0
IS	1981	387	334	50	3
IS	1982	388	338	49	1
IS	1983	377	338	39	0
IS	1984	313	246	67	0
IS	1985	337	273	61	3
IS	1986	384	309	75	0
IS	1987	299	261	35	3
IS	1988	320	280	40	0
IS	1989	346	302	42	2
IS	1990	369	314	52	3
IS	1991	338	295	43	0
IS	1992	339	314	25	0
IS	1993	372	333	38	1
IS	1994	301	255	45	1
IS	1995	336	279	57	0
IS	1996	344	293	48	3
IS	1997	326	286	37	3
IS	1998	299	261	38	0
IS	1999	295	248	47	0
IS	2000	351	297	52	2
IS	2001	254	224	30	0
IS	2002	338	295	43	0
IS	2003	238	203	33	2
IS	2004	343	308	35	0
IS	2005	312	288	21	3
IS	2006	295	246	48	1
IS	2007	354	301	53	0
IS	2008	354	299	55	0
IS	2009	339	272	67	0
IS	2010	261	224	37	0
IS	2011	283	247	36	0
IS	2012	348	304	44	0
IS	2013	323	272	50	1
IS	2014	248	222	26	0
IS	2015	294	272	22	0
IS	2016	347	289	58	0
IS	2017	274	226	47	1
IS	2018	307	268	39	0
IS	2019	308	270	36	2
IS	2020	280	255	25	0
IS	2021	291	267	24	0
IS	2022	314	278	36	0
IS	2023	322	281	34	7
IS	2024	329	304	25	0
IS	2025	297	268	29	0
IS	2026	248	216	32	0
IS	2027	256	223	33	0
IS	2028	315	286	29	0
IS	2029	278	253	25	0
IS	2030	293	277	13	3
IS	2031	326	282	44	0
IS	2032	393	345	48	0
IS	2033	305	264	41	0
IS	2034	327	300	27	0
IS	2035	319	288	31	0
IS	2036	354	310	43	1
IS	2037	276	247	29	0
IS	2038	323	292	31	0
IS	2039	339	323	16	0
IS	2040	338	289	48	1
IS	2041	246	219	27	0
IS	2042	391	339	44	8
IS	2043	303	272	31	0
IS	2044	318	277	31	10
IS	2045	355	311	44	0
IS	2046	359	317	39	3
IS	2047	285	254	29	2
IS	2048	257	224	32	1
IS	2049	243	214	29	0
IS	2050	252	219	33	0
IS	2051	236	208	28	0
IS	2052	270	226	44	0
IS	2053	337	310	24	3
IS	2054	301	272	29	0
IS	2055	246	223	23	0
IS	2056	238	217	21	0
IS	2057	292	263	29	0
IS	2058	304	276	28	0
IS	2059	315	285	28	2
IS	2060	254	227	27	0
IS	2061	249	208	41	0
IS	2062	301	294	7	0
IS	2063	281	248	31	2
IS	2064	247	224	23	0
IS	2065	259	241	18	0
IS	2066	281	260	21	0
IS	2067	264	229	35	0
IS	2068	323	281	41	1
IS	2069	342	301	32	9
IS	2070	280	248	32	0
IS	2071	335	307	28	0
IS	2072	298	272	26	0
IS	2073	340	323	17	0
IS	2074	311	289	22	0
IS	2075	261	243	18	0
IS	2076	333	302	31	0
IS	2077	276	257	19	0
IS	2078	307	270	35	2
IS	2079	338	317	20	1
IS	2080	267	238	29	0
IS	2081	295	270	25	0
IS	2082	252	220	28	4
IS	2083	318	281	37	0
IS	2084	324	314	10	0
IS	2085	249	226	23	0
IS	2086	287	271	16	0
IS	2087	273	247	26	0
IS	2088	308	269	37	2
IS	2089	285	267	18	0
IS	2090	321	283	38	0
IS	2091	266	250	16	0
IS	2092	273	258	13	2
IS	2093	300	283	17	0
IS	2094	270	258	12	0
IS	2095	269	248	21	0
IS	2096	326	302	24	0
IS	2097	317	301	16	0
IS	2098	315	290	25	0
IS	2099	329	312	17	0
IS	2100	307	287	20	0
IS	2101	298	262	36	0
IS	2102	253	240	13	0
IS	2103	268	233	35	0
IS	2104	265	236	29	0
IS	2105	338	318	20	0
IS	2106	286	252	34	0
IS	2107	280	254	26	0
IS	2108	274	248	23	3
IS	2109	329	279	50	0
IS	2110	342	321	21	0
IS	2111	331	287	43	1
IS	2112	324	286	38	0
IS	2113	275	251	24	0
IS	2114	403	373	28	2
IS	2115	299	258	37	4
IS	2116	385	344	41	0
IS	2117	320	278	42	0
IS	2118	373	354	18	1
IS	2119	338	300	38	0
IS	2120	286	245	41	0
IS	2121	288	250	38	0
IS	2122	317	282	35	0
IS	2123	294	267	27	0
IS	2124	331	288	43	0
IS	2125	317	286	31	0
IS	2126	280	261	19	0
IS	2127	259	224	35	0
IS	2128	289	240	46	3
IS	2129	326	284	42	0
IS	2130	258	228	29	1
IS	2131	244	210	34	0
IS	2132	396	349	47	0
IS	2133	331	271	60	0
IS	2134	298	264	34	0
IS	2135	263	220	42	1
IS	2136	328	279	49	0
IS	2137	289	247	41	1
IS	2138	263	225	38	0
IS	2139	284	233	51	0
IS	2140	247	209	38	0
IS	2141	299	255	43	1
IS	2142	309	264	45	0
IS	2143	259	229	30	0
IS	2144	288	258	30	0
IS	2145	289	248	41	0
IS	2146	339	310	29	0
IS	2147	299	270	29	0
IS	2148	309	279	30	0
IS	2149	337	290	38	9
IS	2150	262	222	40	0
IS	2151	279	244	35	0
IS	2152	296	237	59	0
IS	2153	322	283	39	0
IS	2154	259	223	31	5
IS	2155	225	205	20	0
IS	2156	238	226	12	0
IS	2157	260	214	46	0
IS	2158	227	211	15	1
IS	2159	277	255	22	0
IS	2160	255	232	18	5
IS	2161	278	258	20	0
IS	2162	303	292	11	0
IS	2163	267	235	32	0
IS	2164	217	185	27	5
IS	2165	266	237	23	6
IS	2166	247	207	40	0
IS	2167	227	203	24	0
IS	2168	278	259	19	0
IS	2169	292	262	24	6
IS	2170	225	202	23	0
IS	2171	257	222	35	0
IS	2172	267	232	35	0
IS	2173	224	215	9	0
IS	2174	210	190	19	1
IS	2175	274	242	32	0
IS	2176	251	206	43	2
IS	2177	239	224	13	2
IS	2178	224	194	27	3
IS	2179	314	280	29	5
IS	2180	261	234	23	4
IS	2181	185	154	25	6
IS	2182	220	199	21	0
IS	2183	298	269	29	0
IS	2184	240	207	33	0
IS	2185	236	214	19	3
IS	2186	241	221	20	0
IS	2187	228	192	32	4
IS	2188	243	221	22	0
IS	2189	243	223	19	1
IS	2190	287	255	32	0
IS	2191	275	244	31	0
IS	2192	275	229	46	0
IS	2193	242	216	26	0
IS	2194	306	272	34	0
IS	2195	245	227	18	0
IS	2196	311	285	21	5
IS	2197	242	221	21	0
IS	2198	322	304	17	1
IS	2199	222	193	29	0
IS	2200	296	282	14	0
IS	2201	261	240	14	7
IS	2202	281	238	43	0
IS	2203	232	209	23	0
IS	2204	214	209	5	0
IS	2205	263	233	30	0
IS	2206	216	206	10	0
IS	2207	249	234	15	0
IS	2208	269	251	18	0
IS	2209	259	241	18	0
IS	2210	272	242	30	0
IS	2211	255	234	21	0
IS	2212	257	216	41	0
IS	2213	274	257	17	0
IS	2214	199	187	12	0
IS	2215	263	249	14	0
IS	2216	246	222	23	1
IS	2217	190	164	26	0
IS	2218	209	187	22	0
IS	2219	237	217	20	0
IS	2220	236	212	24	0
IS	2221	284	245	23	16
IS	2222	283	235	40	8
IS	2223	251	215	36	0
IS	2224	275	239	36	0
IS	2225	284	251	33	0
IS	2226	256	201	49	6
IS	2227	293	264	29	0
IS	2228	273	228	45	0
IS	2229	247	231	16	0
IS	2230	252	222	30	0
IS	2231	237	208	29	0
IS	2232	252	224	28	0
IS	2233	258	226	32	0
IS	2234	280	247	26	7
IS	2235	200	184	16	0
IS	2236	254	238	16	0
IS	2237	242	215	27	0
IS	2238	280	256	24	0
IS	2239	269	249	20	0
IS	2240	191	170	21	0
IS	2241	210	191	16	3
IS	2242	220	195	25	0
IS	2243	231	200	31	0
IS	2244	286	243	38	5
IS	2245	252	232	20	0
IS	2246	219	214	5	0
IS	2247	270	243	24	3
IS	2248	234	211	21	2
IS	2249	247	230	17	0
IS	2250	219	202	15	2
IS	2251	248	224	24	0
IS	2252	280	257	17	6
IS	2253	245	210	35	0
IS	2254	207	179	28	0
IS	2255	203	184	14	5
IS	2256	241	220	21	0
IS	2257	269	243	26	0
IS	2258	277	228	39	10
IS	2259	194	177	17	0
IS	2260	264	226	35	3
IS	2261	192	176	16	0
IS	2262	235	199	36	0
IS	2263	251	213	38	0
IS	2264	211	173	35	3
IS	2265	220	201	16	3
IS	2266	265	237	25	3
IS	2267	210	185	25	0
IS	2268	212	188	24	0
IS	2269	211	182	29	0
IS	2270	191	177	14	0
IS	2271	187	171	16	0
IS	2272	272	241	31	0
IS	2273	218	186	32	0
IS	2274	294	262	27	5
IS	2275	188	148	38	2
IS	2276	244	203	41	0
IS	2277	253	216	37	0
IS	2278	242	197	45	0
IS	2279	220	207	13	0
IS	2280	227	215	12	0
IS	2281	238	219	19	0
IS	2282	225	205	20	0
IS	2283	284	253	31	0
IS	2284	236	209	27	0
IS	2285	207	186	21	0
IS	2286	296	260	36	0
IS	2287	196	181	15	0
IS	2288	205	177	23	5
IS	2289	235	212	23	0
IS	2290	246	237	6	3
IS	2291	280	264	16	0
IS	2292	225	180	45	0
IS	2293	208	195	13	0
IS	2294	204	183	19	2
IS	2295	259	238	21	0
IS	2296	190	171	19	0
IS	2297	238	221	17	0
IS	2298	206	189	17	0
IS	2299	221	194	27	0
IS	2300	191	178	13	0
IS	2301	240	224	14	2
IS	2302	288	269	19	0
IS	2303	229	211	18	0
IS	2304	288	262	26	0
IS	2305	217	196	21	0
IS	2306	219	195	24	0
IS	2307	175	159	16	0
IS	2308	180	148	32	0
IS	2309	176	163	13	0
IS	2310	231	212	19	0
IS	2311	185	161	24	0
IS	2312	234	214	20	0
IS	2313	254	233	21	0
IS	2314	219	205	14	0
IS	2315	222	198	22	2
IS	2316	204	176	27	1
IS	2317	210	191	19	0
IS	2318	182	176	6	0
IS	2319	205	187	18	0
IS	2320	246	231	15	0
IS	2321	223	201	22	0
IS	2322	221	197	17	7
IS	2323	244	225	19	0
IS	2324	245	225	20	0
IS	2325	231	220	11	0
IS	2326	217	204	13	0
IS	2327	247	225	22	0
IS	2328	204	193	11	0
IS	2329	202	188	14	0
IS	2330	198	179	19	0
IS	2331	222	194	28	0
IS	2332	200	189	11	0
IS	2333	214	209	5	0
IS	2334	235	212	23	0
IS	2335	251	229	22	0
IS	2336	245	236	9	0
IS	2337	169	153	16	0
IS	2338	228	217	11	0
IS	2339	149	140	9	0
IS	2340	219	215	4	0
IS	2341	218	198	20	0
IS	2342	200	179	21	0
IS	2343	199	186	13	0
IS	2344	198	187	11	0
IS	2345	163	150	13	0
IS	2346	207	185	22	0
IS	2347	190	171	19	0
IS	2348	221	196	25	0
IS	2349	176	150	25	1
IS	2350	216	200	16	0
IS	2351	183	166	16	1
IS	2352	235	214	21	0
IS	2353	195	171	24	0
IS	2354	217	211	6	0
IS	2355	230	208	22	0
IS	2356	240	220	20	0
IS	2357	164	135	29	0
IS	2358	192	166	26	0
IS	2359	168	159	9	0
IS	2360	198	191	7	0
IS	2361	237	213	24	0
IS	2362	157	138	19	0
IS	2363	212	200	12	0
IS	2364	204	191	13	0
IS	2365	211	177	34	0
IS	2366	200	185	15	0
IS	2367	220	201	19	0
IS	2368	273	255	16	2
IS	2369	225	213	11	1
IS	2370	229	193	36	0
IS	2371	212	191	21	0
IS	2372	200	178	22	0
IS	2373	201	173	28	0
IS	2374	195	161	34	0
IS	2375	219	201	18	0
IS	2376	159	143	15	1
IS	2377	197	191	6	0
IS	2378	207	169	32	6
IS	2379	180	161	19	0
IS	2380	158	140	18	0
IS	2381	222	206	16	0
IS	2382	185	153	32	0
IS	2383	186	170	16	0
IS	2384	244	216	28	0
IS	2385	268	229	39	0
IS	2386	226	197	29	0
IS	2387	229	215	14	0
IS	2388	196	179	17	0
IS	2389	228	192	36	0
IS	2390	199	171	24	4
IS	2391	193	165	28	0
IS	2392	190	167	23	0
IS	2393	200	169	30	1
IS	2394	171	156	15	0
IS	2395	251	213	38	0
IS	2396	163	136	27	0
IS	2397	175	158	17	0
IS	2398	215	191	24	0
IS	2399	188	168	20	0
IS	2400	203	174	29	0
IS	2401	196	180	13	3
IS	2402	176	142	34	0
IS	2403	244	201	43	0
IS	2404	155	139	16	0
IS	2405	188	161	27	0
IS	2406	199	167	32	0
IS	2407	227	206	21	0
IS	2408	175	152	23	0
IS	2409	192	165	27	0
IS	2410	179	152	27	0
IS	2411	214	187	27	0
IS	2412	164	129	33	2
IS	2413	189	164	25	0
IS	2414	242	214	28	0
IS	2415	163	140	23	0
IS	2416	239	210	29	0
