IS	7312	50	50	0	0
IS	7313	41	35	3	3
IS	7314	63	62	0	1
IS	7315	56	55	1	0
IS	7316	57	54	3	0
IS	7317	31	31	0	0
IS	7318	16	16	0	0
IS	7319	60	60	0	0
IS	7320	78	77	1	0
IS	7321	51	49	2	0
IS	7322	41	41	0	0
IS	7323	50	50	0	0
IS	7324	26	26	0	0
IS	7325	42	42	0	0
IS	7326	40	40	0	0
IS	7327	46	46	0	0
IS	7328	62	62	0	0
IS	7329	47	47	0	0
IS	7330	25	24	1	0
IS	7331	35	35	0	0
IS	7332	41	41	0	0
IS	7333	70	69	1	0
IS	7334	31	27	4	0
IS	7335	40	20	20	0
IS	7336	27	27	0	0
IS	7337	21	20	1	0
IS	7338	30	25	5	0
IS	7339	34	34	0	0
IS	7340	9	9	0	0
IS	7341	24	24	0	0
IS	7342	24	20	4	0
IS	7343	5	5	0	0
IS	7344	25	20	5	0
IS	7345	19	14	5	0
IS	7346	12	12	0	0
IS	7347	21	10	11	0
IS	7348	10	10	0	0
IS	7349	22	22	0	0
IS	7350	14	13	1	0
IS	7351	28	28	0	0
IS	7352	15	15	0	0
IS	7353	16	16	0	0
IS	7354	5	4	1	0
IS	7355	36	36	0	0
IS	7356	28	23	5	0
IS	7357	23	23	0	0
IS	7358	20	20	0	0
IS	7359	7	6	1	0
IS	7360	7	7	0	0
IS	7361	30	30	0	0
IS	7362	21	19	2	0
IS	7363	24	18	0	6
IS	7364	9	8	1	0
IS	7365	10	9	1	0
IS	7366	6	6	0	0
IS	7367	4	4	0	0
IS	7368	18	18	0	0
IS	7369	22	14	8	0
IS	7370	17	16	0	1
IS	7371	14	14	0	0
IS	7372	28	28	0	0
IS	7373	22	22	0	0
IS	7374	19	19	0	0
IS	7375	12	8	4	0
IS	7376	20	20	0	0
IS	7377	21	21	0	0
IS	7378	24	24	0	0
IS	7379	13	13	0	0
IS	7380	36	36	0	0
IS	7381	24	24	0	0
IS	7382	17	17	0	0
IS	7383	25	25	0	0
IS	7384	24	24	0	0
IS	7385	33	33	0	0
IS	7386	15	15	0	0
IS	7387	20	20	0	0
IS	7388	14	12	1	1
IS	7389	24	23	1	0
IS	7390	21	20	1	0
IS	7391	24	22	2	0
IS	7392	22	22	0	0
IS	7393	18	18	0	0
IS	7394	22	20	2	0
IS	7395	13	13	0	0
IS	7396	28	26	2	0
IS	7397	27	27	0	0
IS	7398	12	7	5	0
IS	7399	15	14	1	0
IS	7400	12	9	3	0
IS	7401	9	8	1	0
IS	7402	11	11	0	0
IS	7403	13	12	1	0
IS	7404	17	17	0	0
IS	7405	22	22	0	0
IS	7406	13	10	3	0
IS	7407	4	3	1	0
IS	7408	43	36	7	0
IS	7409	24	15	9	0
IS	7410	13	12	1	0
IS	7411	14	14	0	0
IS	7412	16	14	2	0
IS	7413	28	28	0	0
IS	7414	8	7	1	0
IS	7415	17	17	0	0
IS	7416	11	11	0	0
IS	7417	14	14	0	0
IS	7418	18	18	0	0
IS	7419	16	16	0	0
IS	7420	14	14	0	0
IS	7421	24	20	4	0
IS	7422	35	34	1	0
IS	7423	23	23	0	0
IS	7424	11	11	0	0
IS	7425	5	3	2	0
IS	7426	8	4	4	0
IS	7427	11	8	3	0
IS	7428	28	19	9	0
IS	7429	15	15	0	0
IS	7430	16	16	0	0
IS	7431	5	4	1	0
IS	7432	17	16	1	0
IS	7433	7	7	0	0
IS	7434	20	20	0	0
IS	7435	13	13	0	0
IS	7436	23	23	0	0
IS	7437	29	29	0	0
IS	7438	8	7	1	0
IS	7439	33	33	0	0
IS	7440	16	16	0	0
IS	7441	13	11	2	0
IS	7442	16	16	0	0
IS	7443	17	17	0	0
IS	7444	8	8	0	0
IS	7445	22	12	10	0
IS	7446	18	18	0	0
IS	7447	32	32	0	0
IS	7448	8	8	0	0
IS	7449	13	13	0	0
IS	7450	29	27	2	0
IS	7451	17	17	0	0
IS	7452	19	19	0	0
IS	7453	13	10	3	0
IS	7454	26	26	0	0
IS	7455	38	32	6	0
IS	7456	24	24	0	0
IS	7457	30	30	0	0
IS	7458	28	25	3	0
IS	7459	38	34	4	0
IS	7460	40	34	6	0
IS	7461	15	15	0	0
IS	7462	28	23	5	0
IS	7463	39	37	2	0
IS	7464	18	18	0	0
IS	7465	8	8	0	0
IS	7466	55	55	0	0
IS	7467	40	40	0	0
IS	7468	27	27	0	0
IS	7469	20	20	0	0
IS	7470	23	23	0	0
IS	7471	32	32	0	0
IS	7472	24	24	0	0
IS	7473	10	7	3	0
IS	7474	24	24	0	0
IS	7475	26	25	1	0
IS	7476	25	25	0	0
IS	7477	17	17	0	0
IS	7478	19	19	0	0
IS	7479	15	15	0	0
IS	7480	21	21	0	0
IS	7481	21	19	2	0
IS	7482	21	21	0	0
IS	7483	33	33	0	0
IS	7484	30	28	2	0
IS	7485	18	18	0	0
IS	7486	16	16	0	0
IS	7487	35	31	4	0
IS	7488	22	22	0	0
IS	7489	21	21	0	0
IS	7490	18	18	0	0
IS	7491	21	15	6	0
IS	7492	14	14	0	0
IS	7493	28	28	0	0
IS	7494	19	19	0	0
IS	7495	14	14	0	0
IS	7496	17	17	0	0
IS	7497	13	8	5	0
IS	7498	29	29	0	0
IS	7499	18	14	4	0
IS	7500	36	31	5	0
IS	7501	20	20	0	0
IS	7502	26	23	3	0
IS	7503	17	17	0	0
IS	7504	28	28	0	0
IS	7505	28	25	3	0
IS	7506	23	23	0	0
IS	7507	19	19	0	0
IS	7508	21	13	8	0
IS	7509	37	37	0	0
IS	7510	33	30	3	0
IS	7511	13	13	0	0
IS	7512	27	23	4	0
IS	7513	21	21	0	0
IS	7514	25	25	0	0
IS	7515	24	24	0	0
IS	7516	17	17	0	0
IS	7517	23	23	0	0
IS	7518	31	31	0	0
IS	7519	30	30	0	0
IS	7520	33	31	2	0
IS	7521	23	23	0	0
IS	7522	48	44	4	0
IS	7523	37	37	0	0
IS	7524	25	25	0	0
IS	7525	16	16	0	0
IS	7526	18	18	0	0
IS	7527	16	16	0	0
IS	7528	36	35	1	0
IS	7529	33	33	0	0
IS	7530	37	37	0	0
IS	7531	55	55	0	0
IS	7532	16	16	0	0
IS	7533	27	27	0	0
IS	7534	18	18	0	0
IS	7535	23	22	1	0
IS	7536	13	13	0	0
IS	7537	40	40	0	0
IS	7538	35	35	0	0
IS	7539	40	40	0	0
IS	7540	22	16	5	1
IS	7541	23	23	0	0
IS	7542	28	27	1	0
IS	7543	43	41	2	0
IS	7544	35	35	0	0
IS	7545	46	44	2	0
IS	7546	57	57	0	0
IS	7547	40	40	0	0
IS	7548	31	31	0	0
IS	7549	41	37	4	0
IS	7550	48	48	0	0
IS	7551	47	42	5	0
IS	7552	50	50	0	0
IS	7553	42	42	0	0
IS	7554	53	53	0	0
IS	7555	54	54	0	0
IS	7556	60	60	0	0
IS	7557	57	57	0	0
IS	7558	41	41	0	0
IS	7559	47	45	2	0
IS	7560	32	32	0	0
IS	7561	26	26	0	0
IS	7562	61	59	2	0
IS	7563	48	48	0	0
IS	7564	34	30	4	0
IS	7565	50	47	3	0
IS	7566	32	32	0	0
IS	7567	30	30	0	0
IS	7568	39	37	2	0
IS	7569	49	44	5	0
IS	7570	43	34	5	4
IS	7571	31	31	0	0
IS	7572	46	46	0	0
IS	7573	48	48	0	0
IS	7574	47	47	0	0
IS	7575	50	50	0	0
IS	7576	64	59	5	0
IS	7577	58	57	1	0
IS	7578	51	51	0	0
IS	7579	52	52	0	0
IS	7580	61	60	1	0
IS	7581	49	49	0	0
IS	7582	78	76	2	0
IS	7583	44	44	0	0
IS	7584	67	61	6	0
IS	7585	32	32	0	0
IS	7586	29	27	2	0
IS	7587	41	41	0	0
IS	7588	30	30	0	0
IS	7589	33	33	0	0
IS	7590	53	52	1	0
IS	7591	23	23	0	0
IS	7592	39	39	0	0
IS	7593	29	29	0	0
IS	7594	41	41	0	0
IS	7595	44	44	0	0
IS	7596	54	54	0	0
IS	7597	51	46	5	0
IS	7598	34	34	0	0
IS	7599	25	25	0	0
IS	7600	31	31	0	0
IS	7601	33	33	0	0
IS	7602	51	51	0	0
IS	7603	32	32	0	0
IS	7604	42	35	7	0
IS	7605	28	28	0	0
IS	7606	49	49	0	0
IS	7607	29	27	2	0
IS	7608	38	38	0	0
IS	7609	48	47	1	0
IS	7610	33	31	2	0
IS	7611	52	41	11	0
IS	7612	36	33	3	0
IS	7613	52	49	3	0
IS	7614	31	31	0	0
IS	7615	39	37	2	0
IS	7616	20	20	0	0
IS	7617	28	28	0	0
IS	7618	44	41	3	0
IS	7619	46	46	0	0
IS	7620	41	41	0	0
IS	7621	29	29	0	0
IS	7622	27	26	0	1
IS	7623	20	15	5	0
IS	7624	39	39	0	0
IS	7625	39	39	0	0
IS	7626	29	29	0	0
IS	7627	25	25	0	0
IS	7628	34	34	0	0
IS	7629	48	48	0	0
IS	7630	33	33	0	0
IS	7631	42	35	4	3
IS	7632	23	23	0	0
IS	7633	49	49	0	0
IS	7634	42	41	1	0
IS	7635	44	44	0	0
IS	7636	38	38	0	0
IS	7637	44	43	1	0
IS	7638	41	40	1	0
IS	7639	68	65	3	0
IS	7640	24	24	0	0
IS	7641	31	31	0	0
IS	7642	41	41	0	0
IS	7643	32	32	0	0
IS	7644	28	22	6	0
IS	7645	25	24	1	0
IS	7646	21	16	5	0
IS	7647	35	35	0	0
IS	7648	30	28	2	0
IS	7649	52	51	1	0
IS	7650	46	46	0	0
IS	7651	32	31	1	0
IS	7652	26	25	1	0
IS	7653	25	22	3	0
IS	7654	13	13	0	0
IS	7655	29	26	3	0
IS	7656	33	33	0	0
IS	7657	37	37	0	0
IS	7658	39	36	3	0
IS	7659	27	27	0	0
IS	7660	50	40	10	0
IS	7661	33	33	0	0
IS	7662	22	22	0	0
IS	7663	38	33	5	0
IS	7664	33	33	0	0
IS	7665	33	33	0	0
IS	7666	27	27	0	0
IS	7667	42	36	6	0
IS	7668	58	50	8	0
IS	7669	38	38	0	0
IS	7670	14	14	0	0
IS	7671	23	22	1	0
IS	7672	37	37	0	0
IS	7673	38	37	1	0
IS	7674	28	27	1	0
IS	7675	37	35	2	0
IS	7676	49	48	1	0
IS	7677	33	30	3	0
IS	7678	45	45	0	0
IS	7679	31	31	0	0
IS	7680	38	36	2	0
IS	7681	36	36	0	0
IS	7682	21	20	1	0
IS	7683	20	20	0	0
IS	7684	25	25	0	0
IS	7685	26	26	0	0
IS	7686	49	47	2	0
IS	7687	25	25	0	0
IS	7688	21	21	0	0
IS	7689	29	29	0	0
IS	7690	12	12	0	0
IS	7691	21	15	6	0
IS	7692	23	22	1	0
IS	7693	29	29	0	0
IS	7694	34	34	0	0
IS	7695	45	35	10	0
IS	7696	34	34	0	0
IS	7697	31	31	0	0
IS	7698	21	19	2	0
IS	7699	15	13	2	0
IS	7700	22	17	5	0
IS	7701	40	40	0	0
IS	7702	36	35	1	0
IS	7703	33	33	0	0
IS	7704	29	29	0	0
IS	7705	40	39	1	0
IS	7706	27	26	1	0
IS	7707	17	17	0	0
IS	7708	49	49	0	0
IS	7709	38	36	2	0
IS	7710	49	49	0	0
IS	7711	43	35	8	0
IS	7712	32	32	0	0
IS	7713	38	32	6	0
IS	7714	45	41	4	0
IS	7715	25	25	0	0
IS	7716	38	37	1	0
IS	7717	37	37	0	0
IS	7718	22	22	0	0
IS	7719	26	26	0	0
IS	7720	43	41	2	0
IS	7721	37	37	0	0
IS	7722	32	31	1	0
IS	7723	46	45	1	0
IS	7724	58	53	5	0
IS	7725	59	53	6	0
IS	7726	35	31	4	0
IS	7727	34	29	5	0
IS	7728	25	23	2	0
IS	7729	39	39	0	0
IS	7730	37	33	4	0
IS	7731	41	37	4	0
IS	7732	40	40	0	0
IS	7733	20	18	2	0
IS	7734	34	25	9	0
IS	7735	37	34	3	0
IS	7736	44	44	0	0
IS	7737	38	38	0	0
IS	7738	37	37	0	0
IS	7739	17	17	0	0
IS	7740	29	29	0	0
IS	7741	36	25	11	0
IS	7742	31	30	1	0
IS	7743	16	14	2	0
IS	7744	13	13	0	0
IS	7745	35	35	0	0
IS	7746	43	43	0	0
IS	7747	39	38	1	0
IS	7748	59	58	1	0
IS	7749	23	23	0	0
IS	7750	28	28	0	0
IS	7751	25	22	3	0
IS	7752	26	26	0	0
IS	7753	34	32	2	0
IS	7754	19	18	1	0
IS	7755	14	14	0	0
IS	7756	24	24	0	0
IS	7757	51	51	0	0
IS	7758	59	57	2	0
IS	7759	25	24	1	0
IS	7760	32	32	0	0
IS	7761	25	25	0	0
IS	7762	32	30	2	0
IS	7763	48	45	3	0
IS	7764	33	29	4	0
IS	7765	17	17	0	0
IS	7766	25	25	0	0
IS	7767	44	44	0	0
IS	7768	25	25	0	0
IS	7769	19	19	0	0
IS	7770	35	35	0	0
IS	7771	24	24	0	0
IS	7772	34	30	4	0
IS	7773	35	32	3	0
IS	7774	44	42	2	0
IS	7775	25	20	5	0
IS	7776	35	35	0	0
IS	7777	32	30	2	0
IS	7778	31	31	0	0
IS	7779	23	23	0	0
IS	7780	44	44	0	0
IS	7781	40	37	3	0
IS	7782	50	45	5	0
IS	7783	27	26	1	0
IS	7784	30	30	0	0
IS	7785	25	21	4	0
IS	7786	17	17	0	0
IS	7787	12	12	0	0
IS	7788	12	12	0	0
IS	7789	24	21	3	0
IS	7790	40	33	7	0
IS	7791	16	16	0	0
IS	7792	20	13	7	0
IS	7793	36	33	3	0
IS	7794	20	20	0	0
IS	7795	46	41	5	0
IS	7796	16	15	1	0
IS	7797	28	28	0	0
IS	7798	10	10	0	0
IS	7799	24	24	0	0
IS	7800	40	35	5	0
IS	7801	48	43	5	0
IS	7802	41	36	5	0
IS	7803	53	46	7	0
IS	7804	23	23	0	0
IS	7805	41	41	0	0
IS	7806	41	37	4	0
IS	7807	39	36	3	0
IS	7808	26	25	1	0
IS	7809	40	37	0	3
IS	7810	64	64	0	0
IS	7811	43	43	0	0
IS	7812	43	43	0	0
IS	7813	43	41	2	0
IS	7814	40	40	0	0
IS	7815	46	44	2	0
IS	7816	34	32	2	0
IS	7817	77	67	10	0
IS	7818	45	44	1	0
IS	7819	35	35	0	0
IS	7820	89	76	13	0
IS	7821	57	57	0	0
IS	7822	38	38	0	0
IS	7823	74	74	0	0
IS	7824	52	52	0	0
IS	7825	70	68	2	0
IS	7826	57	57	0	0
IS	7827	78	78	0	0
IS	7828	72	62	10	0
IS	7829	40	40	0	0
IS	7830	74	71	3	0
IS	7831	65	62	3	0
IS	7832	38	33	5	0
IS	7833	71	64	7	0
IS	7834	69	69	0	0
IS	7835	47	39	2	6
IS	7836	35	32	3	0
IS	7837	48	44	4	0
IS	7838	29	29	0	0
IS	7839	42	41	1	0
IS	7840	46	44	2	0
IS	7841	44	43	1	0
IS	7842	37	37	0	0
IS	7843	50	50	0	0
IS	7844	70	69	1	0
IS	7845	70	65	5	0
IS	7846	63	62	1	0
IS	7847	48	48	0	0
IS	7848	67	67	0	0
IS	7849	55	40	15	0
IS	7850	41	38	3	0
IS	7851	42	29	13	0
IS	7852	35	28	7	0
IS	7853	34	32	2	0
IS	7854	57	53	4	0
IS	7855	39	39	0	0
IS	7856	37	36	1	0
IS	7857	43	42	1	0
IS	7858	49	49	0	0
IS	7859	37	25	12	0
IS	7860	27	27	0	0
IS	7861	42	42	0	0
IS	7862	43	42	1	0
IS	7863	69	62	7	0
IS	7864	49	43	6	0
IS	7865	76	73	3	0
IS	7866	62	55	7	0
IS	7867	63	62	1	0
IS	7868	74	72	2	0
IS	7869	72	71	1	0
IS	7870	58	58	0	0
IS	7871	50	40	10	0
IS	7872	41	32	9	0
IS	7873	67	66	1	0
IS	7874	58	56	2	0
IS	7875	65	65	0	0
IS	7876	39	39	0	0
IS	7877	65	65	0	0
IS	7878	59	51	8	0
IS	7879	46	44	2	0
IS	7880	66	58	8	0
IS	7881	73	71	2	0
IS	7882	85	82	3	0
IS	7883	64	59	5	0
IS	7884	38	38	0	0
IS	7885	36	32	4	0
IS	7886	57	57	0	0
IS	7887	43	37	6	0
IS	7888	60	47	13	0
IS	7889	61	57	4	0
IS	7890	68	67	1	0
IS	7891	71	65	6	0
IS	7892	82	81	1	0
IS	7893	47	46	1	0
IS	7894	31	29	2	0
IS	7895	46	45	1	0
IS	7896	74	69	5	0
IS	7897	38	38	0	0
IS	7898	37	37	0	0
IS	7899	64	62	2	0
IS	7900	43	42	1	0
IS	7901	43	41	2	0
IS	7902	50	49	1	0
IS	7903	43	34	9	0
IS	7904	57	42	15	0
IS	7905	56	49	7	0
IS	7906	27	24	3	0
IS	7907	66	61	5	0
IS	7908	52	51	1	0
IS	7909	72	72	0	0
IS	7910	66	61	5	0
IS	7911	56	44	12	0
IS	7912	44	40	4	0
IS	7913	38	38	0	0
IS	7914	39	27	12	0
IS	7915	65	63	2	0
IS	7916	33	26	7	0
IS	7917	38	36	2	0
IS	7918	44	39	5	0
IS	7919	38	33	3	2
IS	7920	69	66	3	0
IS	7921	61	61	0	0
IS	7922	53	39	14	0
IS	7923	46	36	10	0
IS	7924	40	39	1	0
IS	7925	36	35	1	0
IS	7926	44	43	1	0
IS	7927	48	45	3	0
IS	7928	62	59	3	0
IS	7929	58	58	0	0
IS	7930	62	56	4	2
IS	7931	42	39	3	0
IS	7932	48	42	6	0
IS	7933	58	49	9	0
IS	7934	51	51	0	0
IS	7935	52	43	9	0
IS	7936	41	41	0	0
IS	7937	64	59	5	0
IS	7938	66	62	4	0
IS	7939	32	32	0	0
IS	7940	48	35	13	0
IS	7941	67	65	2	0
IS	7942	42	23	19	0
IS	7943	65	65	0	0
IS	7944	44	42	2	0
IS	7945	56	56	0	0
IS	7946	41	41	0	0
IS	7947	46	39	7	0
IS	7948	75	74	1	0
IS	7949	65	63	2	0
IS	7950	52	48	4	0
IS	7951	33	33	0	0
IS	7952	74	69	5	0
IS	7953	46	38	4	4
IS	7954	79	62	17	0
IS	7955	44	44	0	0
IS	7956	33	33	0	0
IS	7957	37	34	3	0
IS	7958	62	59	3	0
IS	7959	65	55	10	0
IS	7960	51	51	0	0
IS	7961	42	40	2	0
IS	7962	62	61	1	0
IS	7963	46	46	0	0
IS	7964	62	60	1	1
IS	7965	66	63	3	0
IS	7966	80	60	20	0
IS	7967	78	75	3	0
IS	7968	73	63	10	0
IS	7969	73	62	11	0
IS	7970	67	60	7	0
IS	7971	65	63	2	0
IS	7972	64	63	1	0
IS	7973	55	54	1	0
IS	7974	50	49	1	0
IS	7975	63	58	5	0
IS	7976	70	70	0	0
IS	7977	45	44	1	0
IS	7978	89	89	0	0
IS	7979	64	64	0	0
IS	7980	66	61	5	0
IS	7981	35	35	0	0
IS	7982	50	50	0	0
IS	7983	43	43	0	0
IS	7984	31	31	0	0
IS	7985	35	35	0	0
IS	7986	56	56	0	0
IS	7987	79	66	13	0
IS	7988	30	29	1	0
IS	7989	22	21	1	0
IS	7990	43	33	10	0
IS	7991	70	61	9	0
IS	7992	55	55	0	0
IS	7993	96	90	6	0
IS	7994	66	59	7	0
IS	7995	35	30	5	0
IS	7996	52	52	0	0
IS	7997	70	69	1	0
IS	7998	27	27	0	0
IS	7999	34	34	0	0
IS	8000	390417	358353	27075	4989
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	15	514
RL	16	726
RL	17	529
RL	18	731
RL	19	650
RL	20	696
RL	21	730
RL	22	850
RL	23	810
RL	24	823
RL	25	958
RL	26	916
RL	27	859
RL	28	958
RL	29	2536
RL	30	1063
RL	31	1088
RL	32	1041
RL	33	1103
RL	34	1346
RL	35	1211
RL	36	1434
RL	37	1542
RL	38	1536
RL	39	1727
RL	40	1603
RL	41	1843
RL	42	2097
RL	43	2146
RL	44	2271
RL	45	3276
RL	46	2509
RL	47	3022
RL	48	3315
RL	49	3271
RL	50	3324
RL	51	5251
RL	52	5658
RL	53	6029
RL	54	6155
RL	55	7031
RL	56	6667
RL	57	7053
RL	58	7917
RL	59	7946
RL	60	8064
RL	61	8499
RL	62	9424
RL	63	9554
RL	64	10157
RL	65	10572
RL	66	11177
RL	67	12148
RL	68	12817
RL	69	13541
RL	70	14484
RL	71	15911
RL	72	16823
RL	73	17949
RL	74	19726
RL	75	20577
RL	76	22065
RL	77	22997
RL	78	24645
RL	79	26799
RL	80	28048
RL	81	30484
RL	82	31931
RL	83	35313
RL	84	36678
RL	85	39242
RL	86	41894
RL	87	43465
RL	88	46782
RL	89	48847
RL	90	50691
RL	91	55533
RL	92	58494
RL	93	61384
RL	94	66057
RL	95	67692
RL	96	70899
RL	97	73094
RL	98	76348
RL	99	80264
RL	100	81738
RL	101	85668
RL	102	89771
RL	103	93636
RL	104	96551
RL	105	101664
RL	106	106843
RL	107	107285
RL	108	111208
RL	109	113334
RL	110	117515
RL	111	121379
RL	112	123224
RL	113	127087
RL	114	129828
RL	115	138720
RL	116	141588
RL	117	148224
RL	118	150131
RL	119	150932
RL	120	156000
RL	121	158973
RL	122	177143
RL	123	163306
RL	124	183546
RL	125	263159
RL	126	174557
RL	127	176588
RL	128	178941
RL	129	184477
RL	130	101088370
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	15	249
FRL	16	349
FRL	17	248
FRL	18	350
FRL	19	312
FRL	20	321
FRL	21	359
FRL	22	408
FRL	23	415
FRL	24	399
FRL	25	470
FRL	26	458
FRL	27	418
FRL	28	486
FRL	29	1270
FRL	30	537
FRL	31	532
FRL	32	534
FRL	33	553
FRL	34	678
FRL	35	601
FRL	36	708
FRL	37	753
FRL	38	748
FRL	39	859
FRL	40	799
FRL	41	951
FRL	42	1043
FRL	43	1111
FRL	44	1173
FRL	45	1976
FRL	46	1291
FRL	47	1579
FRL	48	1910
FRL	49	1800
FRL	50	1785
FRL	51	2781
FRL	52	2955
FRL	53	3104
FRL	54	3241
FRL	55	3339
FRL	56	3345
FRL	57	3510
FRL	58	3855
FRL	59	3828
FRL	60	3962
FRL	61	4054
FRL	62	4564
FRL	63	4622
FRL	64	4869
FRL	65	5119
FRL	66	5440
FRL	67	5896
FRL	68	6191
FRL	69	6640
FRL	70	7105
FRL	71	7903
FRL	72	8406
FRL	73	8970
FRL	74	9861
FRL	75	10279
FRL	76	11043
FRL	77	11494
FRL	78	12325
FRL	79	13391
FRL	80	14041
FRL	81	15214
FRL	82	15936
FRL	83	17658
FRL	84	18332
FRL	85	19601
FRL	86	20934
FRL	87	21738
FRL	88	23390
FRL	89	24429
FRL	90	25313
FRL	91	27755
FRL	92	29236
FRL	93	30677
FRL	94	33027
FRL	95	33826
FRL	96	35431
FRL	97	36551
FRL	98	38174
FRL	99	40138
FRL	100	40864
FRL	101	42824
FRL	102	44857
FRL	103	46805
FRL	104	48252
FRL	105	50820
FRL	106	53414
FRL	107	53648
FRL	108	55582
FRL	109	56674
FRL	110	58719
FRL	111	60667
FRL	112	61604
FRL	113	63534
FRL	114	64945
FRL	115	69393
FRL	116	70761
FRL	117	74040
FRL	118	74930
FRL	119	75380
FRL	120	77515
FRL	121	78811
FRL	122	85866
FRL	123	81160
FRL	124	90502
FRL	125	128727
FRL	126	87280
FRL	127	88292
FRL	128	89464
FRL	129	92225
FRL	130	50554127
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	15	265
LRL	16	377
LRL	17	281
LRL	18	381
LRL	19	338
LRL	20	375
LRL	21	371
LRL	22	442
LRL	23	395
LRL	24	424
LRL	25	488
LRL	26	458
LRL	27	441
LRL	28	472
LRL	29	1266
LRL	30	526
LRL	31	556
LRL	32	507
LRL	33	550
LRL	34	668
LRL	35	610
LRL	36	726
LRL	37	789
LRL	38	788
LRL	39	868
LRL	40	804
LRL	41	892
LRL	42	1054
LRL	43	1035
LRL	44	1098
LRL	45	1300
LRL	46	1218
LRL	47	1443
LRL	48	1405
LRL	49	1471
LRL	50	1539
LRL	51	2470
LRL	52	2703
LRL	53	2925
LRL	54	2914
LRL	55	3692
LRL	56	3322
LRL	57	3543
LRL	58	4062
LRL	59	4118
LRL	60	4102
LRL	61	4445
LRL	62	4860
LRL	63	4932
LRL	64	5288
LRL	65	5453
LRL	66	5737
LRL	67	6252
LRL	68	6626
LRL	69	6901
LRL	70	7379
LRL	71	8008
LRL	72	8417
LRL	73	8979
LRL	74	9865
LRL	75	10298
LRL	76	11022
LRL	77	11503
LRL	78	12320
LRL	79	13408
LRL	80	14007
LRL	81	15270
LRL	82	15995
LRL	83	17655
LRL	84	18346
LRL	85	19641
LRL	86	20960
LRL	87	21727
LRL	88	23392
LRL	89	24418
LRL	90	25378
LRL	91	27778
LRL	92	29258
LRL	93	30707
LRL	94	33030
LRL	95	33866
LRL	96	35468
LRL	97	36543
LRL	98	38174
LRL	99	40126
LRL	100	40874
LRL	101	42844
LRL	102	44914
LRL	103	46831
LRL	104	48299
LRL	105	50844
LRL	106	53429
LRL	107	53637
LRL	108	55626
LRL	109	56660
LRL	110	58796
LRL	111	60712
LRL	112	61620
LRL	113	63553
LRL	114	64883
LRL	115	69327
LRL	116	70827
LRL	117	74184
LRL	118	75201
LRL	119	75552
LRL	120	78485
LRL	121	80162
LRL	122	91277
LRL	123	82146
LRL	124	93044
LRL	125	134432
LRL	126	87277
LRL	127	88296
LRL	128	89477
LRL	129	92252
LRL	130	50534243
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	1532519	1480835
ID	2	356875	407047
ID	3	141733	153041
ID	4	51665	43314
ID	5	21020	20288
ID	6	13093	16008
ID	7	3260	7750
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	6	2	4
IC	3	7	4	24	5
IC	4	11	25	12	47
IC	5	81	39	47	28
IC	6	20	97	100	83
IC	7	109	125	107	141
IC	8	3453	2596	3556	2506
IC	9	3977	2955	4440	3273
IC	10	4617	5445	4578	3807
IC	11	5431	4933	6296	5105
IC	12	6041	5267	5958	4984
IC	13	7081	5422	7015	5481
IC	14	7850	6616	8156	6333
IC	15	8203	6477	7371	6623
IC	16	9550	7727	8694	7586
IC	17	9268	7764	9345	8396
IC	18	10489	8025	10219	8110
IC	19	11244	7629	9834	7666
IC	20	10943	8361	9691	8655
IC	21	11769	8795	10366	8817
IC	22	10424	8179	10185	8707
IC	23	11544	8566	11175	8266
IC	24	10150	8792	10239	8344
IC	25	10520	8686	11018	8703
IC	26	10829	9243	10349	9336
IC	27	10919	8923	12033	9199
IC	28	10383	9834	12431	8314
IC	29	9951	9459	10869	8193
IC	30	10952	9758	10809	8712
IC	31	11110	9240	10777	9007
IC	32	11133	8964	11731	9054
IC	33	11712	10182	11150	9082
IC	34	12206	9892	10817	8322
IC	35	13210	9638	10996	8072
IC	36	12033	9570	11636	8901
IC	37	11299	10809	11436	9077
IC	38	12259	8605	12531	9097
IC	39	12136	8895	11025	8527
IC	40	11191	9014	12580	8709
IC	41	10901	9245	11706	9016
IC	42	10509	9393	10720	8864
IC	43	11196	8704	10438	8955
IC	44	11815	9060	11091	9237
IC	45	10306	9319	11392	8733
IC	46	12485	9209	11465	8825
IC	47	11286	9574	10940	10119
IC	48	12868	8817	10290	9406
IC	49	11273	9258	11251	8898
IC	50	10940	9313	12110	8757
IC	51	12091	8960	11693	9444
IC	52	11580	8745	11365	8815
IC	53	10464	9232	11901	8968
IC	54	10845	10655	11345	9379
IC	55	10934	9348	11128	9633
IC	56	10817	8395	12307	8505
IC	57	10675	9184	11325	8807
IC	58	11101	7845	11936	9400
IC	59	11000	9144	11185	8630
IC	60	10339	9078	10862	8405
IC	61	9611	8409	10471	8098
IC	62	10614	8712	10688	8712
IC	63	10895	9401	11891	8911
IC	64	10297	8575	11579	9026
