IS	3820	3	3	0	0
IS	3821	10	8	2	0
IS	3822	6	3	3	0
IS	3823	17	15	2	0
IS	3824	22	11	11	0
IS	3825	4	4	0	0
IS	3826	9	8	1	0
IS	3827	16	14	2	0
IS	3828	13	13	0	0
IS	3829	21	19	2	0
IS	3830	5	4	1	0
IS	3831	6	6	0	0
IS	3832	14	12	2	0
IS	3833	14	10	4	0
IS	3834	19	16	3	0
IS	3835	16	10	6	0
IS	3836	17	17	0	0
IS	3837	10	8	2	0
IS	3838	8	8	0	0
IS	3839	6	6	0	0
IS	3840	9	5	4	0
IS	3841	21	21	0	0
IS	3842	9	7	2	0
IS	3843	2	2	0	0
IS	3844	11	4	7	0
IS	3845	11	11	0	0
IS	3846	16	16	0	0
IS	3847	15	15	0	0
IS	3848	5	5	0	0
IS	3849	4	4	0	0
IS	3850	7	7	0	0
IS	3851	8	8	0	0
IS	3852	10	10	0	0
IS	3853	9	9	0	0
IS	3854	15	14	0	1
IS	3855	8	8	0	0
IS	3856	11	11	0	0
IS	3857	8	8	0	0
IS	3858	4	4	0	0
IS	3859	2	2	0	0
IS	3860	6	6	0	0
IS	3861	12	10	2	0
IS	3862	6	5	1	0
IS	3863	8	4	4	0
IS	3864	7	7	0	0
IS	3865	5	5	0	0
IS	3866	7	7	0	0
IS	3867	5	5	0	0
IS	3868	7	7	0	0
IS	3869	12	10	2	0
IS	3870	7	7	0	0
IS	3871	8	8	0	0
IS	3872	11	11	0	0
IS	3873	19	19	0	0
IS	3874	8	8	0	0
IS	3875	5	5	0	0
IS	3876	9	5	4	0
IS	3877	3	3	0	0
IS	3878	15	13	2	0
IS	3879	10	10	0	0
IS	3880	4	4	0	0
IS	3881	17	14	3	0
IS	3882	9	9	0	0
IS	3883	9	7	2	0
IS	3884	19	15	4	0
IS	3885	20	19	1	0
IS	3886	28	19	9	0
IS	3887	9	7	2	0
IS	3888	19	13	6	0
IS	3889	22	16	6	0
IS	3890	22	9	13	0
IS	3891	10	8	2	0
IS	3892	11	7	4	0
IS	3893	14	6	8	0
IS	3894	11	11	0	0
IS	3895	23	16	7	0
IS	3896	16	9	7	0
IS	3897	19	15	4	0
IS	3898	6	6	0	0
IS	3899	20	17	3	0
IS	3900	24	7	17	0
IS	3901	13	10	3	0
IS	3902	17	12	5	0
IS	3903	3	3	0	0
IS	3904	10	10	0	0
IS	3905	8	4	4	0
IS	3906	12	10	2	0
IS	3907	20	19	1	0
IS	3908	3	1	2	0
IS	3909	3	2	1	0
IS	3910	19	6	13	0
IS	3911	18	12	6	0
IS	3912	12	10	2	0
IS	3913	23	23	0	0
IS	3914	18	13	5	0
IS	3915	17	17	0	0
IS	3916	6	4	2	0
IS	3917	12	11	1	0
IS	3918	6	4	2	0
IS	3919	7	6	1	0
IS	3920	13	4	9	0
IS	3921	19	11	8	0
IS	3922	18	8	10	0
IS	3923	29	21	8	0
IS	3924	8	5	3	0
IS	3925	5	5	0	0
IS	3926	2	1	1	0
IS	3927	3	3	0	0
IS	3928	10	9	1	0
IS	3929	13	13	0	0
IS	3930	20	20	0	0
IS	3931	12	12	0	0
IS	3932	6	6	0	0
IS	3933	0	0	0	0
IS	3934	8	8	0	0
IS	3935	3	3	0	0
IS	3936	12	12	0	0
IS	3937	11	8	3	0
IS	3938	14	13	1	0
IS	3939	10	10	0	0
IS	3940	8	8	0	0
IS	3941	13	13	0	0
IS	3942	2	2	0	0
IS	3943	1	1	0	0
IS	3944	11	4	7	0
IS	3945	6	6	0	0
IS	3946	6	6	0	0
IS	3947	11	11	0	0
IS	3948	4	4	0	0
IS	3949	3	3	0	0
IS	3950	12	12	0	0
IS	3951	5	5	0	0
IS	3952	12	7	5	0
IS	3953	5	5	0	0
IS	3954	6	6	0	0
IS	3955	10	6	4	0
IS	3956	6	6	0	0
IS	3957	16	9	7	0
IS	3958	12	7	5	0
IS	3959	6	6	0	0
IS	3960	4	3	1	0
IS	3961	11	11	0	0
IS	3962	7	2	5	0
IS	3963	8	8	0	0
IS	3964	3	3	0	0
IS	3965	11	10	1	0
IS	3966	4	4	0	0
IS	3967	1	1	0	0
IS	3968	15	14	1	0
IS	3969	11	10	1	0
IS	3970	8	6	2	0
IS	3971	12	12	0	0
IS	3972	7	3	4	0
IS	3973	12	6	5	1
IS	3974	6	2	4	0
IS	3975	6	5	1	0
IS	3976	5	5	0	0
IS	3977	11	11	0	0
IS	3978	16	8	8	0
IS	3979	21	21	0	0
IS	3980	2	2	0	0
IS	3981	5	4	1	0
IS	3982	11	10	1	0
IS	3983	28	22	6	0
IS	3984	13	12	1	0
IS	3985	14	14	0	0
IS	3986	13	13	0	0
IS	3987	3	3	0	0
IS	3988	4	4	0	0
IS	3989	6	6	0	0
IS	3990	9	6	3	0
IS	3991	14	14	0	0
IS	3992	8	8	0	0
IS	3993	7	7	0	0
IS	3994	16	16	0	0
IS	3995	6	6	0	0
IS	3996	12	12	0	0
IS	3997	0	0	0	0
IS	3998	4	4	0	0
IS	3999	21	21	0	0
IS	4000	12	8	4	0
IS	4001	0	0	0	0
IS	4002	5	5	0	0
IS	4003	12	12	0	0
IS	4004	11	6	0	5
IS	4005	3	3	0	0
IS	4006	4	2	2	0
IS	4007	8	8	0	0
IS	4008	10	10	0	0
IS	4009	2	1	1	0
IS	4010	17	15	2	0
IS	4011	3	3	0	0
IS	4012	11	10	1	0
IS	4013	9	9	0	0
IS	4014	9	9	0	0
IS	4015	3	3	0	0
IS	4016	6	6	0	0
IS	4017	3	3	0	0
IS	4018	10	10	0	0
IS	4019	4	4	0	0
IS	4020	7	3	4	0
IS	4021	9	9	0	0
IS	4022	12	11	1	0
IS	4023	1	1	0	0
IS	4024	1	1	0	0
IS	4025	10	10	0	0
IS	4026	14	13	1	0
IS	4027	10	9	1	0
IS	4028	24	17	7	0
IS	4029	5	5	0	0
IS	4030	12	11	1	0
IS	4031	2	2	0	0
IS	4032	7	7	0	0
IS	4033	8	3	0	5
IS	4034	13	10	3	0
IS	4035	8	8	0	0
IS	4036	5	5	0	0
IS	4037	9	8	1	0
IS	4038	4	4	0	0
IS	4039	14	14	0	0
IS	4040	7	4	3	0
IS	4041	19	19	0	0
IS	4042	9	9	0	0
IS	4043	0	0	0	0
IS	4044	9	0	9	0
IS	4045	23	18	5	0
IS	4046	15	9	6	0
IS	4047	0	0	0	0
IS	4048	12	10	2	0
IS	4049	21	20	1	0
IS	4050	2	2	0	0
IS	4051	9	9	0	0
IS	4052	21	21	0	0
IS	4053	9	8	1	0
IS	4054	1	1	0	0
IS	4055	4	2	2	0
IS	4056	29	27	2	0
IS	4057	20	18	2	0
IS	4058	23	19	4	0
IS	4059	20	19	1	0
IS	4060	12	12	0	0
IS	4061	19	19	0	0
IS	4062	5	1	4	0
IS	4063	7	2	5	0
IS	4064	23	12	11	0
IS	4065	10	10	0	0
IS	4066	12	12	0	0
IS	4067	3	3	0	0
IS	4068	11	11	0	0
IS	4069	7	7	0	0
IS	4070	9	9	0	0
IS	4071	14	14	0	0
IS	4072	7	7	0	0
IS	4073	13	13	0	0
IS	4074	22	18	4	0
IS	4075	9	9	0	0
IS	4076	9	9	0	0
IS	4077	11	5	6	0
IS	4078	12	12	0	0
IS	4079	13	13	0	0
IS	4080	8	8	0	0
IS	4081	15	15	0	0
IS	4082	11	11	0	0
IS	4083	8	8	0	0
IS	4084	22	22	0	0
IS	4085	23	23	0	0
IS	4086	4	4	0	0
IS	4087	13	13	0	0
IS	4088	3	0	3	0
IS	4089	9	4	5	0
IS	4090	16	11	5	0
IS	4091	5	4	1	0
IS	4092	14	14	0	0
IS	4093	29	27	2	0
IS	4094	9	9	0	0
IS	4095	14	14	0	0
IS	4096	9	9	0	0
IS	4097	6	6	0	0
IS	4098	23	23	0	0
IS	4099	19	15	4	0
IS	4100	25	25	0	0
IS	4101	5	5	0	0
IS	4102	18	18	0	0
IS	4103	11	11	0	0
IS	4104	9	9	0	0
IS	4105	14	10	4	0
IS	4106	15	15	0	0
IS	4107	11	10	1	0
IS	4108	24	10	14	0
IS	4109	6	6	0	0
IS	4110	15	13	2	0
IS	4111	11	8	3	0
IS	4112	13	13	0	0
IS	4113	22	21	1	0
IS	4114	37	37	0	0
IS	4115	3	3	0	0
IS	4116	10	10	0	0
IS	4117	10	10	0	0
IS	4118	27	23	4	0
IS	4119	11	9	2	0
IS	4120	9	9	0	0
IS	4121	5	4	1	0
IS	4122	7	7	0	0
IS	4123	15	15	0	0
IS	4124	14	14	0	0
IS	4125	21	17	4	0
IS	4126	6	5	1	0
IS	4127	13	13	0	0
IS	4128	27	23	4	0
IS	4129	13	10	3	0
IS	4130	30	30	0	0
IS	4131	29	29	0	0
IS	4132	5	5	0	0
IS	4133	20	17	3	0
IS	4134	3	3	0	0
IS	4135	10	7	3	0
IS	4136	2	2	0	0
IS	4137	20	20	0	0
IS	4138	11	11	0	0
IS	4139	11	9	2	0
IS	4140	19	19	0	0
IS	4141	7	4	3	0
IS	4142	18	18	0	0
IS	4143	13	11	2	0
IS	4144	1	1	0	0
IS	4145	3	3	0	0
IS	4146	18	11	7	0
IS	4147	3	3	0	0
IS	4148	9	9	0	0
IS	4149	0	0	0	0
IS	4150	18	12	6	0
IS	4151	7	6	1	0
IS	4152	26	26	0	0
IS	4153	23	20	3	0
IS	4154	27	26	1	0
IS	4155	20	15	5	0
IS	4156	23	22	0	1
IS	4157	24	24	0	0
IS	4158	14	14	0	0
IS	4159	5	5	0	0
IS	4160	20	15	5	0
IS	4161	24	23	1	0
IS	4162	0	0	0	0
IS	4163	9	9	0	0
IS	4164	11	11	0	0
IS	4165	10	10	0	0
IS	4166	14	14	0	0
IS	4167	15	15	0	0
IS	4168	21	18	0	3
IS	4169	29	24	5	0
IS	4170	8	5	3	0
IS	4171	15	15	0	0
IS	4172	20	20	0	0
IS	4173	12	12	0	0
IS	4174	16	14	2	0
IS	4175	10	10	0	0
IS	4176	17	17	0	0
IS	4177	14	14	0	0
IS	4178	15	12	0	3
IS	4179	3	3	0	0
IS	4180	8	8	0	0
IS	4181	25	20	5	0
IS	4182	15	15	0	0
IS	4183	3	3	0	0
IS	4184	17	17	0	0
IS	4185	5	5	0	0
IS	4186	19	19	0	0
IS	4187	3	3	0	0
IS	4188	12	11	1	0
IS	4189	16	15	1	0
IS	4190	17	17	0	0
IS	4191	25	23	2	0
IS	4192	18	16	2	0
IS	4193	10	10	0	0
IS	4194	4	4	0	0
IS	4195	17	17	0	0
IS	4196	12	11	1	0
IS	4197	9	8	1	0
IS	4198	13	12	1	0
IS	4199	12	11	0	1
IS	4200	7	7	0	0
IS	4201	20	20	0	0
IS	4202	15	13	2	0
IS	4203	23	23	0	0
IS	4204	19	19	0	0
IS	4205	27	16	11	0
IS	4206	14	7	0	7
IS	4207	17	17	0	0
IS	4208	19	18	1	0
IS	4209	26	25	1	0
IS	4210	24	24	0	0
IS	4211	22	22	0	0
IS	4212	29	29	0	0
IS	4213	10	10	0	0
IS	4214	39	30	0	9
IS	4215	17	17	0	0
IS	4216	21	17	4	0
IS	4217	27	27	0	0
IS	4218	48	48	0	0
IS	4219	17	14	3	0
IS	4220	16	14	2	0
IS	4221	15	14	1	0
IS	4222	22	22	0	0
IS	4223	27	27	0	0
IS	4224	14	14	0	0
IS	4225	46	41	5	0
IS	4226	18	18	0	0
IS	4227	20	20	0	0
IS	4228	5	5	0	0
IS	4229	28	28	0	0
IS	4230	5	5	0	0
IS	4231	7	7	0	0
IS	4232	24	24	0	0
IS	4233	8	8	0	0
IS	4234	18	18	0	0
IS	4235	16	16	0	0
IS	4236	24	24	0	0
IS	4237	18	18	0	0
IS	4238	30	30	0	0
IS	4239	22	22	0	0
IS	4240	16	16	0	0
IS	4241	13	11	2	0
IS	4242	10	10	0	0
IS	4243	19	15	4	0
IS	4244	27	24	3	0
IS	4245	21	20	1	0
IS	4246	25	25	0	0
IS	4247	15	8	7	0
IS	4248	17	17	0	0
IS	4249	14	14	0	0
IS	4250	36	36	0	0
IS	4251	35	29	0	6
IS	4252	24	24	0	0
IS	4253	15	15	0	0
IS	4254	12	12	0	0
IS	4255	16	16	0	0
IS	4256	34	33	1	0
IS	4257	19	19	0	0
IS	4258	19	15	4	0
IS	4259	8	5	3	0
IS	4260	25	25	0	0
IS	4261	28	28	0	0
IS	4262	21	21	0	0
IS	4263	17	17	0	0
IS	4264	30	30	0	0
IS	4265	18	18	0	0
IS	4266	8	7	1	0
IS	4267	8	8	0	0
IS	4268	23	20	3	0
IS	4269	19	18	1	0
IS	4270	14	9	5	0
IS	4271	23	19	4	0
IS	4272	25	25	0	0
IS	4273	5	5	0	0
IS	4274	12	12	0	0
IS	4275	7	7	0	0
IS	4276	22	21	1	0
IS	4277	43	36	7	0
IS	4278	21	21	0	0
IS	4279	14	14	0	0
IS	4280	10	10	0	0
IS	4281	12	12	0	0
IS	4282	23	22	1	0
IS	4283	12	12	0	0
IS	4284	14	13	1	0
IS	4285	14	4	10	0
IS	4286	14	12	2	0
IS	4287	5	4	1	0
IS	4288	2	2	0	0
IS	4289	9	7	2	0
IS	4290	5	4	1	0
IS	4291	9	9	0	0
IS	4292	3	3	0	0
IS	4293	6	6	0	0
IS	4294	17	12	5	0
IS	4295	5	3	2	0
IS	4296	4	4	0	0
IS	4297	9	9	0	0
IS	4298	0	0	0	0
IS	4299	18	17	1	0
IS	4300	8	8	0	0
IS	4301	5	4	1	0
IS	4302	12	12	0	0
IS	4303	0	0	0	0
IS	4304	10	9	1	0
IS	4305	18	16	2	0
IS	4306	3	0	3	0
IS	4307	9	9	0	0
IS	4308	3	3	0	0
IS	4309	10	10	0	0
IS	4310	4	2	1	1
IS	4311	13	13	0	0
IS	4312	10	10	0	0
IS	4313	0	0	0	0
IS	4314	10	6	4	0
IS	4315	18	15	3	0
IS	4316	10	10	0	0
IS	4317	3	3	0	0
IS	4318	17	16	1	0
IS	4319	8	8	0	0
IS	4320	6	5	1	0
IS	4321	3	3	0	0
IS	4322	2	2	0	0
IS	4323	8	7	0	1
IS	4324	2	1	1	0
IS	4325	3	3	0	0
IS	4326	4	4	0	0
IS	4327	14	14	0	0
IS	4328	14	13	1	0
IS	4329	2	0	2	0
IS	4330	20	20	0	0
IS	4331	14	14	0	0
IS	4332	7	7	0	0
IS	4333	7	7	0	0
IS	4334	3	3	0	0
IS	4335	16	16	0	0
IS	4336	7	5	2	0
IS	4337	23	18	5	0
IS	4338	17	11	6	0
IS	4339	2	2	0	0
IS	4340	14	12	2	0
IS	4341	7	5	2	0
IS	4342	2	2	0	0
IS	4343	2	2	0	0
IS	4344	12	12	0	0
IS	4345	12	10	2	0
IS	4346	3	3	0	0
IS	4347	3	3	0	0
IS	4348	9	9	0	0
IS	4349	16	16	0	0
IS	4350	11	8	2	1
IS	4351	22	22	0	0
IS	4352	9	7	2	0
IS	4353	11	11	0	0
IS	4354	13	9	4	0
IS	4355	19	17	2	0
IS	4356	21	15	6	0
IS	4357	0	0	0	0
IS	4358	3	2	1	0
IS	4359	13	10	3	0
IS	4360	8	7	1	0
IS	4361	12	9	3	0
IS	4362	3	3	0	0
IS	4363	16	16	0	0
IS	4364	4	4	0	0
IS	4365	13	13	0	0
IS	4366	3	0	3	0
IS	4367	2	2	0	0
IS	4368	7	5	2	0
IS	4369	15	14	1	0
IS	4370	8	8	0	0
IS	4371	8	8	0	0
IS	4372	5	4	1	0
IS	4373	7	7	0	0
IS	4374	10	9	1	0
IS	4375	11	11	0	0
IS	4376	2	2	0	0
IS	4377	5	3	2	0
IS	4378	10	7	3	0
IS	4379	11	11	0	0
IS	4380	5	5	0	0
IS	4381	21	21	0	0
IS	4382	10	10	0	0
IS	4383	7	7	0	0
IS	4384	9	9	0	0
IS	4385	17	15	2	0
IS	4386	9	9	0	0
IS	4387	4	4	0	0
IS	4388	6	2	4	0
IS	4389	5	2	1	2
IS	4390	2	2	0	0
IS	4391	15	14	1	0
IS	4392	2	2	0	0
IS	4393	11	10	1	0
IS	4394	0	0	0	0
IS	4395	5	5	0	0
IS	4396	31	16	15	0
IS	4397	36	32	4	0
IS	4398	13	8	5	0
IS	4399	3	0	3	0
IS	4400	7	6	1	0
IS	4401	6	3	3	0
IS	4402	1	1	0	0
IS	4403	21	20	1	0
IS	4404	13	2	11	0
IS	4405	10	7	3	0
IS	4406	25	23	2	0
IS	4407	4	4	0	0
IS	4408	4	4	0	0
IS	4409	2	1	1	0
IS	4410	6	0	6	0
IS	4411	12	12	0	0
IS	4412	4	4	0	0
IS	4413	10	7	3	0
IS	4414	5	5	0	0
IS	4415	23	17	6	0
IS	4416	2	2	0	0
IS	4417	11	10	1	0
IS	4418	4	4	0	0
IS	4419	3	3	0	0
IS	4420	10	10	0	0
IS	4421	9	9	0	0
IS	4422	13	12	0	1
IS	4423	9	9	0	0
IS	4424	3	3	0	0
IS	4425	10	8	2	0
IS	4426	9	7	2	0
IS	4427	18	1	11	6
IS	4428	1	0	1	0
IS	4429	6	6	0	0
IS	4430	2	2	0	0
IS	4431	9	7	2	0
IS	4432	5	5	0	0
IS	4433	0	0	0	0
IS	4434	3	1	2	0
IS	4435	7	6	1	0
IS	4436	12	9	3	0
IS	4437	5	5	0	0
IS	4438	18	18	0	0
IS	4439	17	17	0	0
IS	4440	2	1	1	0
IS	4441	11	8	3	0
IS	4442	9	7	2	0
IS	4443	3	3	0	0
IS	4444	8	8	0	0
IS	4445	13	13	0	0
IS	4446	7	7	0	0
IS	4447	2	2	0	0
IS	4448	8	8	0	0
IS	4449	18	18	0	0
IS	4450	4	4	0	0
IS	4451	5	5	0	0
IS	4452	4	4	0	0
IS	4453	5	5	0	0
IS	4454	10	10	0	0
IS	4455	14	14	0	0
IS	4456	3	3	0	0
IS	4457	4	4	0	0
IS	4458	7	2	5	0
IS	4459	3	3	0	0
IS	4460	2	2	0	0
IS	4461	1	1	0	0
IS	4462	8	8	0	0
IS	4463	8	8	0	0
IS	4464	23	21	2	0
IS	4465	13	9	4	0
IS	4466	11	11	0	0
IS	4467	13	11	2	0
IS	4468	12	7	5	0
IS	4469	1	1	0	0
IS	4470	5	5	0	0
IS	4471	8	8	0	0
IS	4472	14	13	1	0
IS	4473	11	5	6	0
IS	4474	7	7	0	0
IS	4475	12	12	0	0
IS	4476	1	1	0	0
IS	4477	5	5	0	0
IS	4478	12	12	0	0
IS	4479	8	8	0	0
IS	4480	9	6	3	0
IS	4481	9	9	0	0
IS	4482	2	2	0	0
IS	4483	5	5	0	0
IS	4484	6	2	4	0
IS	4485	8	8	0	0
IS	4486	38	38	0	0
IS	4487	14	14	0	0
IS	4488	13	13	0	0
IS	4489	5	5	0	0
IS	4490	6	6	0	0
IS	4491	13	10	3	0
IS	4492	6	6	0	0
IS	4493	16	16	0	0
IS	4494	14	14	0	0
IS	4495	14	14	0	0
IS	4496	24	24	0	0
IS	4497	1	0	1	0
IS	4498	2	2	0	0
IS	4499	14	14	0	0
IS	4500	8	7	1	0
IS	4501	25	14	11	0
IS	4502	3	2	1	0
IS	4503	6	4	2	0
IS	4504	11	11	0	0
IS	4505	1	0	1	0
IS	4506	13	13	0	0
IS	4507	3	3	0	0
IS	4508	5	5	0	0
IS	4509	17	10	7	0
IS	4510	11	9	2	0
IS	4511	9	9	0	0
IS	4512	9	4	5	0
IS	4513	0	0	0	0
IS	4514	13	11	2	0
IS	4515	8	4	0	4
IS	4516	3	3	0	0
IS	4517	11	11	0	0
IS	4518	7	7	0	0
IS	4519	7	5	2	0
IS	4520	3	3	0	0
IS	4521	7	7	0	0
IS	4522	11	11	0	0
IS	4523	4	4	0	0
IS	4524	6	6	0	0
IS	4525	10	5	5	0
IS	4526	11	7	4	0
IS	4527	11	10	1	0
IS	4528	3	3	0	0
IS	4529	9	8	1	0
IS	4530	13	13	0	0
IS	4531	7	7	0	0
IS	4532	5	5	0	0
IS	4533	19	15	4	0
IS	4534	7	7	0	0
IS	4535	7	7	0	0
IS	4536	12	12	0	0
IS	4537	9	9	0	0
IS	4538	8	6	2	0
IS	4539	7	7	0	0
IS	4540	12	10	2	0
IS	4541	5	5	0	0
IS	4542	4	4	0	0
IS	4543	17	10	7	0
IS	4544	3	3	0	0
IS	4545	9	9	0	0
IS	4546	6	6	0	0
IS	4547	1	1	0	0
IS	4548	6	6	0	0
IS	4549	7	5	0	2
IS	4550	11	11	0	0
IS	4551	8	8	0	0
IS	4552	18	18	0	0
IS	4553	1	1	0	0
IS	4554	10	5	2	3
IS	4555	10	8	2	0
IS	4556	7	7	0	0
IS	4557	11	11	0	0
IS	4558	8	7	1	0
IS	4559	10	10	0	0
IS	4560	11	10	1	0
IS	4561	17	17	0	0
IS	4562	6	6	0	0
IS	4563	13	13	0	0
IS	4564	14	13	1	0
IS	4565	6	5	1	0
IS	4566	13	0	13	0
IS	4567	9	9	0	0
IS	4568	11	11	0	0
IS	4569	4	3	1	0
IS	4570	11	7	4	0
IS	4571	7	7	0	0
IS	4572	6	6	0	0
IS	4573	10	7	3	0
IS	4574	5	5	0	0
IS	4575	2	0	2	0
IS	4576	0	0	0	0
IS	4577	6	1	4	1
IS	4578	12	8	4	0
IS	4579	8	5	3	0
IS	4580	9	9	0	0
IS	4581	11	10	1	0
IS	4582	12	12	0	0
IS	4583	26	26	0	0
IS	4584	8	7	1	0
IS	4585	4	4	0	0
IS	4586	7	7	0	0
IS	4587	4	4	0	0
IS	4588	14	14	0	0
IS	4589	6	6	0	0
IS	4590	20	20	0	0
IS	4591	7	1	6	0
IS	4592	12	4	8	0
IS	4593	11	11	0	0
IS	4594	20	19	1	0
IS	4595	6	3	3	0
IS	4596	19	19	0	0
IS	4597	12	10	2	0
IS	4598	4	3	1	0
IS	4599	13	13	0	0
IS	4600	1	1	0	0
IS	4601	12	9	3	0
IS	4602	13	12	1	0
IS	4603	1	1	0	0
IS	4604	16	12	4	0
IS	4605	6	6	0	0
IS	4606	8	7	1	0
IS	4607	5	5	0	0
IS	4608	17	14	3	0
IS	4609	11	11	0	0
IS	4610	11	10	1	0
IS	4611	9	9	0	0
IS	4612	7	7	0	0
IS	4613	23	20	3	0
IS	4614	16	11	1	4
IS	4615	5	5	0	0
IS	4616	11	11	0	0
IS	4617	5	4	0	1
IS	4618	3	3	0	0
IS	4619	20	18	2	0
IS	4620	12	12	0	0
IS	4621	6	6	0	0
IS	4622	11	10	1	0
IS	4623	9	8	1	0
IS	4624	11	9	2	0
IS	4625	8	4	4	0
IS	4626	7	4	3	0
IS	4627	10	8	2	0
IS	4628	1	1	0	0
IS	4629	2	2	0	0
IS	4630	9	7	2	0
IS	4631	17	16	0	1
IS	4632	8	8	0	0
IS	4633	2	2	0	0
IS	4634	8	7	1	0
IS	4635	11	11	0	0
IS	4636	13	10	3	0
IS	4637	13	11	2	0
IS	4638	20	16	4	0
IS	4639	0	0	0	0
IS	4640	6	6	0	0
IS	4641	8	8	0	0
IS	4642	25	14	11	0
IS	4643	19	17	2	0
IS	4644	24	24	0	0
IS	4645	2	2	0	0
IS	4646	3	3	0	0
IS	4647	14	14	0	0
IS	4648	4	4	0	0
IS	4649	23	21	2	0
IS	4650	22	22	0	0
IS	4651	16	15	1	0
IS	4652	20	20	0	0
IS	4653	23	20	3	0
IS	4654	2	2	0	0
IS	4655	14	13	1	0
IS	4656	9	9	0	0
IS	4657	9	9	0	0
IS	4658	16	10	6	0
IS	4659	1	1	0	0
IS	4660	3	3	0	0
IS	4661	4	4	0	0
IS	4662	6	6	0	0
IS	4663	22	22	0	0
IS	4664	13	8	5	0
IS	4665	13	13	0	0
IS	4666	7	3	4	0
IS	4667	15	15	0	0
IS	4668	17	14	3	0
IS	4669	12	8	4	0
IS	4670	9	9	0	0
IS	4671	11	9	2	0
IS	4672	9	9	0	0
IS	4673	8	8	0	0
IS	4674	5	4	1	0
IS	4675	5	3	2	0
IS	4676	5	5	0	0
IS	4677	7	7	0	0
IS	4678	16	15	1	0
IS	4679	5	5	0	0
IS	4680	25	23	2	0
IS	4681	10	10	0	0
IS	4682	7	4	3	0
IS	4683	13	13	0	0
IS	4684	12	12	0	0
IS	4685	10	5	5	0
IS	4686	7	7	0	0
IS	4687	16	9	7	0
IS	4688	12	11	1	0
IS	4689	6	2	4	0
IS	4690	29	29	0	0
IS	4691	7	4	3	0
IS	4692	12	6	6	0
IS	4693	12	12	0	0
IS	4694	19	15	4	0
IS	4695	12	12	0	0
IS	4696	9	9	0	0
IS	4697	6	6	0	0
IS	4698	13	13	0	0
IS	4699	10	8	2	0
IS	4700	22	15	7	0
IS	4701	5	5	0	0
IS	4702	5	5	0	0
IS	4703	37	37	0	0
IS	4704	13	13	0	0
IS	4705	6	6	0	0
IS	4706	8	7	1	0
IS	4707	15	11	4	0
IS	4708	5	5	0	0
IS	4709	7	7	0	0
IS	4710	35	30	5	0
IS	4711	14	7	7	0
IS	4712	23	23	0	0
IS	4713	35	30	5	0
IS	4714	20	6	14	0
IS	4715	17	17	0	0
IS	4716	10	6	4	0
IS	4717	22	22	0	0
IS	4718	21	19	2	0
IS	4719	25	22	3	0
IS	4720	28	23	5	0
IS	4721	50	44	6	0
IS	4722	5	2	3	0
IS	4723	20	16	0	4
IS	4724	18	15	3	0
IS	4725	33	29	4	0
IS	4726	6	6	0	0
IS	4727	12	12	0	0
IS	4728	8	8	0	0
IS	4729	43	43	0	0
IS	4730	23	21	2	0
IS	4731	29	29	0	0
IS	4732	19	19	0	0
IS	4733	46	46	0	0
IS	4734	15	15	0	0
IS	4735	45	45	0	0
IS	4736	34	33	1	0
IS	4737	28	27	1	0
IS	4738	55	55	0	0
IS	4739	19	19	0	0
IS	4740	17	17	0	0
IS	4741	39	37	2	0
IS	4742	45	45	0	0
IS	4743	23	22	1	0
IS	4744	9	9	0	0
IS	4745	33	33	0	0
IS	4746	11	11	0	0
IS	4747	15	15	0	0
IS	4748	56	55	1	0
IS	4749	40	40	0	0
IS	4750	28	28	0	0
IS	4751	31	31	0	0
IS	4752	25	25	0	0
IS	4753	21	21	0	0
IS	4754	26	26	0	0
IS	4755	18	18	0	0
IS	4756	32	32	0	0
IS	4757	18	16	2	0
IS	4758	17	17	0	0
IS	4759	25	25	0	0
IS	4760	49	48	1	0
IS	4761	44	44	0	0
IS	4762	14	14	0	0
IS	4763	23	23	0	0
IS	4764	14	11	3	0
IS	4765	20	20	0	0
IS	4766	17	17	0	0
IS	4767	32	32	0	0
IS	4768	16	16	0	0
IS	4769	11	11	0	0
IS	4770	16	16	0	0
IS	4771	17	17	0	0
IS	4772	25	23	2	0
IS	4773	18	18	0	0
IS	4774	10	10	0	0
IS	4775	4	3	1	0
IS	4776	11	5	2	4
IS	4777	20	14	6	0
IS	4778	13	13	0	0
IS	4779	13	9	4	0
IS	4780	9	9	0	0
IS	4781	15	15	0	0
IS	4782	2	2	0	0
IS	4783	7	5	2	0
IS	4784	20	19	1	0
IS	4785	25	25	0	0
IS	4786	6	6	0	0
IS	4787	10	9	1	0
IS	4788	14	14	0	0
IS	4789	14	14	0	0
IS	4790	4	4	0	0
IS	4791	2	2	0	0
IS	4792	24	24	0	0
IS	4793	5	5	0	0
IS	4794	7	7	0	0
IS	4795	10	10	0	0
IS	4796	0	0	0	0
IS	4797	7	4	3	0
IS	4798	10	10	0	0
IS	4799	3	3	0	0
IS	4800	17	13	4	0
IS	4801	6	6	0	0
IS	4802	19	19	0	0
IS	4803	12	8	4	0
IS	4804	7	7	0	0
IS	4805	14	14	0	0
IS	4806	8	8	0	0
IS	4807	6	6	0	0
IS	4808	6	6	0	0
IS	4809	13	13	0	0
IS	4810	16	12	4	0
IS	4811	4	4	0	0
IS	4812	13	10	3	0
IS	4813	16	16	0	0
IS	4814	10	10	0	0
IS	4815	7	7	0	0
IS	4816	6	6	0	0
IS	4817	16	16	0	0
IS	4818	13	9	4	0
IS	4819	12	12	0	0
