IS	1215	1331	1199	132	0
IS	1216	1280	1117	162	1
IS	1217	1151	1028	123	0
IS	1218	1514	1357	157	0
IS	1219	1179	1016	163	0
IS	1220	1422	1288	128	6
IS	1221	1456	1233	219	4
IS	1222	1287	1154	131	2
IS	1223	1312	1168	144	0
IS	1224	1271	1120	151	0
IS	1225	1294	1186	99	9
IS	1226	1235	1078	157	0
IS	1227	1294	1140	152	2
IS	1228	1259	1106	152	1
IS	1229	1393	1269	124	0
IS	1230	1443	1229	210	4
IS	1231	1320	1202	118	0
IS	1232	1261	1128	130	3
IS	1233	1332	1185	147	0
IS	1234	1217	1051	166	0
IS	1235	1164	1033	131	0
IS	1236	1281	1104	177	0
IS	1237	1227	1103	121	3
IS	1238	1408	1246	157	5
IS	1239	1369	1202	167	0
IS	1240	1308	1138	163	7
IS	1241	1376	1216	159	1
IS	1242	1288	1100	188	0
IS	1243	1201	1039	160	2
IS	1244	1256	1109	147	0
IS	1245	1302	1122	177	3
IS	1246	1460	1280	180	0
IS	1247	1352	1214	136	2
IS	1248	1265	1116	147	2
IS	1249	1307	1169	138	0
IS	1250	1258	1141	115	2
IS	1251	1431	1288	134	9
IS	1252	1465	1293	165	7
IS	1253	1236	1057	179	0
IS	1254	1387	1262	123	2
IS	1255	1353	1170	176	7
IS	1256	1274	1132	140	2
IS	1257	1230	1091	139	0
IS	1258	1366	1230	136	0
IS	1259	1325	1182	139	4
IS	1260	1369	1208	160	1
IS	1261	1339	1218	121	0
IS	1262	1280	1091	181	8
IS	1263	1262	1102	158	2
IS	1264	1243	1096	147	0
IS	1265	1179	1015	160	4
IS	1266	1306	1157	149	0
IS	1267	1231	1094	137	0
IS	1268	1446	1305	135	6
IS	1269	1344	1171	173	0
IS	1270	1225	1063	160	2
IS	1271	1355	1167	188	0
IS	1272	1288	1166	122	0
IS	1273	1312	1180	132	0
IS	1274	1408	1278	126	4
IS	1275	1322	1157	165	0
IS	1276	1144	1014	130	0
IS	1277	1229	1041	188	0
IS	1278	1243	1114	129	0
IS	1279	1312	1175	137	0
IS	1280	1446	1274	172	0
IS	1281	1396	1217	179	0
IS	1282	1370	1152	218	0
IS	1283	1459	1309	149	1
IS	1284	1471	1334	136	1
IS	1285	1171	1035	136	0
IS	1286	1407	1206	201	0
IS	1287	1328	1163	160	5
IS	1288	1346	1192	154	0
IS	1289	1255	1079	173	3
IS	1290	1413	1231	182	0
IS	1291	1329	1152	174	3
IS	1292	1244	1102	138	4
IS	1293	1290	1129	161	0
IS	1294	1297	1149	147	1
IS	1295	1283	1154	129	0
IS	1296	1170	1035	131	4
IS	1297	1213	1059	154	0
IS	1298	1259	1128	129	2
IS	1299	1471	1286	180	5
IS	1300	1341	1211	130	0
IS	1301	1254	1094	160	0
IS	1302	1292	1127	160	5
IS	1303	1269	1126	143	0
IS	1304	1341	1205	133	3
IS	1305	1372	1258	114	0
IS	1306	1455	1290	157	8
IS	1307	1403	1279	121	3
IS	1308	1401	1275	126	0
IS	1309	1322	1165	153	4
IS	1310	1326	1165	154	7
IS	1311	1423	1241	174	8
IS	1312	1130	999	131	0
IS	1313	1385	1235	144	6
IS	1314	1599	1412	175	12
IS	1315	1341	1207	133	1
IS	1316	1355	1215	140	0
IS	1317	1420	1250	170	0
IS	1318	1549	1409	137	3
IS	1319	1535	1372	162	1
IS	1320	1444	1297	147	0
IS	1321	1397	1196	201	0
IS	1322	1400	1261	136	3
IS	1323	1423	1264	159	0
IS	1324	1515	1350	164	1
IS	1325	1471	1304	165	2
IS	1326	1384	1191	186	7
IS	1327	1510	1374	128	8
IS	1328	1529	1382	147	0
IS	1329	1452	1256	191	5
IS	1330	1543	1426	117	0
IS	1331	1632	1419	210	3
IS	1332	1631	1454	176	1
IS	1333	1323	1125	192	6
IS	1334	1553	1386	167	0
IS	1335	1515	1366	149	0
IS	1336	1408	1233	175	0
IS	1337	1437	1247	185	5
IS	1338	1465	1291	165	9
IS	1339	1610	1394	216	0
IS	1340	1420	1257	163	0
IS	1341	1388	1194	189	5
IS	1342	1399	1238	157	4
IS	1343	1501	1286	214	1
IS	1344	1462	1261	197	4
IS	1345	1477	1281	193	3
IS	1346	1515	1327	187	1
IS	1347	1481	1315	159	7
IS	1348	1455	1275	176	4
IS	1349	1290	1119	170	1
IS	1350	1385	1209	168	8
IS	1351	1283	1109	170	4
IS	1352	1327	1177	150	0
IS	1353	1507	1307	200	0
IS	1354	1360	1197	161	2
IS	1355	1515	1305	210	0
IS	1356	1326	1113	212	1
IS	1357	1557	1336	220	1
IS	1358	1502	1323	178	1
IS	1359	1395	1219	176	0
IS	1360	1394	1232	156	6
IS	1361	1334	1202	129	3
IS	1362	1468	1338	122	8
IS	1363	1348	1187	161	0
IS	1364	1412	1268	143	1
IS	1365	1520	1369	151	0
IS	1366	1463	1287	176	0
IS	1367	1415	1269	144	2
IS	1368	1134	1014	120	0
IS	1369	1277	1135	139	3
IS	1370	1345	1183	161	1
IS	1371	1373	1238	128	7
IS	1372	1730	1600	130	0
IS	1373	1293	1160	133	0
IS	1374	1335	1123	204	8
IS	1375	1225	1090	135	0
IS	1376	1382	1260	122	0
IS	1377	1319	1187	132	0
IS	1378	1499	1340	159	0
IS	1379	1402	1263	139	0
IS	1380	1553	1409	144	0
IS	1381	1459	1317	141	1
IS	1382	1330	1171	145	14
IS	1383	1350	1172	172	6
IS	1384	1343	1184	159	0
IS	1385	1425	1271	151	3
IS	1386	1596	1401	194	1
IS	1387	1348	1216	132	0
IS	1388	1290	1151	139	0
IS	1389	1283	1106	175	2
IS	1390	1277	1047	230	0
IS	1391	1266	1091	175	0
IS	1392	1337	1182	155	0
IS	1393	1285	1172	113	0
IS	1394	1265	1116	142	7
IS	1395	1178	1000	175	3
IS	1396	1251	1065	184	2
IS	1397	1197	1041	156	0
IS	1398	1315	1156	159	0
IS	1399	1405	1255	147	3
IS	1400	1337	1157	180	0
IS	1401	1369	1165	204	0
IS	1402	1323	1124	195	4
IS	1403	1237	1095	142	0
IS	1404	1522	1359	163	0
IS	1405	1213	1072	141	0
IS	1406	1247	1126	121	0
IS	1407	1099	1001	98	0
IS	1408	1137	1015	122	0
IS	1409	1185	1048	132	5
IS	1410	1148	1036	112	0
IS	1411	1152	1038	112	2
IS	1412	1212	1107	105	0
IS	1413	1051	935	116	0
IS	1414	1180	1073	107	0
IS	1415	1097	932	157	8
IS	1416	1193	1052	136	5
IS	1417	1121	975	137	9
IS	1418	1055	958	93	4
IS	1419	1024	918	100	6
IS	1420	1072	966	106	0
IS	1421	948	803	145	0
IS	1422	1121	993	128	0
IS	1423	1062	938	124	0
IS	1424	1056	936	120	0
IS	1425	1075	956	119	0
IS	1426	1132	1015	117	0
IS	1427	1089	964	117	8
IS	1428	1079	966	113	0
IS	1429	1058	954	104	0
IS	1430	1028	933	95	0
IS	1431	972	872	99	1
IS	1432	1089	981	108	0
IS	1433	1021	931	89	1
IS	1434	1091	1002	88	1
IS	1435	1014	887	126	1
IS	1436	1002	898	104	0
IS	1437	1157	992	165	0
IS	1438	1100	941	159	0
IS	1439	1048	939	103	6
IS	1440	1147	1014	125	8
IS	1441	1190	1008	181	1
IS	1442	1027	890	136	1
IS	1443	1098	951	140	7
IS	1444	1067	939	128	0
IS	1445	1161	1012	148	1
IS	1446	1178	996	165	17
IS	1447	1108	974	133	1
IS	1448	1059	964	95	0
IS	1449	1110	987	117	6
IS	1450	1046	965	81	0
IS	1451	944	844	100	0
IS	1452	1109	993	116	0
IS	1453	1043	924	114	5
IS	1454	1045	893	151	1
IS	1455	1123	979	144	0
IS	1456	1133	1029	102	2
IS	1457	977	894	83	0
IS	1458	973	868	105	0
IS	1459	974	882	92	0
IS	1460	1100	969	124	7
IS	1461	1096	979	117	0
IS	1462	1015	893	122	0
IS	1463	1188	1076	112	0
IS	1464	1063	951	112	0
IS	1465	927	783	141	3
IS	1466	1009	894	111	4
IS	1467	1120	1008	104	8
IS	1468	1020	917	103	0
IS	1469	1099	1008	91	0
IS	1470	1042	921	120	1
IS	1471	995	879	114	2
IS	1472	1132	977	155	0
IS	1473	1099	972	127	0
IS	1474	987	874	104	9
IS	1475	1121	968	145	8
IS	1476	979	863	111	5
IS	1477	1133	1005	127	1
IS	1478	1076	958	117	1
IS	1479	1065	962	103	0
IS	1480	1187	1059	126	2
IS	1481	990	880	110	0
IS	1482	1123	987	136	0
IS	1483	976	845	116	15
IS	1484	948	853	87	8
IS	1485	935	862	72	1
IS	1486	1051	947	104	0
IS	1487	1040	926	107	7
IS	1488	917	817	100	0
IS	1489	1016	934	82	0
IS	1490	1131	1012	119	0
IS	1491	1045	923	122	0
IS	1492	992	850	141	1
IS	1493	988	881	107	0
IS	1494	1099	1004	95	0
IS	1495	1048	974	74	0
IS	1496	892	768	122	2
IS	1497	1043	903	139	1
IS	1498	1112	987	125	0
IS	1499	1178	997	179	2
IS	1500	1171	1052	118	1
IS	1501	1101	969	132	0
IS	1502	984	883	101	0
IS	1503	1090	971	119	0
IS	1504	1153	1031	117	5
IS	1505	1049	961	82	6
IS	1506	1201	1058	142	1
IS	1507	1063	941	122	0
IS	1508	1154	992	162	0
IS	1509	1101	979	122	0
IS	1510	1136	1019	115	2
IS	1511	1047	947	99	1
IS	1512	1123	988	135	0
IS	1513	1117	976	133	8
IS	1514	1139	989	150	0
IS	1515	1230	1089	141	0
IS	1516	1025	928	97	0
IS	1517	1029	886	132	11
IS	1518	1119	1011	108	0
IS	1519	1110	972	138	0
IS	1520	1104	963	141	0
IS	1521	1134	1052	82	0
IS	1522	1245	1096	149	0
IS	1523	1096	938	158	0
IS	1524	984	858	126	0
IS	1525	1054	904	148	2
IS	1526	1078	959	119	0
IS	1527	1136	992	144	0
IS	1528	1059	940	117	2
IS	1529	1147	1011	136	0
IS	1530	1153	988	164	1
IS	1531	1112	990	122	0
IS	1532	1079	948	131	0
IS	1533	1128	989	139	0
IS	1534	919	806	113	0
IS	1535	1066	927	139	0
IS	1536	973	860	105	8
IS	1537	1088	953	132	3
IS	1538	1030	914	113	3
IS	1539	928	837	91	0
IS	1540	1015	874	140	1
IS	1541	1124	971	145	8
IS	1542	1078	947	131	0
IS	1543	997	886	111	0
IS	1544	1082	948	130	4
IS	1545	1030	878	152	0
IS	1546	982	819	160	3
IS	1547	1060	946	114	0
IS	1548	891	797	94	0
IS	1549	999	906	92	1
IS	1550	1000	884	116	0
IS	1551	924	811	105	8
IS	1552	944	810	133	1
IS	1553	999	868	131	0
IS	1554	939	839	95	5
IS	1555	928	832	96	0
IS	1556	827	739	81	7
IS	1557	880	782	98	0
IS	1558	820	716	100	4
IS	1559	932	829	98	5
IS	1560	909	798	108	3
IS	1561	926	821	102	3
IS	1562	834	717	112	5
IS	1563	884	792	91	1
IS	1564	827	758	66	3
IS	1565	904	798	105	1
IS	1566	849	752	97	0
IS	1567	802	730	72	0
IS	1568	786	706	80	0
IS	1569	765	698	67	0
IS	1570	762	667	92	3
IS	1571	836	753	83	0
IS	1572	918	837	81	0
IS	1573	824	725	99	0
IS	1574	767	657	110	0
IS	1575	788	675	113	0
IS	1576	939	766	172	1
IS	1577	859	728	128	3
IS	1578	783	665	118	0
IS	1579	902	773	129	0
IS	1580	826	722	104	0
IS	1581	960	786	174	0
IS	1582	871	771	100	0
IS	1583	856	753	103	0
IS	1584	863	694	169	0
IS	1585	879	728	146	5
IS	1586	951	791	160	0
IS	1587	958	791	166	1
IS	1588	869	766	103	0
IS	1589	876	789	87	0
IS	1590	836	672	164	0
IS	1591	880	787	93	0
IS	1592	770	720	42	8
IS	1593	815	740	68	7
IS	1594	775	697	78	0
IS	1595	830	780	50	0
IS	1596	696	626	70	0
IS	1597	835	736	99	0
IS	1598	789	711	72	6
IS	1599	717	640	77	0
IS	1600	714	620	87	7
IS	1601	817	712	105	0
IS	1602	828	758	70	0
IS	1603	729	650	74	5
IS	1604	763	674	87	2
IS	1605	715	620	95	0
IS	1606	762	694	68	0
IS	1607	857	760	97	0
IS	1608	821	746	75	0
IS	1609	823	722	101	0
IS	1610	708	615	93	0
IS	1611	858	744	113	1
IS	1612	953	865	88	0
IS	1613	840	716	123	1
IS	1614	848	737	110	1
IS	1615	835	736	99	0
IS	1616	923	785	130	8
IS	1617	1003	875	128	0
IS	1618	950	803	130	17
IS	1619	870	770	100	0
IS	1620	912	775	131	6
IS	1621	875	749	126	0
IS	1622	860	757	103	0
IS	1623	877	762	115	0
IS	1624	768	666	102	0
IS	1625	837	766	71	0
IS	1626	857	766	91	0
IS	1627	887	791	96	0
IS	1628	812	723	89	0
IS	1629	885	750	135	0
IS	1630	803	691	112	0
IS	1631	963	842	117	4
IS	1632	1014	856	158	0
IS	1633	786	694	92	0
IS	1634	763	687	76	0
IS	1635	890	783	97	10
IS	1636	844	761	77	6
IS	1637	825	761	62	2
IS	1638	830	762	67	1
IS	1639	831	720	111	0
IS	1640	873	758	114	1
IS	1641	776	713	63	0
IS	1642	791	716	75	0
IS	1643	818	751	67	0
IS	1644	805	712	90	3
IS	1645	849	746	103	0
IS	1646	776	692	79	5
IS	1647	815	695	120	0
IS	1648	828	733	95	0
IS	1649	763	686	70	7
IS	1650	777	662	110	5
IS	1651	778	650	123	5
IS	1652	952	822	130	0
IS	1653	919	789	128	2
IS	1654	956	876	77	3
IS	1655	808	721	87	0
IS	1656	788	712	76	0
IS	1657	811	732	76	3
IS	1658	955	850	105	0
IS	1659	759	661	98	0
IS	1660	910	784	126	0
IS	1661	760	657	103	0
IS	1662	756	634	122	0
IS	1663	818	695	123	0
IS	1664	830	736	94	0
IS	1665	756	648	108	0
IS	1666	712	620	92	0
IS	1667	769	682	86	1
IS	1668	727	639	88	0
IS	1669	790	715	75	0
IS	1670	785	681	104	0
IS	1671	834	723	110	1
IS	1672	795	691	104	0
IS	1673	778	687	91	0
IS	1674	720	634	86	0
IS	1675	741	651	90	0
IS	1676	870	794	76	0
IS	1677	911	795	112	4
IS	1678	801	669	132	0
IS	1679	785	686	99	0
IS	1680	885	788	97	0
IS	1681	816	712	101	3
IS	1682	844	752	92	0
IS	1683	768	672	96	0
IS	1684	890	800	90	0
IS	1685	817	667	150	0
IS	1686	792	702	90	0
IS	1687	738	653	85	0
IS	1688	799	692	107	0
IS	1689	851	749	102	0
IS	1690	847	731	115	1
IS	1691	870	758	112	0
IS	1692	790	698	86	6
IS	1693	877	739	137	1
IS	1694	715	608	107	0
IS	1695	802	648	147	7
IS	1696	821	735	86	0
IS	1697	680	589	91	0
IS	1698	736	668	68	0
IS	1699	789	686	98	5
IS	1700	905	725	180	0
IS	1701	662	555	107	0
IS	1702	730	617	113	0
IS	1703	709	630	79	0
IS	1704	799	669	130	0
IS	1705	845	729	113	3
IS	1706	733	649	84	0
IS	1707	641	567	73	1
IS	1708	726	637	89	0
IS	1709	750	643	103	4
IS	1710	709	562	140	7
IS	1711	687	596	89	2
IS	1712	670	560	110	0
IS	1713	733	659	59	15
IS	1714	621	560	59	2
IS	1715	612	545	67	0
IS	1716	707	622	85	0
IS	1717	714	597	117	0
IS	1718	621	532	82	7
IS	1719	648	560	88	0
IS	1720	746	673	73	0
IS	1721	667	599	68	0
IS	1722	683	596	86	1
IS	1723	728	659	69	0
IS	1724	723	647	76	0
IS	1725	593	512	79	2
IS	1726	763	703	59	1
IS	1727	715	636	79	0
IS	1728	659	611	48	0
IS	1729	691	599	92	0
IS	1730	667	568	89	10
IS	1731	697	620	75	2
IS	1732	752	681	71	0
IS	1733	688	608	71	9
IS	1734	764	695	69	0
IS	1735	659	581	78	0
IS	1736	755	651	97	7
IS	1737	685	618	67	0
IS	1738	665	592	73	0
IS	1739	655	599	56	0
IS	1740	731	655	72	4
IS	1741	659	584	75	0
IS	1742	678	590	83	5
IS	1743	675	587	88	0
IS	1744	774	681	93	0
IS	1745	778	711	66	1
IS	1746	764	689	72	3
IS	1747	776	719	57	0
IS	1748	837	762	74	1
IS	1749	782	693	86	3
IS	1750	751	666	83	2
IS	1751	806	742	63	1
IS	1752	763	657	103	3
IS	1753	741	694	47	0
IS	1754	818	750	68	0
IS	1755	798	730	68	0
IS	1756	829	736	88	5
IS	1757	849	730	119	0
IS	1758	869	787	82	0
IS	1759	762	693	69	0
IS	1760	692	633	58	1
IS	1761	769	698	71	0
IS	1762	754	668	86	0
IS	1763	671	619	52	0
IS	1764	653	583	70	0
IS	1765	725	664	55	6
IS	1766	704	628	76	0
IS	1767	673	594	78	1
IS	1768	739	676	63	0
IS	1769	725	650	72	3
IS	1770	526	489	37	0
IS	1771	677	610	67	0
IS	1772	660	610	50	0
IS	1773	713	640	73	0
IS	1774	652	594	58	0
IS	1775	705	625	78	2
IS	1776	621	544	76	1
IS	1777	710	648	62	0
IS	1778	649	563	81	5
IS	1779	698	622	66	10
IS	1780	607	533	72	2
IS	1781	874	802	72	0
IS	1782	679	626	53	0
IS	1783	641	584	57	0
IS	1784	637	594	39	4
IS	1785	701	662	39	0
IS	1786	652	572	80	0
IS	1787	709	644	65	0
IS	1788	650	611	39	0
IS	1789	709	656	46	7
IS	1790	691	649	42	0
IS	1791	619	554	65	0
IS	1792	600	534	66	0
IS	1793	657	609	48	0
IS	1794	701	647	54	0
IS	1795	686	615	71	0
IS	1796	767	707	59	1
IS	1797	673	594	79	0
IS	1798	728	643	83	2
IS	1799	656	592	64	0
IS	1800	670	624	45	1
IS	1801	667	611	56	0
IS	1802	613	540	73	0
IS	1803	619	570	49	0
IS	1804	627	560	67	0
IS	1805	702	628	74	0
IS	1806	696	614	71	11
IS	1807	824	766	53	5
IS	1808	862	808	54	0
IS	1809	666	594	62	10
IS	1810	727	672	55	0
IS	1811	618	531	87	0
IS	1812	835	751	84	0
IS	1813	640	563	73	4
IS	1814	622	556	66	0
IS	1815	751	693	57	1
IS	1816	689	613	76	0
IS	1817	688	641	47	0
IS	1818	576	530	46	0
IS	1819	679	605	68	6
IS	1820	642	567	75	0
IS	1821	605	526	79	0
IS	1822	644	576	68	0
IS	1823	703	625	75	3
IS	1824	618	568	47	3
IS	1825	686	618	68	0
IS	1826	623	565	58	0
IS	1827	766	693	73	0
IS	1828	813	747	66	0
IS	1829	804	715	89	0
IS	1830	678	611	67	0
IS	1831	714	612	102	0
IS	1832	610	540	70	0
IS	1833	589	526	63	0
IS	1834	656	584	72	0
IS	1835	689	593	96	0
IS	1836	748	650	98	0
IS	1837	639	559	80	0
IS	1838	633	534	97	2
IS	1839	692	597	91	4
IS	1840	657	544	97	16
IS	1841	700	612	78	10
IS	1842	632	539	88	5
IS	1843	641	566	75	0
IS	1844	679	572	107	0
IS	1845	606	517	88	1
IS	1846	642	535	107	0
IS	1847	600	504	96	0
IS	1848	684	555	129	0
IS	1849	571	478	93	0
IS	1850	563	484	79	0
IS	1851	651	598	52	1
IS	1852	561	502	59	0
IS	1853	600	552	45	3
IS	1854	574	523	49	2
IS	1855	599	502	97	0
IS	1856	572	490	82	0
IS	1857	549	504	45	0
IS	1858	623	515	108	0
IS	1859	614	549	65	0
IS	1860	707	635	72	0
IS	1861	659	580	77	2
IS	1862	577	521	56	0
IS	1863	577	490	81	6
IS	1864	547	488	59	0
IS	1865	622	554	64	4
IS	1866	619	556	63	0
IS	1867	628	542	82	4
IS	1868	572	494	78	0
IS	1869	633	544	83	6
IS	1870	571	487	83	1
IS	1871	513	456	57	0
IS	1872	524	453	67	4
IS	1873	532	486	46	0
IS	1874	488	437	51	0
IS	1875	606	568	38	0
IS	1876	597	540	57	0
IS	1877	547	505	41	1
IS	1878	563	500	63	0
IS	1879	525	479	46	0
IS	1880	624	568	56	0
IS	1881	583	525	51	7
IS	1882	507	452	55	0
IS	1883	579	540	39	0
IS	1884	594	514	73	7
IS	1885	438	402	36	0
IS	1886	693	648	42	3
IS	1887	578	537	39	2
IS	1888	593	512	80	1
IS	1889	564	496	68	0
IS	1890	534	496	38	0
IS	1891	545	482	63	0
IS	1892	568	513	49	6
IS	1893	646	578	68	0
IS	1894	480	400	80	0
IS	1895	507	461	46	0
IS	1896	567	511	56	0
IS	1897	500	419	81	0
IS	1898	532	474	58	0
IS	1899	481	438	40	3
IS	1900	630	590	39	1
IS	1901	507	475	32	0
IS	1902	530	442	88	0
IS	1903	521	491	30	0
IS	1904	509	476	33	0
IS	1905	498	465	33	0
IS	1906	592	537	50	5
IS	1907	459	428	31	0
IS	1908	529	487	42	0
IS	1909	549	491	58	0
IS	1910	587	540	40	7
IS	1911	486	441	40	5
IS	1912	470	437	33	0
IS	1913	487	439	39	9
IS	1914	561	508	53	0
IS	1915	494	446	48	0
IS	1916	605	535	70	0
IS	1917	540	484	56	0
IS	1918	590	518	72	0
IS	1919	538	473	65	0
IS	1920	473	423	50	0
IS	1921	501	467	34	0
IS	1922	566	505	61	0
IS	1923	555	484	70	1
IS	1924	498	453	45	0
IS	1925	543	505	38	0
IS	1926	518	455	63	0
IS	1927	467	420	47	0
IS	1928	588	551	37	0
IS	1929	511	477	34	0
IS	1930	517	456	61	0
IS	1931	549	496	51	2
IS	1932	480	436	44	0
IS	1933	553	520	33	0
IS	1934	500	454	46	0
IS	1935	558	499	58	1
IS	1936	526	458	47	21
IS	1937	441	410	31	0
IS	1938	483	454	29	0
IS	1939	562	511	51	0
IS	1940	494	449	45	0
IS	1941	530	487	43	0
IS	1942	661	609	46	6
IS	1943	527	484	43	0
IS	1944	482	430	49	3
IS	1945	487	457	30	0
IS	1946	589	548	41	0
IS	1947	545	512	33	0
IS	1948	565	532	32	1
IS	1949	556	512	43	1
IS	1950	648	602	46	0
IS	1951	563	519	44	0
IS	1952	587	539	48	0
IS	1953	566	519	45	2
IS	1954	601	548	53	0
IS	1955	491	446	43	2
IS	1956	559	502	56	1
IS	1957	628	596	32	0
IS	1958	508	471	37	0
IS	1959	661	616	45	0
IS	1960	543	499	32	12
IS	1961	553	504	39	10
IS	1962	626	591	35	0
IS	1963	558	510	48	0
IS	1964	633	546	77	10
IS	1965	561	527	34	0
IS	1966	691	623	68	0
IS	1967	619	572	47	0
IS	1968	543	477	66	0
IS	1969	618	568	50	0
IS	1970	588	551	34	3
IS	1971	582	516	66	0
IS	1972	642	576	64	2
IS	1973	669	614	55	0
IS	1974	561	492	69	0
IS	1975	599	536	59	4
IS	1976	608	547	61	0
IS	1977	716	646	70	0
IS	1978	765	672	91	2
IS	1979	601	494	103	4
IS	1980	623	554	69	0
IS	1981	585	521	64	0
IS	1982	595	520	71	4
IS	1983	644	552	92	0
IS	1984	592	511	81	0
IS	1985	510	404	106	0
IS	1986	521	441	80	0
IS	1987	597	512	81	4
IS	1988	548	466	82	0
IS	1989	529	461	65	3
IS	1990	575	498	75	2
IS	1991	544	470	74	0
IS	1992	694	618	76	0
IS	1993	480	429	51	0
IS	1994	508	436	72	0
IS	1995	507	422	85	0
IS	1996	548	448	100	0
IS	1997	566	437	128	1
IS	1998	508	395	112	1
IS	1999	553	477	74	2
IS	2000	460	376	84	0
IS	2001	516	459	57	0
IS	2002	484	411	69	4
IS	2003	447	382	54	11
IS	2004	447	373	74	0
IS	2005	412	365	47	0
IS	2006	416	350	65	1
IS	2007	407	322	85	0
IS	2008	455	404	51	0
IS	2009	373	304	69	0
IS	2010	411	363	48	0
IS	2011	418	328	90	0
IS	2012	494	440	54	0
IS	2013	352	309	43	0
IS	2014	419	378	41	0
IS	2015	467	410	57	0
IS	2016	395	317	78	0
IS	2017	450	394	56	0
IS	2018	422	357	65	0
IS	2019	396	324	72	0
IS	2020	411	354	53	4
IS	2021	383	313	70	0
IS	2022	379	346	33	0
IS	2023	429	372	55	2
IS	2024	391	361	30	0
IS	2025	451	410	41	0
IS	2026	377	339	38	0
IS	2027	378	361	17	0
IS	2028	417	352	65	0
IS	2029	444	398	46	0
IS	2030	390	344	42	4
IS	2031	434	374	60	0
IS	2032	381	329	52	0
IS	2033	398	344	54	0
IS	2034	447	411	36	0
IS	2035	411	348	56	7
IS	2036	453	399	54	0
IS	2037	458	421	34	3
IS	2038	421	392	25	4
IS	2039	453	393	56	4
IS	2040	411	361	48	2
IS	2041	538	468	68	2
IS	2042	481	410	64	7
IS	2043	442	392	50	0
IS	2044	393	348	45	0
IS	2045	460	407	48	5
IS	2046	402	341	51	10
IS	2047	450	400	50	0
IS	2048	457	412	45	0
IS	2049	401	348	53	0
IS	2050	438	385	53	0
IS	2051	494	404	90	0
IS	2052	476	412	64	0
IS	2053	454	422	32	0
IS	2054	454	403	46	5
IS	2055	432	396	34	2
IS	2056	402	355	47	0
IS	2057	392	350	42	0
IS	2058	465	402	63	0
IS	2059	497	437	60	0
IS	2060	427	386	41	0
IS	2061	389	355	29	5
IS	2062	422	399	23	0
IS	2063	379	343	36	0
IS	2064	388	369	19	0
IS	2065	458	420	38	0
IS	2066	309	278	31	0
IS	2067	389	356	30	3
IS	2068	371	338	33	0
IS	2069	378	320	44	14
IS	2070	359	336	23	0
IS	2071	424	382	42	0
IS	2072	447	402	36	9
IS	2073	346	324	22	0
IS	2074	328	294	34	0
IS	2075	339	313	26	0
IS	2076	339	306	33	0
IS	2077	373	327	46	0
IS	2078	410	379	31	0
IS	2079	431	395	36	0
IS	2080	443	411	32	0
IS	2081	399	357	35	7
IS	2082	421	379	42	0
IS	2083	432	386	43	3
IS	2084	355	331	24	0
IS	2085	383	358	25	0
IS	2086	367	312	50	5
IS	2087	422	366	56	0
IS	2088	390	344	46	0
IS	2089	348	295	53	0
IS	2090	359	315	43	1
IS	2091	375	325	50	0
IS	2092	340	277	60	3
IS	2093	343	295	48	0
IS	2094	396	357	38	1
IS	2095	441	369	72	0
IS	2096	398	334	64	0
IS	2097	394	342	52	0
IS	2098	337	309	27	1
IS	2099	421	370	51	0
IS	2100	355	300	55	0
IS	2101	370	313	57	0
IS	2102	411	353	58	0
IS	2103	352	304	48	0
IS	2104	354	298	54	2
IS	2105	455	412	39	4
IS	2106	428	347	81	0
IS	2107	334	298	36	0
IS	2108	387	339	48	0
IS	2109	408	355	53	0
IS	2110	435	377	52	6
IS	2111	350	314	36	0
IS	2112	353	307	46	0
IS	2113	398	355	43	0
IS	2114	499	474	25	0
IS	2115	465	399	66	0
IS	2116	495	445	50	0
IS	2117	437	389	48	0
IS	2118	444	373	66	5
IS	2119	408	362	46	0
IS	2120	466	415	48	3
IS	2121	431	370	61	0
IS	2122	491	415	75	1
IS	2123	361	299	62	0
IS	2124	428	386	42	0
IS	2125	425	368	57	0
IS	2126	399	328	71	0
IS	2127	414	337	74	3
IS	2128	427	345	82	0
IS	2129	474	408	66	0
IS	2130	373	277	96	0
IS	2131	481	413	68	0
IS	2132	367	313	52	2
IS	2133	439	370	69	0
IS	2134	456	375	81	0
IS	2135	384	298	86	0
IS	2136	434	362	72	0
IS	2137	445	351	94	0
IS	2138	370	315	55	0
IS	2139	366	272	94	0
IS	2140	324	258	66	0
IS	2141	357	305	52	0
IS	2142	333	289	44	0
IS	2143	317	280	37	0
IS	2144	296	263	33	0
IS	2145	410	341	67	2
IS	2146	306	258	48	0
IS	2147	463	348	112	3
IS	2148	333	275	57	1
IS	2149	427	304	122	1
IS	2150	371	309	62	0
IS	2151	367	305	57	5
IS	2152	338	307	31	0
IS	2153	351	314	36	1
IS	2154	300	256	41	3
IS	2155	409	336	73	0
IS	2156	347	287	60	0
IS	2157	353	263	89	1
IS	2158	295	266	24	5
IS	2159	383	341	42	0
IS	2160	329	279	50	0
IS	2161	386	346	40	0
IS	2162	392	345	47	0
IS	2163	318	257	61	0
IS	2164	415	354	59	2
IS	2165	250	216	34	0
IS	2166	331	264	67	0
IS	2167	307	272	35	0
IS	2168	384	338	46	0
IS	2169	350	300	50	0
IS	2170	363	299	64	0
IS	2171	352	302	50	0
IS	2172	385	341	44	0
IS	2173	316	258	57	1
IS	2174	371	308	63	0
IS	2175	334	286	48	0
IS	2176	256	236	20	0
