IS	3884	55	48	2	5
IS	3885	9	9	0	0
IS	3886	32	19	13	0
IS	3887	22	22	0	0
IS	3888	61	35	26	0
IS	3889	49	39	10	0
IS	3890	37	27	10	0
IS	3891	24	22	2	0
IS	3892	36	35	1	0
IS	3893	57	49	8	0
IS	3894	44	33	11	0
IS	3895	19	13	6	0
IS	3896	34	32	2	0
IS	3897	20	15	5	0
IS	3898	24	23	1	0
IS	3899	31	31	0	0
IS	3900	32	12	20	0
IS	3901	14	12	2	0
IS	3902	19	19	0	0
IS	3903	13	10	3	0
IS	3904	28	28	0	0
IS	3905	21	16	5	0
IS	3906	29	28	1	0
IS	3907	20	17	3	0
IS	3908	22	20	2	0
IS	3909	7	4	3	0
IS	3910	30	18	12	0
IS	3911	20	15	5	0
IS	3912	11	11	0	0
IS	3913	11	9	2	0
IS	3914	10	9	1	0
IS	3915	26	25	1	0
IS	3916	29	25	4	0
IS	3917	19	14	5	0
IS	3918	16	16	0	0
IS	3919	27	25	2	0
IS	3920	5	3	2	0
IS	3921	10	7	3	0
IS	3922	15	8	7	0
IS	3923	17	17	0	0
IS	3924	29	25	4	0
IS	3925	16	15	0	1
IS	3926	20	20	0	0
IS	3927	13	13	0	0
IS	3928	10	7	3	0
IS	3929	17	17	0	0
IS	3930	22	22	0	0
IS	3931	16	16	0	0
IS	3932	10	10	0	0
IS	3933	11	11	0	0
IS	3934	32	23	8	1
IS	3935	37	32	5	0
IS	3936	15	15	0	0
IS	3937	13	13	0	0
IS	3938	21	14	7	0
IS	3939	10	10	0	0
IS	3940	32	28	4	0
IS	3941	6	6	0	0
IS	3942	14	12	2	0
IS	3943	15	15	0	0
IS	3944	40	40	0	0
IS	3945	21	21	0	0
IS	3946	43	42	1	0
IS	3947	13	11	2	0
IS	3948	23	23	0	0
IS	3949	13	13	0	0
IS	3950	21	21	0	0
IS	3951	19	14	5	0
IS	3952	18	18	0	0
IS	3953	13	12	1	0
IS	3954	25	25	0	0
IS	3955	44	38	6	0
IS	3956	14	14	0	0
IS	3957	14	12	1	1
IS	3958	23	22	1	0
IS	3959	28	16	0	12
IS	3960	28	28	0	0
IS	3961	9	9	0	0
IS	3962	31	30	1	0
IS	3963	30	30	0	0
IS	3964	29	27	2	0
IS	3965	19	19	0	0
IS	3966	13	13	0	0
IS	3967	14	13	1	0
IS	3968	23	23	0	0
IS	3969	25	25	0	0
IS	3970	37	29	1	7
IS	3971	14	13	1	0
IS	3972	31	27	4	0
IS	3973	17	13	4	0
IS	3974	27	26	1	0
IS	3975	20	20	0	0
IS	3976	27	27	0	0
IS	3977	27	16	11	0
IS	3978	44	44	0	0
IS	3979	20	20	0	0
IS	3980	15	11	4	0
IS	3981	33	33	0	0
IS	3982	13	11	2	0
IS	3983	37	37	0	0
IS	3984	27	26	1	0
IS	3985	32	29	3	0
IS	3986	15	11	4	0
IS	3987	24	21	3	0
IS	3988	20	20	0	0
IS	3989	33	28	5	0
IS	3990	27	27	0	0
IS	3991	14	12	2	0
IS	3992	12	11	1	0
IS	3993	22	22	0	0
IS	3994	24	22	2	0
IS	3995	25	25	0	0
IS	3996	27	12	15	0
IS	3997	21	21	0	0
IS	3998	17	17	0	0
IS	3999	31	30	0	1
IS	4000	22	18	2	2
IS	4001	12	12	0	0
IS	4002	19	19	0	0
IS	4003	13	13	0	0
IS	4004	19	17	2	0
IS	4005	38	35	3	0
IS	4006	12	11	1	0
IS	4007	23	20	0	3
IS	4008	14	13	1	0
IS	4009	28	25	2	1
IS	4010	16	10	6	0
IS	4011	15	15	0	0
IS	4012	12	11	1	0
IS	4013	24	24	0	0
IS	4014	6	5	1	0
IS	4015	8	4	4	0
IS	4016	11	10	1	0
IS	4017	19	19	0	0
IS	4018	30	22	8	0
IS	4019	10	9	1	0
IS	4020	19	14	1	4
IS	4021	10	9	1	0
IS	4022	10	10	0	0
IS	4023	24	22	2	0
IS	4024	12	10	2	0
IS	4025	12	12	0	0
IS	4026	27	25	2	0
IS	4027	10	8	2	0
IS	4028	16	7	1	8
IS	4029	48	34	8	6
IS	4030	19	16	3	0
IS	4031	11	11	0	0
IS	4032	3	0	0	3
IS	4033	28	23	0	5
IS	4034	17	17	0	0
IS	4035	15	10	5	0
IS	4036	24	24	0	0
IS	4037	9	8	1	0
IS	4038	23	19	4	0
IS	4039	32	32	0	0
IS	4040	26	23	3	0
IS	4041	19	12	7	0
IS	4042	22	22	0	0
IS	4043	30	20	10	0
IS	4044	9	8	1	0
IS	4045	15	7	0	8
IS	4046	21	21	0	0
IS	4047	31	31	0	0
IS	4048	23	23	0	0
IS	4049	29	29	0	0
IS	4050	15	15	0	0
IS	4051	9	9	0	0
IS	4052	8	8	0	0
IS	4053	17	17	0	0
IS	4054	5	5	0	0
IS	4055	5	5	0	0
IS	4056	14	11	3	0
IS	4057	24	20	3	1
IS	4058	18	16	2	0
IS	4059	8	8	0	0
IS	4060	20	18	1	1
IS	4061	35	32	3	0
IS	4062	10	10	0	0
IS	4063	11	11	0	0
IS	4064	13	10	3	0
IS	4065	13	13	0	0
IS	4066	28	28	0	0
IS	4067	22	22	0	0
IS	4068	17	17	0	0
IS	4069	15	12	3	0
IS	4070	10	10	0	0
IS	4071	9	7	2	0
IS	4072	14	14	0	0
IS	4073	19	19	0	0
IS	4074	3	3	0	0
IS	4075	17	17	0	0
IS	4076	19	19	0	0
IS	4077	15	15	0	0
IS	4078	20	20	0	0
IS	4079	17	17	0	0
IS	4080	10	8	2	0
IS	4081	35	35	0	0
IS	4082	24	16	8	0
IS	4083	28	28	0	0
IS	4084	3	3	0	0
IS	4085	6	6	0	0
IS	4086	20	20	0	0
IS	4087	16	16	0	0
IS	4088	4	3	1	0
IS	4089	28	28	0	0
IS	4090	22	17	5	0
IS	4091	18	18	0	0
IS	4092	4	4	0	0
IS	4093	12	10	2	0
IS	4094	22	22	0	0
IS	4095	17	17	0	0
IS	4096	23	23	0	0
IS	4097	17	17	0	0
IS	4098	19	18	1	0
IS	4099	23	21	2	0
IS	4100	10	10	0	0
IS	4101	12	11	1	0
IS	4102	9	6	3	0
IS	4103	35	33	2	0
IS	4104	22	18	4	0
IS	4105	3	3	0	0
IS	4106	17	17	0	0
IS	4107	28	26	2	0
IS	4108	11	11	0	0
IS	4109	37	37	0	0
IS	4110	15	15	0	0
IS	4111	3	3	0	0
IS	4112	12	7	5	0
IS	4113	27	27	0	0
IS	4114	21	21	0	0
IS	4115	23	23	0	0
IS	4116	14	14	0	0
IS	4117	7	7	0	0
IS	4118	28	27	1	0
IS	4119	27	27	0	0
IS	4120	29	29	0	0
IS	4121	45	45	0	0
IS	4122	33	33	0	0
IS	4123	17	16	1	0
IS	4124	25	23	2	0
IS	4125	31	31	0	0
IS	4126	13	5	6	2
IS	4127	16	16	0	0
IS	4128	42	42	0	0
IS	4129	30	30	0	0
IS	4130	25	21	3	1
IS	4131	14	8	6	0
IS	4132	26	26	0	0
IS	4133	19	15	4	0
IS	4134	22	19	3	0
IS	4135	25	25	0	0
IS	4136	24	24	0	0
IS	4137	20	17	3	0
IS	4138	13	10	3	0
IS	4139	21	20	1	0
IS	4140	19	18	1	0
IS	4141	21	20	0	1
IS	4142	14	13	1	0
IS	4143	11	11	0	0
IS	4144	21	21	0	0
IS	4145	15	15	0	0
IS	4146	18	18	0	0
IS	4147	14	14	0	0
IS	4148	14	10	0	4
IS	4149	44	44	0	0
IS	4150	27	26	1	0
IS	4151	21	20	0	1
IS	4152	10	10	0	0
IS	4153	7	6	1	0
IS	4154	10	9	1	0
IS	4155	18	16	2	0
IS	4156	53	53	0	0
IS	4157	14	14	0	0
IS	4158	29	29	0	0
IS	4159	21	21	0	0
IS	4160	3	3	0	0
IS	4161	22	15	7	0
IS	4162	16	13	0	3
IS	4163	38	35	3	0
IS	4164	26	20	6	0
IS	4165	23	22	1	0
IS	4166	31	30	1	0
IS	4167	12	12	0	0
IS	4168	17	12	5	0
IS	4169	18	16	2	0
IS	4170	35	26	7	2
IS	4171	14	14	0	0
IS	4172	22	14	8	0
IS	4173	37	29	8	0
IS	4174	7	7	0	0
IS	4175	25	25	0	0
IS	4176	34	32	2	0
IS	4177	30	29	1	0
IS	4178	24	22	2	0
IS	4179	3	3	0	0
IS	4180	8	8	0	0
IS	4181	34	33	1	0
IS	4182	28	28	0	0
IS	4183	16	16	0	0
IS	4184	33	29	4	0
IS	4185	20	16	4	0
IS	4186	15	15	0	0
IS	4187	13	13	0	0
IS	4188	16	16	0	0
IS	4189	20	13	0	7
IS	4190	11	11	0	0
IS	4191	15	13	2	0
IS	4192	19	19	0	0
IS	4193	40	35	0	5
IS	4194	8	8	0	0
IS	4195	19	19	0	0
IS	4196	23	23	0	0
IS	4197	14	14	0	0
IS	4198	19	16	0	3
IS	4199	28	28	0	0
IS	4200	11	9	0	2
IS	4201	22	22	0	0
IS	4202	27	26	1	0
IS	4203	25	25	0	0
IS	4204	27	25	2	0
IS	4205	22	21	1	0
IS	4206	15	15	0	0
IS	4207	11	11	0	0
IS	4208	48	48	0	0
IS	4209	8	8	0	0
IS	4210	27	26	1	0
IS	4211	27	27	0	0
IS	4212	23	23	0	0
IS	4213	32	24	8	0
IS	4214	13	13	0	0
IS	4215	18	16	2	0
IS	4216	20	20	0	0
IS	4217	45	32	13	0
IS	4218	21	21	0	0
IS	4219	31	31	0	0
IS	4220	8	8	0	0
IS	4221	22	22	0	0
IS	4222	34	34	0	0
IS	4223	34	23	7	4
IS	4224	32	27	5	0
IS	4225	41	39	2	0
IS	4226	6	6	0	0
IS	4227	21	19	2	0
IS	4228	35	35	0	0
IS	4229	41	35	0	6
IS	4230	18	17	1	0
IS	4231	58	53	5	0
IS	4232	37	37	0	0
IS	4233	25	25	0	0
IS	4234	32	25	1	6
IS	4235	39	36	3	0
IS	4236	24	24	0	0
IS	4237	16	16	0	0
IS	4238	20	20	0	0
IS	4239	27	27	0	0
IS	4240	27	26	1	0
IS	4241	27	22	5	0
IS	4242	40	35	3	2
IS	4243	21	18	3	0
IS	4244	17	16	1	0
IS	4245	20	19	1	0
IS	4246	22	22	0	0
IS	4247	19	19	0	0
IS	4248	22	21	1	0
IS	4249	17	12	5	0
IS	4250	33	33	0	0
IS	4251	20	19	1	0
IS	4252	8	8	0	0
IS	4253	9	8	0	1
IS	4254	29	29	0	0
IS	4255	41	41	0	0
IS	4256	30	26	4	0
IS	4257	15	12	0	3
IS	4258	23	23	0	0
IS	4259	19	19	0	0
IS	4260	24	22	2	0
IS	4261	33	28	5	0
IS	4262	27	27	0	0
IS	4263	22	22	0	0
IS	4264	22	22	0	0
IS	4265	14	14	0	0
IS	4266	35	35	0	0
IS	4267	17	12	5	0
IS	4268	26	25	1	0
IS	4269	25	25	0	0
IS	4270	24	24	0	0
IS	4271	30	27	3	0
IS	4272	28	26	2	0
IS	4273	19	19	0	0
IS	4274	26	26	0	0
IS	4275	29	29	0	0
IS	4276	41	41	0	0
IS	4277	26	20	0	6
IS	4278	16	16	0	0
IS	4279	21	20	1	0
IS	4280	22	19	3	0
IS	4281	22	21	1	0
IS	4282	18	18	0	0
IS	4283	24	22	2	0
IS	4284	10	10	0	0
IS	4285	21	8	13	0
IS	4286	21	21	0	0
IS	4287	13	8	5	0
IS	4288	13	13	0	0
IS	4289	16	6	2	8
IS	4290	32	24	8	0
IS	4291	5	5	0	0
IS	4292	10	6	4	0
IS	4293	23	23	0	0
IS	4294	12	12	0	0
IS	4295	11	11	0	0
IS	4296	18	17	1	0
IS	4297	13	13	0	0
IS	4298	9	9	0	0
IS	4299	22	20	2	0
IS	4300	13	13	0	0
IS	4301	11	11	0	0
IS	4302	21	11	10	0
IS	4303	29	29	0	0
IS	4304	6	6	0	0
IS	4305	16	13	3	0
IS	4306	10	4	0	6
IS	4307	31	27	4	0
IS	4308	22	22	0	0
IS	4309	26	14	0	12
IS	4310	17	11	6	0
IS	4311	20	18	2	0
IS	4312	17	16	1	0
IS	4313	19	14	5	0
IS	4314	32	26	6	0
IS	4315	12	12	0	0
IS	4316	10	10	0	0
IS	4317	15	11	4	0
IS	4318	13	13	0	0
IS	4319	14	14	0	0
IS	4320	9	8	1	0
IS	4321	20	20	0	0
IS	4322	2	1	1	0
IS	4323	4	3	1	0
IS	4324	30	25	5	0
IS	4325	20	20	0	0
IS	4326	18	15	3	0
IS	4327	21	21	0	0
IS	4328	8	8	0	0
IS	4329	13	11	2	0
IS	4330	17	13	4	0
IS	4331	25	24	1	0
IS	4332	24	21	3	0
IS	4333	16	15	1	0
IS	4334	16	9	7	0
IS	4335	17	15	2	0
IS	4336	34	30	4	0
IS	4337	17	12	5	0
IS	4338	11	8	3	0
IS	4339	22	22	0	0
IS	4340	20	16	1	3
IS	4341	29	28	1	0
IS	4342	15	12	3	0
IS	4343	13	9	4	0
IS	4344	45	36	9	0
IS	4345	20	18	2	0
IS	4346	40	38	2	0
IS	4347	19	14	5	0
IS	4348	25	18	7	0
IS	4349	16	12	4	0
IS	4350	39	25	14	0
IS	4351	10	7	3	0
IS	4352	34	24	10	0
IS	4353	10	8	2	0
IS	4354	18	18	0	0
IS	4355	27	25	2	0
IS	4356	17	16	1	0
IS	4357	19	14	5	0
IS	4358	21	20	1	0
IS	4359	9	5	4	0
IS	4360	29	24	5	0
IS	4361	14	10	4	0
IS	4362	12	8	4	0
IS	4363	24	24	0	0
IS	4364	17	17	0	0
IS	4365	25	20	5	0
IS	4366	20	19	1	0
IS	4367	23	21	2	0
IS	4368	56	56	0	0
IS	4369	11	10	1	0
IS	4370	25	25	0	0
IS	4371	30	25	3	2
IS	4372	11	11	0	0
IS	4373	9	6	3	0
IS	4374	30	26	2	2
IS	4375	13	13	0	0
IS	4376	15	10	5	0
IS	4377	11	10	1	0
IS	4378	12	12	0	0
IS	4379	15	15	0	0
IS	4380	22	22	0	0
IS	4381	37	37	0	0
IS	4382	27	27	0	0
IS	4383	32	30	2	0
IS	4384	30	24	1	5
IS	4385	41	36	5	0
IS	4386	7	7	0	0
IS	4387	19	19	0	0
IS	4388	37	37	0	0
IS	4389	24	24	0	0
IS	4390	23	21	2	0
IS	4391	14	14	0	0
IS	4392	35	31	4	0
IS	4393	38	38	0	0
IS	4394	17	17	0	0
IS	4395	25	16	9	0
IS	4396	19	19	0	0
IS	4397	15	11	4	0
IS	4398	11	7	4	0
IS	4399	26	21	5	0
IS	4400	32	32	0	0
IS	4401	12	9	3	0
IS	4402	8	6	2	0
IS	4403	18	17	1	0
IS	4404	18	18	0	0
IS	4405	13	11	1	1
IS	4406	4	4	0	0
IS	4407	20	17	0	3
IS	4408	7	7	0	0
IS	4409	5	5	0	0
IS	4410	21	20	1	0
IS	4411	12	10	2	0
IS	4412	12	12	0	0
IS	4413	15	15	0	0
IS	4414	10	9	1	0
IS	4415	46	39	7	0
IS	4416	24	22	2	0
IS	4417	12	12	0	0
IS	4418	28	24	4	0
IS	4419	9	9	0	0
IS	4420	5	5	0	0
IS	4421	13	12	1	0
IS	4422	6	4	2	0
IS	4423	12	12	0	0
IS	4424	22	22	0	0
IS	4425	48	42	0	6
IS	4426	13	13	0	0
IS	4427	14	14	0	0
IS	4428	8	8	0	0
IS	4429	13	13	0	0
IS	4430	14	14	0	0
IS	4431	20	20	0	0
IS	4432	18	18	0	0
IS	4433	13	13	0	0
IS	4434	3	3	0	0
IS	4435	5	5	0	0
IS	4436	7	6	1	0
IS	4437	8	8	0	0
IS	4438	31	28	3	0
IS	4439	2	2	0	0
IS	4440	7	7	0	0
IS	4441	16	14	2	0
IS	4442	10	10	0	0
IS	4443	13	12	1	0
IS	4444	14	14	0	0
IS	4445	16	16	0	0
IS	4446	14	14	0	0
IS	4447	24	24	0	0
IS	4448	9	9	0	0
IS	4449	7	7	0	0
IS	4450	23	23	0	0
IS	4451	20	20	0	0
IS	4452	21	21	0	0
IS	4453	8	8	0	0
IS	4454	12	12	0	0
IS	4455	12	12	0	0
IS	4456	17	12	5	0
IS	4457	19	19	0	0
IS	4458	8	8	0	0
IS	4459	6	6	0	0
IS	4460	13	11	2	0
IS	4461	14	14	0	0
IS	4462	4	4	0	0
IS	4463	34	32	2	0
IS	4464	7	7	0	0
IS	4465	12	12	0	0
IS	4466	20	11	9	0
IS	4467	5	1	4	0
IS	4468	3	3	0	0
IS	4469	14	14	0	0
IS	4470	15	15	0	0
IS	4471	10	10	0	0
IS	4472	13	13	0	0
IS	4473	18	15	3	0
IS	4474	8	8	0	0
IS	4475	10	10	0	0
IS	4476	19	18	1	0
IS	4477	8	8	0	0
IS	4478	7	7	0	0
IS	4479	13	13	0	0
IS	4480	6	6	0	0
IS	4481	15	15	0	0
IS	4482	11	11	0	0
IS	4483	13	13	0	0
IS	4484	16	15	1	0
IS	4485	11	10	1	0
IS	4486	18	18	0	0
IS	4487	7	7	0	0
IS	4488	17	12	5	0
IS	4489	9	6	3	0
IS	4490	13	13	0	0
IS	4491	16	16	0	0
IS	4492	14	13	1	0
IS	4493	24	23	1	0
IS	4494	18	18	0	0
IS	4495	9	9	0	0
IS	4496	18	14	4	0
IS	4497	5	5	0	0
IS	4498	14	14	0	0
IS	4499	8	8	0	0
IS	4500	5	5	0	0
IS	4501	15	14	1	0
IS	4502	28	28	0	0
IS	4503	28	28	0	0
IS	4504	11	9	2	0
IS	4505	29	29	0	0
IS	4506	29	29	0	0
IS	4507	14	14	0	0
IS	4508	27	27	0	0
IS	4509	13	10	2	1
IS	4510	6	6	0	0
IS	4511	11	10	1	0
IS	4512	28	28	0	0
IS	4513	15	15	0	0
IS	4514	16	16	0	0
IS	4515	11	11	0	0
IS	4516	5	5	0	0
IS	4517	3	3	0	0
IS	4518	11	7	4	0
IS	4519	10	7	3	0
IS	4520	29	20	9	0
IS	4521	10	10	0	0
IS	4522	17	14	3	0
IS	4523	15	9	6	0
IS	4524	32	31	1	0
IS	4525	4	4	0	0
IS	4526	20	20	0	0
IS	4527	1	1	0	0
IS	4528	28	28	0	0
IS	4529	19	9	0	10
IS	4530	13	13	0	0
IS	4531	1	1	0	0
IS	4532	22	22	0	0
IS	4533	15	15	0	0
IS	4534	9	9	0	0
IS	4535	11	8	3	0
IS	4536	15	15	0	0
IS	4537	15	14	1	0
IS	4538	28	22	6	0
IS	4539	9	8	1	0
IS	4540	21	21	0	0
IS	4541	3	3	0	0
IS	4542	16	16	0	0
IS	4543	8	8	0	0
IS	4544	19	19	0	0
IS	4545	20	20	0	0
IS	4546	6	6	0	0
IS	4547	16	16	0	0
IS	4548	9	9	0	0
IS	4549	14	14	0	0
IS	4550	31	31	0	0
IS	4551	7	7	0	0
IS	4552	10	8	2	0
IS	4553	11	11	0	0
IS	4554	21	21	0	0
IS	4555	12	12	0	0
IS	4556	27	27	0	0
IS	4557	17	17	0	0
IS	4558	15	15	0	0
IS	4559	10	10	0	0
IS	4560	33	33	0	0
IS	4561	10	10	0	0
IS	4562	25	22	2	1
IS	4563	8	7	1	0
IS	4564	12	11	1	0
IS	4565	32	32	0	0
IS	4566	18	18	0	0
IS	4567	13	13	0	0
IS	4568	18	18	0	0
IS	4569	26	24	2	0
IS	4570	26	24	2	0
IS	4571	8	8	0	0
IS	4572	27	27	0	0
IS	4573	8	8	0	0
IS	4574	16	12	4	0
IS	4575	14	12	2	0
IS	4576	21	21	0	0
IS	4577	24	16	8	0
IS	4578	12	12	0	0
IS	4579	35	35	0	0
IS	4580	13	10	3	0
IS	4581	14	11	3	0
IS	4582	40	35	5	0
IS	4583	20	20	0	0
IS	4584	12	10	2	0
IS	4585	15	11	4	0
IS	4586	6	6	0	0
IS	4587	21	20	1	0
IS	4588	7	7	0	0
IS	4589	10	10	0	0
IS	4590	7	4	3	0
IS	4591	16	13	3	0
IS	4592	16	11	5	0
IS	4593	28	26	0	2
IS	4594	5	5	0	0
IS	4595	7	7	0	0
IS	4596	15	14	1	0
IS	4597	20	20	0	0
IS	4598	3	3	0	0
IS	4599	5	5	0	0
IS	4600	27	27	0	0
IS	4601	22	21	0	1
IS	4602	7	7	0	0
IS	4603	18	17	1	0
IS	4604	16	13	3	0
IS	4605	22	15	7	0
IS	4606	10	9	1	0
IS	4607	37	35	2	0
IS	4608	15	15	0	0
IS	4609	1	1	0	0
IS	4610	23	18	5	0
IS	4611	13	13	0	0
IS	4612	14	14	0	0
IS	4613	21	15	6	0
IS	4614	21	17	4	0
IS	4615	23	21	2	0
IS	4616	20	20	0	0
IS	4617	16	13	3	0
IS	4618	41	29	12	0
IS	4619	21	6	15	0
IS	4620	13	13	0	0
IS	4621	18	14	4	0
IS	4622	12	12	0	0
IS	4623	13	12	1	0
IS	4624	10	10	0	0
IS	4625	12	12	0	0
IS	4626	4	4	0	0
IS	4627	27	27	0	0
IS	4628	6	6	0	0
IS	4629	9	8	1	0
IS	4630	13	8	5	0
IS	4631	9	7	2	0
IS	4632	7	6	1	0
IS	4633	19	19	0	0
IS	4634	18	15	3	0
IS	4635	29	26	2	1
IS	4636	15	15	0	0
IS	4637	9	9	0	0
IS	4638	22	22	0	0
IS	4639	12	12	0	0
IS	4640	25	21	4	0
IS	4641	5	5	0	0
IS	4642	22	19	3	0
IS	4643	7	5	2	0
IS	4644	15	12	3	0
IS	4645	13	10	3	0
IS	4646	19	19	0	0
IS	4647	16	16	0	0
IS	4648	10	10	0	0
IS	4649	11	11	0	0
IS	4650	5	4	1	0
IS	4651	11	10	1	0
IS	4652	8	7	1	0
IS	4653	10	8	2	0
IS	4654	8	8	0	0
IS	4655	25	22	3	0
IS	4656	10	10	0	0
IS	4657	2	1	1	0
IS	4658	18	18	0	0
IS	4659	15	15	0	0
IS	4660	11	9	2	0
IS	4661	2	2	0	0
IS	4662	9	6	3	0
IS	4663	21	11	3	7
IS	4664	12	12	0	0
IS	4665	24	24	0	0
IS	4666	18	17	1	0
IS	4667	0	0	0	0
IS	4668	6	6	0	0
IS	4669	13	10	3	0
IS	4670	16	14	2	0
IS	4671	13	13	0	0
IS	4672	15	15	0	0
IS	4673	11	11	0	0
IS	4674	15	15	0	0
IS	4675	16	14	1	1
IS	4676	13	5	8	0
IS	4677	11	11	0	0
IS	4678	16	15	1	0
IS	4679	23	15	8	0
IS	4680	6	6	0	0
IS	4681	6	6	0	0
IS	4682	18	18	0	0
IS	4683	9	8	1	0
IS	4684	12	11	1	0
IS	4685	7	6	1	0
IS	4686	13	13	0	0
IS	4687	7	7	0	0
IS	4688	24	18	6	0
IS	4689	12	12	0	0
IS	4690	5	4	1	0
IS	4691	24	19	5	0
IS	4692	27	23	4	0
IS	4693	9	9	0	0
IS	4694	11	8	3	0
IS	4695	14	14	0	0
IS	4696	17	15	2	0
IS	4697	30	26	4	0
IS	4698	14	14	0	0
IS	4699	12	12	0	0
IS	4700	23	22	1	0
IS	4701	17	16	1	0
IS	4702	6	4	2	0
IS	4703	20	18	2	0
IS	4704	9	9	0	0
IS	4705	13	13	0	0
IS	4706	24	18	6	0
IS	4707	27	20	0	7
IS	4708	12	10	2	0
IS	4709	14	14	0	0
IS	4710	22	22	0	0
IS	4711	14	14	0	0
IS	4712	12	11	1	0
IS	4713	29	27	2	0
IS	4714	27	27	0	0
IS	4715	16	16	0	0
IS	4716	12	12	0	0
IS	4717	25	25	0	0
IS	4718	17	16	1	0
IS	4719	13	9	4	0
IS	4720	19	17	2	0
IS	4721	17	17	0	0
IS	4722	39	32	7	0
IS	4723	22	22	0	0
IS	4724	31	26	5	0
IS	4725	29	23	6	0
IS	4726	23	23	0	0
IS	4727	29	27	2	0
IS	4728	33	32	1	0
IS	4729	43	38	5	0
IS	4730	28	28	0	0
IS	4731	27	25	2	0
IS	4732	31	31	0	0
IS	4733	42	40	2	0
IS	4734	28	28	0	0
IS	4735	32	32	0	0
IS	4736	66	66	0	0
IS	4737	34	33	0	1
IS	4738	33	33	0	0
IS	4739	33	33	0	0
IS	4740	22	20	2	0
IS	4741	21	21	0	0
IS	4742	30	30	0	0
IS	4743	13	13	0	0
IS	4744	30	23	7	0
IS	4745	28	24	4	0
IS	4746	29	29	0	0
IS	4747	28	26	2	0
IS	4748	34	33	1	0
IS	4749	29	29	0	0
IS	4750	11	11	0	0
IS	4751	12	12	0	0
IS	4752	28	27	1	0
IS	4753	17	17	0	0
IS	4754	48	42	5	1
IS	4755	45	45	0	0
IS	4756	18	18	0	0
IS	4757	27	24	3	0
IS	4758	25	23	2	0
IS	4759	10	10	0	0
IS	4760	20	20	0	0
IS	4761	17	16	1	0
IS	4762	34	31	3	0
IS	4763	30	30	0	0
IS	4764	28	27	0	1
IS	4765	33	33	0	0
IS	4766	19	19	0	0
IS	4767	33	33	0	0
IS	4768	32	24	8	0
IS	4769	31	29	2	0
IS	4770	37	35	2	0
IS	4771	25	25	0	0
IS	4772	32	32	0	0
IS	4773	18	18	0	0
IS	4774	12	12	0	0
IS	4775	31	31	0	0
IS	4776	23	23	0	0
IS	4777	10	10	0	0
IS	4778	14	14	0	0
IS	4779	16	16	0	0
IS	4780	16	16	0	0
IS	4781	11	11	0	0
IS	4782	16	14	2	0
IS	4783	27	26	1	0
IS	4784	9	9	0	0
IS	4785	12	11	1	0
IS	4786	11	11	0	0
IS	4787	22	22	0	0
IS	4788	9	6	3	0
IS	4789	3	3	0	0
IS	4790	9	8	1	0
IS	4791	14	13	1	0
IS	4792	26	23	3	0
IS	4793	4	4	0	0
IS	4794	33	31	2	0
IS	4795	5	5	0	0
IS	4796	9	8	1	0
IS	4797	21	19	2	0
IS	4798	28	24	4	0
IS	4799	12	12	0	0
IS	4800	20	20	0	0
IS	4801	12	12	0	0
IS	4802	35	35	0	0
IS	4803	35	21	14	0
IS	4804	16	13	3	0
IS	4805	14	13	1	0
IS	4806	30	28	2	0
IS	4807	28	28	0	0
IS	4808	29	29	0	0
IS	4809	10	10	0	0
IS	4810	30	23	7	0
IS	4811	5	5	0	0
IS	4812	15	15	0	0
IS	4813	35	34	1	0
IS	4814	17	16	1	0
IS	4815	35	29	6	0
IS	4816	15	15	0	0
IS	4817	23	23	0	0
IS	4818	32	32	0	0
IS	4819	22	22	0	0
IS	4820	16	16	0	0
IS	4821	18	18	0	0
IS	4822	32	32	0	0
IS	4823	25	22	3	0
IS	4824	15	15	0	0
IS	4825	37	36	1	0
IS	4826	35	35	0	0
IS	4827	19	19	0	0
IS	4828	35	35	0	0
IS	4829	9	9	0	0
IS	4830	29	29	0	0
IS	4831	12	11	1	0
IS	4832	26	22	0	4
IS	4833	14	13	1	0
IS	4834	20	19	1	0
IS	4835	40	40	0	0
IS	4836	19	18	1	0
IS	4837	38	38	0	0
IS	4838	10	10	0	0
IS	4839	28	21	7	0
IS	4840	19	14	5	0
IS	4841	16	16	0	0
IS	4842	30	28	2	0
IS	4843	38	32	6	0
IS	4844	20	20	0	0
IS	4845	18	15	3	0
IS	4846	13	13	0	0
IS	4847	20	14	6	0
IS	4848	29	28	1	0
IS	4849	42	42	0	0
IS	4850	28	28	0	0
IS	4851	30	27	3	0
IS	4852	33	33	0	0
IS	4853	20	20	0	0
IS	4854	10	9	1	0
IS	4855	22	22	0	0
IS	4856	37	37	0	0
IS	4857	20	20	0	0
IS	4858	31	31	0	0
IS	4859	18	18	0	0
IS	4860	24	21	3	0
IS	4861	42	41	1	0
IS	4862	19	19	0	0
IS	4863	14	14	0	0
IS	4864	30	28	2	0
IS	4865	19	19	0	0
IS	4866	19	19	0	0
IS	4867	24	20	4	0
IS	4868	28	21	7	0
IS	4869	30	30	0	0
IS	4870	48	45	3	0
IS	4871	30	30	0	0
IS	4872	26	26	0	0
IS	4873	23	23	0	0
IS	4874	39	37	2	0
IS	4875	25	22	3	0
IS	4876	33	32	1	0
IS	4877	18	18	0	0
IS	4878	16	16	0	0
IS	4879	36	33	3	0
IS	4880	41	40	1	0
IS	4881	19	19	0	0
IS	4882	44	39	5	0
IS	4883	26	26	0	0
