IS	4501	11	4	7	0
IS	4502	63	53	10	0
IS	4503	11	11	0	0
IS	4504	12	12	0	0
IS	4505	12	5	7	0
IS	4506	23	12	11	0
IS	4507	11	11	0	0
IS	4508	13	13	0	0
IS	4509	29	28	1	0
IS	4510	27	20	7	0
IS	4511	13	13	0	0
IS	4512	7	7	0	0
IS	4513	8	8	0	0
IS	4514	17	12	5	0
IS	4515	5	3	2	0
IS	4516	22	22	0	0
IS	4517	33	30	3	0
IS	4518	10	10	0	0
IS	4519	20	15	2	3
IS	4520	25	10	15	0
IS	4521	16	13	3	0
IS	4522	17	15	2	0
IS	4523	13	9	4	0
IS	4524	23	20	3	0
IS	4525	27	27	0	0
IS	4526	7	5	2	0
IS	4527	30	25	5	0
IS	4528	6	6	0	0
IS	4529	32	31	1	0
IS	4530	30	29	0	1
IS	4531	19	19	0	0
IS	4532	31	31	0	0
IS	4533	7	7	0	0
IS	4534	2	2	0	0
IS	4535	21	19	2	0
IS	4536	18	7	1	10
IS	4537	13	13	0	0
IS	4538	30	30	0	0
IS	4539	13	11	2	0
IS	4540	21	21	0	0
IS	4541	13	13	0	0
IS	4542	3	3	0	0
IS	4543	27	26	1	0
IS	4544	30	27	3	0
IS	4545	20	17	3	0
IS	4546	26	19	7	0
IS	4547	25	20	4	1
IS	4548	32	21	10	1
IS	4549	15	14	1	0
IS	4550	34	34	0	0
IS	4551	12	9	3	0
IS	4552	30	22	8	0
IS	4553	19	19	0	0
IS	4554	25	25	0	0
IS	4555	14	13	1	0
IS	4556	18	14	4	0
IS	4557	45	41	4	0
IS	4558	23	21	2	0
IS	4559	14	14	0	0
IS	4560	20	20	0	0
IS	4561	24	12	12	0
IS	4562	34	30	4	0
IS	4563	21	20	1	0
IS	4564	35	30	5	0
IS	4565	25	25	0	0
IS	4566	8	8	0	0
IS	4567	50	48	2	0
IS	4568	24	18	6	0
IS	4569	21	21	0	0
IS	4570	21	21	0	0
IS	4571	32	31	1	0
IS	4572	11	9	2	0
IS	4573	21	12	9	0
IS	4574	25	25	0	0
IS	4575	47	44	3	0
IS	4576	23	21	2	0
IS	4577	72	58	14	0
IS	4578	23	22	1	0
IS	4579	39	39	0	0
IS	4580	12	12	0	0
IS	4581	34	34	0	0
IS	4582	19	19	0	0
IS	4583	13	13	0	0
IS	4584	24	23	1	0
IS	4585	34	33	1	0
IS	4586	38	32	6	0
IS	4587	18	17	1	0
IS	4588	23	23	0	0
IS	4589	49	48	1	0
IS	4590	34	31	3	0
IS	4591	24	24	0	0
IS	4592	13	12	1	0
IS	4593	12	4	8	0
IS	4594	35	35	0	0
IS	4595	18	15	3	0
IS	4596	27	16	11	0
IS	4597	2	1	1	0
IS	4598	26	25	1	0
IS	4599	19	18	1	0
IS	4600	18	17	1	0
IS	4601	35	28	0	7
IS	4602	21	21	0	0
IS	4603	8	6	2	0
IS	4604	9	7	2	0
IS	4605	24	18	6	0
IS	4606	38	38	0	0
IS	4607	20	17	3	0
IS	4608	14	9	5	0
IS	4609	28	23	5	0
IS	4610	19	19	0	0
IS	4611	12	11	1	0
IS	4612	25	17	8	0
IS	4613	39	37	2	0
IS	4614	29	12	17	0
IS	4615	27	27	0	0
IS	4616	14	11	3	0
IS	4617	12	11	1	0
IS	4618	12	10	2	0
IS	4619	17	14	3	0
IS	4620	24	21	3	0
IS	4621	45	39	4	2
IS	4622	15	15	0	0
IS	4623	14	12	2	0
IS	4624	58	49	9	0
IS	4625	3	3	0	0
IS	4626	26	26	0	0
IS	4627	37	18	7	12
IS	4628	32	31	1	0
IS	4629	11	10	1	0
IS	4630	14	12	2	0
IS	4631	22	22	0	0
IS	4632	28	24	4	0
IS	4633	62	56	4	2
IS	4634	9	9	0	0
IS	4635	38	38	0	0
IS	4636	12	12	0	0
IS	4637	6	6	0	0
IS	4638	7	7	0	0
IS	4639	44	36	0	8
IS	4640	18	18	0	0
IS	4641	14	13	1	0
IS	4642	24	24	0	0
IS	4643	27	24	3	0
IS	4644	16	15	1	0
IS	4645	44	37	7	0
IS	4646	30	29	1	0
IS	4647	32	30	0	2
IS	4648	33	33	0	0
IS	4649	15	12	0	3
IS	4650	13	13	0	0
IS	4651	18	17	1	0
IS	4652	14	14	0	0
IS	4653	29	29	0	0
IS	4654	12	8	4	0
IS	4655	22	22	0	0
IS	4656	25	25	0	0
IS	4657	27	23	4	0
IS	4658	26	25	1	0
IS	4659	7	5	2	0
IS	4660	27	27	0	0
IS	4661	28	28	0	0
IS	4662	0	0	0	0
IS	4663	18	18	0	0
IS	4664	35	26	9	0
IS	4665	11	11	0	0
IS	4666	15	13	2	0
IS	4667	21	18	3	0
IS	4668	28	27	1	0
IS	4669	20	17	0	3
IS	4670	32	28	4	0
IS	4671	29	24	5	0
IS	4672	10	10	0	0
IS	4673	22	22	0	0
IS	4674	22	15	7	0
IS	4675	14	9	5	0
IS	4676	12	12	0	0
IS	4677	25	25	0	0
IS	4678	26	24	2	0
IS	4679	23	21	0	2
IS	4680	24	20	4	0
IS	4681	45	43	2	0
IS	4682	20	17	3	0
IS	4683	27	27	0	0
IS	4684	25	16	8	1
IS	4685	26	18	8	0
IS	4686	22	16	6	0
IS	4687	20	14	6	0
IS	4688	25	20	5	0
IS	4689	45	45	0	0
IS	4690	21	19	2	0
IS	4691	42	39	3	0
IS	4692	26	23	3	0
IS	4693	12	12	0	0
IS	4694	22	19	3	0
IS	4695	24	22	2	0
IS	4696	49	44	5	0
IS	4697	29	28	1	0
IS	4698	32	23	9	0
IS	4699	26	23	3	0
IS	4700	17	15	2	0
IS	4701	25	25	0	0
IS	4702	38	34	0	4
IS	4703	40	40	0	0
IS	4704	42	42	0	0
IS	4705	22	22	0	0
IS	4706	20	20	0	0
IS	4707	33	29	4	0
IS	4708	19	19	0	0
IS	4709	43	41	2	0
IS	4710	23	23	0	0
IS	4711	20	20	0	0
IS	4712	37	35	2	0
IS	4713	29	29	0	0
IS	4714	12	12	0	0
IS	4715	42	42	0	0
IS	4716	30	30	0	0
IS	4717	19	19	0	0
IS	4718	46	37	7	2
IS	4719	43	37	6	0
IS	4720	15	15	0	0
IS	4721	40	40	0	0
IS	4722	20	20	0	0
IS	4723	19	19	0	0
IS	4724	23	23	0	0
IS	4725	17	16	1	0
IS	4726	33	33	0	0
IS	4727	39	39	0	0
IS	4728	23	22	1	0
IS	4729	34	34	0	0
IS	4730	43	43	0	0
IS	4731	19	19	0	0
IS	4732	21	21	0	0
IS	4733	28	21	7	0
IS	4734	45	44	1	0
IS	4735	64	64	0	0
IS	4736	58	58	0	0
IS	4737	33	33	0	0
IS	4738	12	11	1	0
IS	4739	13	13	0	0
IS	4740	33	33	0	0
IS	4741	21	12	9	0
IS	4742	32	32	0	0
IS	4743	27	26	1	0
IS	4744	16	16	0	0
IS	4745	48	45	3	0
IS	4746	38	38	0	0
IS	4747	16	16	0	0
IS	4748	29	29	0	0
IS	4749	48	47	1	0
IS	4750	15	15	0	0
IS	4751	10	10	0	0
IS	4752	27	27	0	0
IS	4753	43	38	5	0
IS	4754	20	20	0	0
IS	4755	50	47	2	1
IS	4756	36	36	0	0
IS	4757	22	19	3	0
IS	4758	42	40	2	0
IS	4759	32	28	4	0
IS	4760	20	17	3	0
IS	4761	43	43	0	0
IS	4762	31	25	6	0
IS	4763	15	10	5	0
IS	4764	43	38	5	0
IS	4765	32	32	0	0
IS	4766	25	20	5	0
IS	4767	55	55	0	0
IS	4768	47	47	0	0
IS	4769	45	33	12	0
IS	4770	24	24	0	0
IS	4771	26	24	2	0
IS	4772	31	29	2	0
IS	4773	36	33	3	0
IS	4774	30	28	2	0
IS	4775	24	24	0	0
IS	4776	35	32	3	0
IS	4777	23	21	2	0
IS	4778	23	22	1	0
IS	4779	36	32	4	0
IS	4780	36	32	4	0
IS	4781	11	9	2	0
IS	4782	13	13	0	0
IS	4783	13	10	3	0
IS	4784	2	2	0	0
IS	4785	13	13	0	0
IS	4786	13	13	0	0
IS	4787	22	17	5	0
IS	4788	8	8	0	0
IS	4789	11	11	0	0
IS	4790	9	9	0	0
IS	4791	29	28	1	0
IS	4792	25	25	0	0
IS	4793	32	32	0	0
IS	4794	13	13	0	0
IS	4795	43	43	0	0
IS	4796	20	16	4	0
IS	4797	5	5	0	0
IS	4798	34	31	3	0
IS	4799	19	13	6	0
IS	4800	30	20	10	0
IS	4801	40	26	14	0
IS	4802	16	14	2	0
IS	4803	10	10	0	0
IS	4804	7	7	0	0
IS	4805	24	23	1	0
IS	4806	30	27	3	0
IS	4807	20	20	0	0
IS	4808	7	7	0	0
IS	4809	32	32	0	0
IS	4810	42	37	5	0
IS	4811	4	3	1	0
IS	4812	44	44	0	0
IS	4813	40	35	5	0
IS	4814	22	19	3	0
IS	4815	9	7	2	0
IS	4816	15	14	1	0
IS	4817	22	22	0	0
IS	4818	33	23	10	0
IS	4819	54	52	2	0
IS	4820	36	25	11	0
IS	4821	30	30	0	0
IS	4822	27	27	0	0
IS	4823	22	18	4	0
IS	4824	20	11	9	0
IS	4825	18	16	2	0
IS	4826	25	25	0	0
IS	4827	17	17	0	0
IS	4828	14	13	1	0
IS	4829	16	12	4	0
IS	4830	18	18	0	0
IS	4831	46	42	4	0
IS	4832	7	7	0	0
IS	4833	40	18	22	0
IS	4834	39	34	5	0
IS	4835	22	20	2	0
IS	4836	25	25	0	0
IS	4837	22	20	2	0
IS	4838	36	34	2	0
IS	4839	17	17	0	0
IS	4840	3	1	2	0
IS	4841	31	23	8	0
IS	4842	32	25	7	0
IS	4843	26	25	1	0
IS	4844	26	23	3	0
IS	4845	30	28	2	0
IS	4846	33	29	4	0
IS	4847	9	9	0	0
IS	4848	41	38	3	0
IS	4849	14	14	0	0
IS	4850	25	25	0	0
IS	4851	33	32	1	0
IS	4852	20	19	1	0
IS	4853	31	30	1	0
IS	4854	31	31	0	0
IS	4855	32	31	1	0
IS	4856	56	51	5	0
IS	4857	25	25	0	0
IS	4858	38	30	8	0
IS	4859	14	12	2	0
IS	4860	8	8	0	0
IS	4861	68	63	5	0
IS	4862	32	32	0	0
IS	4863	26	26	0	0
IS	4864	13	12	1	0
IS	4865	7	7	0	0
IS	4866	15	15	0	0
IS	4867	20	20	0	0
IS	4868	22	20	2	0
IS	4869	32	30	2	0
IS	4870	20	20	0	0
IS	4871	24	24	0	0
IS	4872	23	11	12	0
IS	4873	21	21	0	0
IS	4874	48	46	2	0
IS	4875	32	28	4	0
IS	4876	30	30	0	0
IS	4877	27	27	0	0
IS	4878	16	14	2	0
IS	4879	8	8	0	0
IS	4880	20	17	3	0
IS	4881	21	12	9	0
IS	4882	18	15	3	0
IS	4883	26	21	5	0
IS	4884	25	25	0	0
IS	4885	12	10	2	0
IS	4886	29	25	4	0
IS	4887	11	7	4	0
IS	4888	32	32	0	0
IS	4889	26	22	4	0
IS	4890	25	16	9	0
IS	4891	5	5	0	0
IS	4892	44	38	6	0
IS	4893	25	20	5	0
IS	4894	28	24	4	0
IS	4895	30	24	6	0
IS	4896	58	51	5	2
IS	4897	18	17	1	0
IS	4898	16	13	3	0
IS	4899	43	43	0	0
IS	4900	26	20	6	0
IS	4901	5	5	0	0
IS	4902	12	11	1	0
IS	4903	23	23	0	0
IS	4904	24	24	0	0
IS	4905	24	20	4	0
IS	4906	45	33	12	0
IS	4907	19	19	0	0
IS	4908	40	37	3	0
IS	4909	16	16	0	0
IS	4910	18	13	2	3
IS	4911	36	34	2	0
IS	4912	41	38	3	0
IS	4913	20	20	0	0
IS	4914	20	8	12	0
IS	4915	26	26	0	0
IS	4916	27	24	3	0
IS	4917	39	35	4	0
IS	4918	15	15	0	0
IS	4919	47	47	0	0
IS	4920	32	32	0	0
IS	4921	28	28	0	0
IS	4922	48	47	1	0
IS	4923	25	21	4	0
IS	4924	36	32	4	0
IS	4925	26	21	5	0
IS	4926	19	19	0	0
IS	4927	33	24	9	0
IS	4928	36	35	1	0
IS	4929	33	20	13	0
IS	4930	22	21	1	0
IS	4931	35	30	5	0
IS	4932	15	12	3	0
IS	4933	28	26	2	0
IS	4934	30	23	7	0
IS	4935	27	27	0	0
IS	4936	20	17	3	0
IS	4937	29	25	4	0
IS	4938	26	26	0	0
IS	4939	38	30	8	0
IS	4940	52	51	1	0
IS	4941	12	5	7	0
IS	4942	38	35	3	0
IS	4943	28	27	1	0
IS	4944	34	21	13	0
IS	4945	24	21	3	0
IS	4946	25	25	0	0
IS	4947	38	37	1	0
IS	4948	20	20	0	0
IS	4949	33	31	2	0
IS	4950	7	7	0	0
IS	4951	23	23	0	0
IS	4952	25	24	1	0
IS	4953	29	25	4	0
IS	4954	31	27	4	0
IS	4955	16	16	0	0
IS	4956	11	7	4	0
IS	4957	31	26	5	0
IS	4958	43	41	2	0
IS	4959	11	10	1	0
IS	4960	63	60	3	0
IS	4961	13	13	0	0
IS	4962	11	8	3	0
IS	4963	16	13	3	0
IS	4964	36	31	5	0
IS	4965	18	18	0	0
IS	4966	27	22	5	0
IS	4967	33	25	8	0
IS	4968	19	16	3	0
IS	4969	17	10	7	0
IS	4970	10	7	3	0
IS	4971	29	28	1	0
IS	4972	28	28	0	0
IS	4973	16	12	4	0
IS	4974	52	47	5	0
IS	4975	35	25	10	0
IS	4976	24	11	13	0
IS	4977	32	31	1	0
IS	4978	17	15	2	0
IS	4979	13	8	5	0
IS	4980	48	44	4	0
IS	4981	11	8	3	0
IS	4982	27	22	5	0
IS	4983	18	14	4	0
IS	4984	31	31	0	0
IS	4985	5	4	1	0
IS	4986	22	22	0	0
IS	4987	32	32	0	0
IS	4988	36	35	1	0
IS	4989	42	41	1	0
IS	4990	40	38	2	0
IS	4991	20	20	0	0
IS	4992	27	27	0	0
IS	4993	23	22	1	0
IS	4994	23	23	0	0
IS	4995	12	12	0	0
IS	4996	17	17	0	0
IS	4997	39	36	3	0
IS	4998	19	18	1	0
IS	4999	11	10	1	0
IS	5000	14	14	0	0
IS	5001	37	33	4	0
IS	5002	25	25	0	0
IS	5003	14	14	0	0
IS	5004	21	20	1	0
IS	5005	24	24	0	0
IS	5006	29	27	2	0
IS	5007	22	19	3	0
IS	5008	14	13	1	0
IS	5009	20	16	4	0
IS	5010	16	3	13	0
IS	5011	17	17	0	0
IS	5012	2	2	0	0
IS	5013	23	19	4	0
IS	5014	6	6	0	0
IS	5015	11	11	0	0
IS	5016	13	11	2	0
IS	5017	17	16	1	0
IS	5018	7	2	5	0
IS	5019	9	9	0	0
IS	5020	0	0	0	0
IS	5021	9	6	3	0
IS	5022	13	9	4	0
IS	5023	12	12	0	0
IS	5024	19	19	0	0
IS	5025	12	4	8	0
IS	5026	5	5	0	0
IS	5027	24	19	5	0
IS	5028	26	25	1	0
IS	5029	7	7	0	0
IS	5030	3	2	1	0
IS	5031	0	0	0	0
IS	5032	2	1	1	0
IS	5033	22	22	0	0
IS	5034	14	14	0	0
IS	5035	16	13	3	0
IS	5036	35	35	0	0
IS	5037	2	2	0	0
IS	5038	12	12	0	0
IS	5039	23	23	0	0
IS	5040	4	4	0	0
IS	5041	10	10	0	0
IS	5042	5	5	0	0
IS	5043	6	6	0	0
IS	5044	20	20	0	0
IS	5045	14	14	0	0
IS	5046	5	4	1	0
IS	5047	21	21	0	0
IS	5048	8	8	0	0
IS	5049	18	14	4	0
IS	5050	16	16	0	0
IS	5051	3	3	0	0
IS	5052	13	13	0	0
IS	5053	14	11	3	0
IS	5054	18	18	0	0
IS	5055	11	11	0	0
IS	5056	8	7	1	0
IS	5057	27	26	1	0
IS	5058	20	12	8	0
IS	5059	21	20	1	0
IS	5060	4	3	1	0
IS	5061	17	15	2	0
IS	5062	7	4	3	0
IS	5063	18	13	5	0
IS	5064	9	9	0	0
IS	5065	18	18	0	0
IS	5066	26	22	4	0
IS	5067	7	7	0	0
IS	5068	28	19	9	0
IS	5069	24	21	3	0
IS	5070	5	5	0	0
IS	5071	3	3	0	0
IS	5072	17	17	0	0
IS	5073	22	20	2	0
IS	5074	17	17	0	0
IS	5075	4	2	2	0
IS	5076	11	9	2	0
IS	5077	8	8	0	0
IS	5078	4	3	1	0
IS	5079	7	3	4	0
IS	5080	13	11	2	0
IS	5081	7	5	2	0
IS	5082	10	8	2	0
IS	5083	12	10	2	0
IS	5084	9	5	4	0
IS	5085	22	16	6	0
IS	5086	5	5	0	0
IS	5087	12	1	11	0
IS	5088	24	10	14	0
IS	5089	14	10	4	0
IS	5090	21	15	6	0
IS	5091	22	20	2	0
IS	5092	8	7	1	0
IS	5093	4	4	0	0
IS	5094	9	5	4	0
IS	5095	8	7	1	0
IS	5096	26	23	3	0
IS	5097	7	6	1	0
IS	5098	15	12	3	0
IS	5099	11	10	1	0
IS	5100	12	12	0	0
IS	5101	9	3	6	0
IS	5102	13	12	1	0
IS	5103	13	8	5	0
IS	5104	19	14	5	0
IS	5105	11	11	0	0
IS	5106	19	13	6	0
IS	5107	16	16	0	0
IS	5108	9	8	1	0
IS	5109	31	17	14	0
IS	5110	7	7	0	0
IS	5111	6	6	0	0
IS	5112	19	5	14	0
IS	5113	15	11	4	0
IS	5114	16	11	5	0
IS	5115	7	7	0	0
IS	5116	5	5	0	0
IS	5117	19	12	7	0
IS	5118	23	21	2	0
IS	5119	29	23	6	0
IS	5120	21	17	4	0
IS	5121	7	4	3	0
IS	5122	17	11	6	0
IS	5123	9	9	0	0
IS	5124	7	4	3	0
IS	5125	21	18	3	0
IS	5126	8	4	4	0
IS	5127	22	18	4	0
IS	5128	7	4	3	0
IS	5129	18	17	1	0
IS	5130	20	9	4	7
IS	5131	3	2	1	0
IS	5132	19	14	5	0
IS	5133	15	10	5	0
IS	5134	16	6	10	0
IS	5135	15	15	0	0
IS	5136	13	11	2	0
IS	5137	7	3	4	0
IS	5138	3	3	0	0
IS	5139	7	4	3	0
IS	5140	13	13	0	0
IS	5141	12	6	6	0
IS	5142	16	7	9	0
IS	5143	16	13	3	0
IS	5144	17	17	0	0
IS	5145	14	9	3	2
IS	5146	20	20	0	0
IS	5147	13	11	2	0
IS	5148	13	13	0	0
IS	5149	15	15	0	0
IS	5150	16	12	4	0
IS	5151	14	14	0	0
IS	5152	5	5	0	0
IS	5153	28	27	1	0
IS	5154	1	1	0	0
IS	5155	9	8	1	0
IS	5156	3	3	0	0
IS	5157	6	6	0	0
IS	5158	12	12	0	0
IS	5159	22	22	0	0
IS	5160	4	4	0	0
IS	5161	19	12	7	0
IS	5162	24	24	0	0
IS	5163	14	14	0	0
IS	5164	9	6	3	0
IS	5165	9	6	3	0
IS	5166	4	3	1	0
IS	5167	23	13	10	0
IS	5168	12	12	0	0
IS	5169	12	12	0	0
IS	5170	10	10	0	0
IS	5171	15	15	0	0
IS	5172	15	13	0	2
IS	5173	5	5	0	0
IS	5174	12	12	0	0
IS	5175	26	26	0	0
IS	5176	26	16	10	0
IS	5177	9	3	6	0
IS	5178	2	2	0	0
IS	5179	24	23	1	0
IS	5180	10	10	0	0
IS	5181	10	7	3	0
IS	5182	6	6	0	0
IS	5183	6	3	3	0
IS	5184	20	20	0	0
IS	5185	7	7	0	0
IS	5186	12	12	0	0
IS	5187	5	5	0	0
IS	5188	20	20	0	0
IS	5189	3	1	2	0
IS	5190	19	15	0	4
IS	5191	8	6	2	0
IS	5192	16	13	3	0
IS	5193	7	7	0	0
IS	5194	19	18	1	0
IS	5195	15	15	0	0
IS	5196	2	1	1	0
IS	5197	13	12	1	0
IS	5198	11	11	0	0
IS	5199	17	17	0	0
IS	5200	12	12	0	0
IS	5201	11	11	0	0
IS	5202	6	6	0	0
IS	5203	18	16	2	0
IS	5204	12	12	0	0
IS	5205	21	21	0	0
IS	5206	15	15	0	0
IS	5207	25	25	0	0
IS	5208	7	7	0	0
IS	5209	20	20	0	0
IS	5210	12	12	0	0
IS	5211	18	14	4	0
IS	5212	9	3	6	0
IS	5213	9	7	2	0
IS	5214	10	10	0	0
IS	5215	11	11	0	0
IS	5216	24	18	6	0
IS	5217	19	18	0	1
IS	5218	8	6	2	0
IS	5219	10	10	0	0
IS	5220	9	8	1	0
IS	5221	13	13	0	0
IS	5222	15	9	6	0
IS	5223	12	11	0	1
IS	5224	8	8	0	0
IS	5225	24	24	0	0
IS	5226	14	10	4	0
IS	5227	14	11	3	0
IS	5228	27	25	2	0
IS	5229	13	10	2	1
IS	5230	15	12	3	0
IS	5231	21	21	0	0
IS	5232	17	16	1	0
IS	5233	11	11	0	0
IS	5234	6	6	0	0
IS	5235	17	17	0	0
IS	5236	25	25	0	0
IS	5237	25	24	1	0
IS	5238	18	9	7	2
IS	5239	12	11	1	0
IS	5240	34	31	3	0
IS	5241	26	26	0	0
IS	5242	2	2	0	0
IS	5243	9	9	0	0
IS	5244	19	19	0	0
IS	5245	15	15	0	0
IS	5246	18	17	1	0
IS	5247	13	13	0	0
IS	5248	6	6	0	0
IS	5249	20	17	3	0
IS	5250	18	15	3	0
IS	5251	17	17	0	0
IS	5252	22	17	5	0
IS	5253	13	13	0	0
IS	5254	30	29	1	0
IS	5255	19	18	1	0
IS	5256	4	4	0	0
IS	5257	19	19	0	0
IS	5258	32	30	2	0
IS	5259	15	15	0	0
IS	5260	20	20	0	0
IS	5261	19	19	0	0
IS	5262	17	13	4	0
IS	5263	7	7	0	0
IS	5264	33	29	4	0
IS	5265	18	18	0	0
IS	5266	25	23	2	0
IS	5267	16	16	0	0
IS	5268	14	11	3	0
IS	5269	13	12	1	0
IS	5270	5	5	0	0
IS	5271	14	9	5	0
IS	5272	22	21	1	0
IS	5273	7	6	0	1
IS	5274	21	21	0	0
IS	5275	6	6	0	0
IS	5276	16	16	0	0
IS	5277	12	6	6	0
IS	5278	13	13	0	0
IS	5279	14	6	8	0
IS	5280	13	13	0	0
IS	5281	5	5	0	0
IS	5282	5	5	0	0
IS	5283	21	18	3	0
IS	5284	17	15	2	0
IS	5285	14	9	5	0
IS	5286	13	13	0	0
IS	5287	13	11	2	0
IS	5288	9	8	1	0
IS	5289	13	13	0	0
IS	5290	35	33	2	0
IS	5291	9	5	4	0
IS	5292	7	7	0	0
IS	5293	5	4	1	0
IS	5294	9	4	5	0
IS	5295	23	23	0	0
IS	5296	6	6	0	0
IS	5297	10	9	1	0
IS	5298	24	12	12	0
IS	5299	20	20	0	0
IS	5300	30	29	1	0
IS	5301	7	7	0	0
IS	5302	23	14	9	0
IS	5303	13	10	3	0
IS	5304	24	24	0	0
IS	5305	13	10	3	0
IS	5306	32	26	6	0
IS	5307	29	24	5	0
IS	5308	15	14	1	0
IS	5309	12	12	0	0
IS	5310	12	12	0	0
IS	5311	23	20	3	0
IS	5312	5	3	2	0
IS	5313	6	5	1	0
IS	5314	11	9	2	0
IS	5315	6	6	0	0
IS	5316	4	3	1	0
IS	5317	15	9	6	0
IS	5318	6	5	1	0
IS	5319	9	9	0	0
IS	5320	8	8	0	0
IS	5321	18	18	0	0
IS	5322	18	17	1	0
IS	5323	20	20	0	0
IS	5324	18	14	0	4
IS	5325	13	6	0	7
IS	5326	10	10	0	0
IS	5327	11	11	0	0
IS	5328	20	15	5	0
IS	5329	19	19	0	0
IS	5330	17	17	0	0
IS	5331	3	3	0	0
IS	5332	9	4	5	0
IS	5333	8	8	0	0
IS	5334	12	12	0	0
IS	5335	11	11	0	0
IS	5336	17	17	0	0
IS	5337	13	11	0	2
IS	5338	10	4	6	0
IS	5339	18	16	2	0
IS	5340	13	13	0	0
IS	5341	22	19	0	3
IS	5342	9	9	0	0
IS	5343	5	5	0	0
IS	5344	13	13	0	0
IS	5345	16	16	0	0
IS	5346	9	9	0	0
IS	5347	18	17	1	0
IS	5348	12	12	0	0
IS	5349	6	6	0	0
IS	5350	16	13	3	0
IS	5351	15	15	0	0
IS	5352	10	10	0	0
IS	5353	12	9	3	0
IS	5354	5	5	0	0
IS	5355	11	11	0	0
IS	5356	6	6	0	0
IS	5357	14	13	1	0
IS	5358	4	4	0	0
IS	5359	6	6	0	0
IS	5360	4	4	0	0
IS	5361	13	13	0	0
IS	5362	13	13	0	0
IS	5363	19	17	2	0
IS	5364	10	6	4	0
IS	5365	12	12	0	0
IS	5366	13	12	1	0
IS	5367	13	13	0	0
IS	5368	1	1	0	0
IS	5369	29	25	4	0
IS	5370	4	4	0	0
IS	5371	5	5	0	0
IS	5372	3	2	1	0
IS	5373	10	10	0	0
IS	5374	5	3	2	0
IS	5375	3	2	1	0
IS	5376	7	7	0	0
IS	5377	3	3	0	0
IS	5378	8	7	1	0
IS	5379	16	15	1	0
IS	5380	18	18	0	0
IS	5381	6	6	0	0
IS	5382	4	4	0	0
IS	5383	20	16	0	4
IS	5384	10	10	0	0
IS	5385	13	9	4	0
IS	5386	18	15	3	0
IS	5387	6	6	0	0
IS	5388	5	4	1	0
IS	5389	20	20	0	0
IS	5390	9	9	0	0
IS	5391	14	12	2	0
IS	5392	20	18	1	1
IS	5393	13	13	0	0
IS	5394	6	5	1	0
IS	5395	16	14	2	0
IS	5396	13	13	0	0
IS	5397	8	8	0	0
IS	5398	3	3	0	0
IS	5399	16	16	0	0
IS	5400	4	4	0	0
IS	5401	7	7	0	0
IS	5402	11	9	2	0
IS	5403	5	5	0	0
IS	5404	1	1	0	0
IS	5405	9	9	0	0
IS	5406	6	6	0	0
IS	5407	18	15	3	0
IS	5408	0	0	0	0
IS	5409	10	10	0	0
IS	5410	11	11	0	0
IS	5411	7	7	0	0
IS	5412	16	13	0	3
IS	5413	14	14	0	0
IS	5414	6	5	0	1
IS	5415	27	27	0	0
IS	5416	5	5	0	0
IS	5417	0	0	0	0
IS	5418	1	1	0	0
IS	5419	8	8	0	0
IS	5420	18	14	4	0
IS	5421	5	5	0	0
IS	5422	3	3	0	0
IS	5423	19	19	0	0
IS	5424	14	14	0	0
IS	5425	13	13	0	0
IS	5426	19	16	3	0
IS	5427	17	17	0	0
IS	5428	4	4	0	0
IS	5429	7	7	0	0
IS	5430	7	5	2	0
IS	5431	19	14	5	0
IS	5432	3	3	0	0
IS	5433	9	9	0	0
IS	5434	4	2	2	0
IS	5435	22	19	3	0
IS	5436	3	3	0	0
IS	5437	8	8	0	0
IS	5438	14	14	0	0
IS	5439	16	16	0	0
IS	5440	7	7	0	0
IS	5441	18	9	0	9
IS	5442	12	12	0	0
IS	5443	8	8	0	0
IS	5444	15	15	0	0
IS	5445	16	7	9	0
IS	5446	6	6	0	0
IS	5447	31	31	0	0
IS	5448	16	16	0	0
IS	5449	29	23	1	5
IS	5450	28	21	0	7
IS	5451	15	15	0	0
IS	5452	13	10	3	0
IS	5453	10	10	0	0
IS	5454	22	18	4	0
IS	5455	7	7	0	0
IS	5456	10	8	2	0
IS	5457	6	5	1	0
IS	5458	9	9	0	0
IS	5459	13	13	0	0
IS	5460	5	5	0	0
IS	5461	10	10	0	0
IS	5462	22	20	2	0
IS	5463	1	1	0	0
IS	5464	3	3	0	0
IS	5465	21	21	0	0
IS	5466	12	12	0	0
IS	5467	26	18	8	0
IS	5468	10	4	6	0
IS	5469	1	1	0	0
IS	5470	15	15	0	0
IS	5471	26	7	19	0
IS	5472	10	10	0	0
IS	5473	9	9	0	0
IS	5474	7	7	0	0
IS	5475	10	10	0	0
IS	5476	28	16	12	0
IS	5477	5	5	0	0
IS	5478	4	3	1	0
IS	5479	10	10	0	0
IS	5480	19	19	0	0
IS	5481	20	20	0	0
IS	5482	21	14	7	0
IS	5483	11	11	0	0
IS	5484	8	8	0	0
IS	5485	22	22	0	0
IS	5486	4	4	0	0
IS	5487	44	42	2	0
IS	5488	36	32	4	0
IS	5489	14	9	5	0
IS	5490	10	10	0	0
IS	5491	15	15	0	0
IS	5492	21	20	1	0
IS	5493	9	9	0	0
IS	5494	9	9	0	0
IS	5495	13	12	1	0
IS	5496	8	8	0	0
IS	5497	6	6	0	0
IS	5498	9	8	1	0
IS	5499	5	5	0	0
IS	5500	6	6	0	0
