species,lncRNA_id,nearest_gene_id,distance,mean_meth_promoter,n_samples,nearest_gene_meth,nearest_gene_rpm,sd_rpm,nearest_gene_cv,nearest_gene_log2_rpm
Ptuh,lncRNA_12459,gene-Pocillopora_meandrina_HIv1___TS.g17552.t1,6851,0.211864406779661,4,2.24406831970525,1.63805690520528,1.59925356726523,0.976311361457133,1.39947568512471
Ptuh,lncRNA_12460,gene-Pocillopora_meandrina_HIv1___TS.g17552.t1,4193,0,4,2.24406831970525,1.63805690520528,1.59925356726523,0.976311361457133,1.39947568512471
Ptuh,lncRNA_12461,gene-Pocillopora_meandrina_HIv1___RNAseq.g16723.t1,5306,1.88311688311688,5,1.61562181590881,66.8469720435692,20.1519831004729,0.301464411691502,6.08421252563533
Ptuh,lncRNA_12462,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,0,1.60193264769138,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12463,gene-Pocillopora_meandrina_HIv1___RNAseq.g16740.t1,807,28.5981479560109,5,12.7359101117068,6.22937760173538,4.58998249641134,0.736828426508078,2.85387144668656
Ptuh,lncRNA_12464,gene-Pocillopora_meandrina_HIv1___RNAseq.g16740.t1,807,24.1796230631542,5,12.7359101117068,6.22937760173538,4.58998249641134,0.736828426508078,2.85387144668656
Ptuh,lncRNA_12465,gene-Pocillopora_meandrina_HIv1___RNAseq.g16747.t1,125,1.15814167609048,5,1.18006882231912,5.59792722147965,0.877164779949971,0.156694566621772,2.72201286432457
Ptuh,lncRNA_12466,gene-Pocillopora_meandrina_HIv1___RNAseq.g16754.t1,37448,3.34028223817392,5,1.28876819569403,0.68890294843537,0.968362046381148,1.40565815341694,0.756086427112728
Ptuh,lncRNA_12467,gene-Pocillopora_meandrina_HIv1___RNAseq.g16754.t1,40642,4.75516490532747,5,1.28876819569403,0.68890294843537,0.968362046381148,1.40565815341694,0.756086427112728
Ptuh,lncRNA_12468,gene-Pocillopora_meandrina_HIv1___RNAseq.g16754.t1,41063,4.87011868633045,5,1.28876819569403,0.68890294843537,0.968362046381148,1.40565815341694,0.756086427112728
Ptuh,lncRNA_12469,gene-Pocillopora_meandrina_HIv1___RNAseq.g16770.t1,86921,,,3.07051253382782,33.0002796069688,18.0922334396108,0.548244852925131,5.08747470554236
Ptuh,lncRNA_12470,gene-Pocillopora_meandrina_HIv1___RNAseq.g16770.t1,5860,,,3.07051253382782,33.0002796069688,18.0922334396108,0.548244852925131,5.08747470554236
Ptuh,lncRNA_12471,gene-Pocillopora_meandrina_HIv1___RNAseq.g16777.t1,34957,1.97324457234583,5,10.5195290325658,7.780693833295,2.42884552971853,0.312163102900292,3.1343349432122
Ptuh,lncRNA_12472,gene-Pocillopora_meandrina_HIv1___RNAseq.g16778.t1,955,1.23117332596246,5,1.53089563483774,0.0917536895797039,0.205167487086632,2.23606797749979,0.1266474067118
Ptuh,lncRNA_12473,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,59808,1.19079302753442,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12474,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,38967,1.36442793471377,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12475,gene-Pocillopora_meandrina_HIv1___RNAseq.g16824.t2,6586,1.1420112048019,5,1.39551672178739,4.57187348534978,8.44670372167648,1.84753662776175,2.4781625005575
Ptuh,lncRNA_12476,gene-Pocillopora_meandrina_HIv1___RNAseq.g16824.t2,6586,1.1420112048019,5,1.39551672178739,4.57187348534978,8.44670372167648,1.84753662776175,2.4781625005575
Ptuh,lncRNA_12477,gene-Pocillopora_meandrina_HIv1___RNAseq.g16829.t1,1751,,,,0.106437849802551,0.238002267537416,2.23606797749979,0.145922415169765
Ptuh,lncRNA_12478,gene-Pocillopora_meandrina_HIv1___RNAseq.g16839.t1,3580,0.640732265446224,5,1.1463368297111,0.61931726906549,1.09875826967175,1.77414440796994,0.695385677218137
Ptuh,lncRNA_12479,gene-Pocillopora_meandrina_HIv1___RNAseq.g16840.t1,13358,1.42341857789453,5,,0.482268916780336,0.456423213485691,0.946408108846839,0.567807208582014
Ptuh,lncRNA_12480,gene-Pocillopora_meandrina_HIv1___RNAseq.g16845.t1,6478,3.34747304915486,5,4.22723814272427,0.00655383496997885,0.014654820506188,2.23606797749979,0.00942433606171443
Ptuh,lncRNA_12481,gene-Pocillopora_meandrina_HIv1___TS.g17711.t2,5216,2.77524863933851,5,0.281004709576138,0,0,,0
Ptuh,lncRNA_12482,gene-Pocillopora_meandrina_HIv1___TS.g17711.t2,5216,2.83120250846593,5,0.281004709576138,0,0,,0
Ptuh,lncRNA_12483,gene-Pocillopora_meandrina_HIv1___TS.g17715.t1,1844,1.30949354889577,4,1.12376225936778,0,0,,0
Ptuh,lncRNA_12484,gene-Pocillopora_meandrina_HIv1___TS.g17715.t1,7804,1.34843615900658,5,1.12376225936778,0,0,,0
Ptuh,lncRNA_12485,gene-Pocillopora_meandrina_HIv1___RNAseq.g16901.t2,0,1.45350841539495,5,1.28800891537776,20.8782627785604,22.6799138567209,1.08629315078889,4.45142628181776
Ptuh,lncRNA_12486,gene-Pocillopora_meandrina_HIv1___RNAseq.g16909.t1,0,1.01471109535626,5,1.46768365808521,2.19056946918865,2.44202165688215,1.11478850190797,1.67381394657666
Ptuh,lncRNA_12487,gene-Pocillopora_meandrina_HIv1___RNAseq.g16912.t1,513,15.0482143130347,4,10.3538045651784,0.734605542128849,1.03201503048403,1.40485603674226,0.794607624120124
Ptuh,lncRNA_12488,gene-Pocillopora_meandrina_HIv1___TS.g17749.t1b,6403,0.695311253471451,5,1.67812527845028,0.0441504560038021,0.0655355610173346,1.4843688366818,0.0623296108456435
Ptuh,lncRNA_12489,gene-Pocillopora_meandrina_HIv1___RNAseq.g16925.t1,4931,0.941443791592884,5,1.87839612515699,7.25078040130852,5.87616515970691,0.810418304579527,3.0445305833403
Ptuh,lncRNA_12490,gene-Pocillopora_meandrina_HIv1___RNAseq.g16925.t1,4931,0,4,1.87839612515699,7.25078040130852,5.87616515970691,0.810418304579527,3.0445305833403
Ptuh,lncRNA_12491,gene-Pocillopora_meandrina_HIv1___TS.g17775.t1,1361,,,0.4421768707483,4.33676804302297,6.99014696395298,1.61183325799469,2.41596630747522
Ptuh,lncRNA_12492,gene-Pocillopora_meandrina_HIv1___TS.g17776.t1,0,1.27321177864687,5,1.31918434814988,3.57568319142503,2.14351484408805,0.599470011557089,2.1939871670677
Ptuh,lncRNA_12493,gene-Pocillopora_meandrina_HIv1___RNAseq.g16948.t1,7160,0.946663452181503,5,1.80931122643555,1.72996619910329,1.70388915503732,0.984926269611804,1.44888308862207
Ptuh,lncRNA_12494,gene-Pocillopora_meandrina_HIv1___RNAseq.g16948.t1,5953,0.946663452181503,5,1.80931122643555,1.72996619910329,1.70388915503732,0.984926269611804,1.44888308862207
Ptuh,lncRNA_12495,gene-Pocillopora_meandrina_HIv1___RNAseq.g16948.t1,1069,2.45938089020905,5,1.80931122643555,1.72996619910329,1.70388915503732,0.984926269611804,1.44888308862207
Ptuh,lncRNA_12496,gene-Pocillopora_meandrina_HIv1___TS.g17785.t1,6518,,,1.96407575643988,0.515861748533268,0.521353638619029,1.01064605022833,0.600138181081149
Ptuh,lncRNA_12497,gene-Pocillopora_meandrina_HIv1___RNAseq.g16969.t1,2906,,,5.52139969736718,2.27675581922597,1.80812273235517,0.794166294464498,1.71226816860323
Ptuh,lncRNA_12498,gene-Pocillopora_meandrina_HIv1___RNAseq.g16977.t1,7869,,,1.75436070624948,3.33713826462285,3.67709311025906,1.10187017099054,2.11674343593935
Ptuh,lncRNA_12499,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,15270,5.75884146859241,5,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12500,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,15298,5.75884146859241,5,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12501,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,21994,5.98260192010192,5,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12502,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,20333,,,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12503,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,8186,0.805028940203261,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12504,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,8186,0.805028940203261,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12505,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,8195,0.805028940203261,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12506,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,8197,0.805028940203261,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12507,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,8735,0.989397994562745,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12508,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,8735,0.989397994562745,5,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12509,gene-Pocillopora_meandrina_HIv1___RNAseq.g17007.t1,20748,,,7.19671052974555,0.243590672669553,0.54468530277402,2.23606797749979,0.314511701154879
Ptuh,lncRNA_12510,gene-Pocillopora_meandrina_HIv1___RNAseq.g17010.t1,2539,0.82714799820063,5,7.77657065194885,0.828766598630387,1.25088707870332,1.50933577773348,0.870870958910895
Ptuh,lncRNA_12511,gene-Pocillopora_meandrina_HIv1___RNAseq.g17013.t1,0,45.0158840414258,5,31.357130116817,3.5956315487219,1.65211321195175,0.459477894095966,2.20026313563851
Ptuh,lncRNA_12512,gene-Pocillopora_meandrina_HIv1___RNAseq.g17019.t1,12237,2.52405285050066,5,7.94087613214157,6.72071338156121,3.97042676218237,0.590774600368399,2.94873415636529
Ptuh,lncRNA_12513,gene-Pocillopora_meandrina_HIv1___RNAseq.g17034.t1,23509,1.1709242458018,4,,0,0,,0
Ptuh,lncRNA_12514,gene-Pocillopora_meandrina_HIv1___RNAseq.g17035.t1,27451,,,,0,0,,0
Ptuh,lncRNA_12515,gene-Pocillopora_meandrina_HIv1___TS.g17454.t1,0,1.26335290093675,5,8.47766199218452,5.91277818581236,2.2995787334878,0.388916793632749,2.78926563382351
Ptuh,lncRNA_12516,gene-Pocillopora_meandrina_HIv1___TS.g17454.t1,176,1.19369447992615,5,8.47766199218452,5.91277818581236,2.2995787334878,0.388916793632749,2.78926563382351
Ptuh,lncRNA_12517,gene-Pocillopora_meandrina_HIv1___RNAseq.g16639.t1,0,,,7.53023491659855,7.33644893610683,8.31846056318948,1.13385380797099,3.05943297200885
Ptuh,lncRNA_12518,gene-Pocillopora_meandrina_HIv1___RNAseq.g16650.t1,10421,15.6012185144318,5,2.52677986651352,2.01148109206176,2.08962919186427,1.03885102381072,1.59047320081884
Ptuh,lncRNA_12519,gene-Pocillopora_meandrina_HIv1___RNAseq.g16650.t1,10125,11.4233803734671,5,2.52677986651352,2.01148109206176,2.08962919186427,1.03885102381072,1.59047320081884
Ptuh,lncRNA_12520,gene-Pocillopora_meandrina_HIv1___RNAseq.g16654.t1,8745,0.769230769230769,5,,0.269869024236123,0.502876451100687,1.8634093057701,0.344679703431012
Ptuh,lncRNA_12521,gene-Pocillopora_meandrina_HIv1___RNAseq.g16683.t1,1085,4.28841991341991,4,4.28841991341991,0.274951138667018,0.334569045297499,1.21683091373803,0.350441958179398
Ptuh,lncRNA_12522,gene-Pocillopora_meandrina_HIv1___TS.g17512.t1,3464,,,2.17666947110088,4.61180537405179,7.46895990225117,1.61953059517106,2.48846497496649
Ptuh,lncRNA_12523,gene-Pocillopora_meandrina_HIv1___RNAseq.g16683.t1,2009,,,4.28841991341991,0.274951138667018,0.334569045297499,1.21683091373803,0.350441958179398
Ptuh,lncRNA_12524,gene-Pocillopora_meandrina_HIv1___TS.g17512.t1,0,,,2.17666947110088,4.61180537405179,7.46895990225117,1.61953059517106,2.48846497496649
Ptuh,lncRNA_12525,gene-Pocillopora_meandrina_HIv1___TS.g17512.t1,0,6.97619047619048,4,2.17666947110088,4.61180537405179,7.46895990225117,1.61953059517106,2.48846497496649
Ptuh,lncRNA_12526,gene-Pocillopora_meandrina_HIv1___RNAseq.g16689.t1,18,,,,0.283040814978099,0.428968571870968,1.51557142705429,0.359567064917004
Ptuh,lncRNA_12527,gene-Pocillopora_meandrina_HIv1___RNAseq.g16690.t1,1417,,,1.3122242278202,3.79982520642335,6.78413181216197,1.78537996976646,2.26298186866342
Ptuh,lncRNA_12528,gene-Pocillopora_meandrina_HIv1___RNAseq.g16713.t1,7177,1.76340387437571,5,4.19852269824808,0.5865985835255,0.531299417796681,0.905729118204708,0.665937166099323
Ptuh,lncRNA_12529,gene-Pocillopora_meandrina_HIv1___RNAseq.g16723.t1,31158,0.687854728005571,5,1.61562181590881,66.8469720435692,20.1519831004729,0.301464411691502,6.08421252563533
Ptuh,lncRNA_12530,gene-Pocillopora_meandrina_HIv1___RNAseq.g16723.t1,31158,0.687854728005571,5,1.61562181590881,66.8469720435692,20.1519831004729,0.301464411691502,6.08421252563533
Ptuh,lncRNA_12531,gene-Pocillopora_meandrina_HIv1___RNAseq.g16723.t1,34853,1.62697222349229,5,1.61562181590881,66.8469720435692,20.1519831004729,0.301464411691502,6.08421252563533
Ptuh,lncRNA_12532,gene-Pocillopora_meandrina_HIv1___RNAseq.g16723.t1,34879,1.64739872425192,5,1.61562181590881,66.8469720435692,20.1519831004729,0.301464411691502,6.08421252563533
Ptuh,lncRNA_12533,gene-Pocillopora_meandrina_HIv1___TS.g17559.t2,34885,1.2944985978927,5,2.03164642140836,311.23901253468,57.2214983446223,0.183850661517718,8.28650699510474
Ptuh,lncRNA_12534,gene-Pocillopora_meandrina_HIv1___RNAseq.g16740.t1,804,71.0352905553297,5,12.7359101117068,6.22937760173538,4.58998249641134,0.736828426508078,2.85387144668656
Ptuh,lncRNA_12535,gene-Pocillopora_meandrina_HIv1___RNAseq.g16770.t1,27912,,,3.07051253382782,33.0002796069688,18.0922334396108,0.548244852925131,5.08747470554236
Ptuh,lncRNA_12536,gene-Pocillopora_meandrina_HIv1___RNAseq.g16770.t1,28142,,,3.07051253382782,33.0002796069688,18.0922334396108,0.548244852925131,5.08747470554236
Ptuh,lncRNA_12537,gene-Pocillopora_meandrina_HIv1___RNAseq.g16775.t1,24427,1.88112986886152,5,1.21177250124619,0.779490152542569,1.74299296887686,2.23606797749979,0.831463949190879
Ptuh,lncRNA_12538,gene-Pocillopora_meandrina_HIv1___RNAseq.g16793.t1,0,,,28.8624338624339,0.350770568644156,0.784346835994589,2.23606797749979,0.433782650542055
Ptuh,lncRNA_12539,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,22472,0,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12540,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,7634,0,4,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12541,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,7708,0,4,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12542,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,36209,1.52593651143139,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12543,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,53763,1.59890072919421,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12544,gene-Pocillopora_meandrina_HIv1___RNAseq.g16814.t1,61705,1.93648625009347,5,7.53625796486174,91.8288720867423,44.0817374298439,0.48004223974573,6.53650168405526
Ptuh,lncRNA_12545,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,58321,1.67607972843735,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12546,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,53512,0.648041474654378,4,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12547,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,33097,0.648041474654378,4,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12548,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,46032,,,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12549,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,38954,0.731722928328172,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12550,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,46032,0.753858879476681,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12551,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,25005,1.43013388538095,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12552,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,33097,1.83937113139601,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12553,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,25005,1.83937113139601,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12554,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,25005,0.105263157894737,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12555,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,21158,2.18416737346696,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12556,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,501,1.27050147498439,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12557,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,2911,1.27050147498439,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12558,gene-Pocillopora_meandrina_HIv1___RNAseq.g16818.t2,501,1.39302861395004,5,1.80510640752586,8.45458635471882,5.74773953665117,0.679836871432881,3.24101434056001
Ptuh,lncRNA_12559,gene-Pocillopora_meandrina_HIv1___RNAseq.g16824.t2,252,1.1420112048019,5,1.39551672178739,4.57187348534978,8.44670372167648,1.84753662776175,2.4781625005575
Ptuh,lncRNA_12560,gene-Pocillopora_meandrina_HIv1___RNAseq.g16824.t2,252,35.4643788229315,5,1.39551672178739,4.57187348534978,8.44670372167648,1.84753662776175,2.4781625005575
Ptuh,lncRNA_12561,gene-Pocillopora_meandrina_HIv1___RNAseq.g16831.t1,6936,2.73853133452243,5,0.833333333333332,0,0,,0
Ptuh,lncRNA_12562,gene-Pocillopora_meandrina_HIv1___RNAseq.g16831.t1,6936,2.73853133452243,5,0.833333333333332,0,0,,0
Ptuh,lncRNA_12563,gene-Pocillopora_meandrina_HIv1___RNAseq.g16839.t1,2799,1.95726651391777,5,1.1463368297111,0.61931726906549,1.09875826967175,1.77414440796994,0.695385677218137
Ptuh,lncRNA_12564,gene-Pocillopora_meandrina_HIv1___RNAseq.g16849.t1a,699,1.35454932827806,5,2.06880452640592,96.1629050909788,46.1141496019172,0.479541976797488,6.60233372090161
Ptuh,lncRNA_12565,gene-Pocillopora_meandrina_HIv1___RNAseq.g16866.t1,583,1.62601511125645,5,4.53849765598715,10.5214050773931,5.38620476747158,0.511928276485116,3.52624476432175
Ptuh,lncRNA_12566,gene-Pocillopora_meandrina_HIv1___RNAseq.g16867.t1,0,1.89666352188827,5,1.62198465538665,146.4561216771,38.3404564855509,0.261788008903323,7.20414190725655
Ptuh,lncRNA_12567,gene-Pocillopora_meandrina_HIv1___RNAseq.g16867.t1,0,1.89666352188827,5,1.62198465538665,146.4561216771,38.3404564855509,0.261788008903323,7.20414190725655
Ptuh,lncRNA_12568,gene-Pocillopora_meandrina_HIv1___RNAseq.g16867.t1,0,2.19405710361679,5,1.62198465538665,146.4561216771,38.3404564855509,0.261788008903323,7.20414190725655
Ptuh,lncRNA_12569,gene-Pocillopora_meandrina_HIv1___TS.g17715.t1,1815,1.30949354889577,4,1.12376225936778,0,0,,0
Ptuh,lncRNA_12570,gene-Pocillopora_meandrina_HIv1___RNAseq.g16901.t2,12776,34.9185984535698,5,1.28800891537776,20.8782627785604,22.6799138567209,1.08629315078889,4.45142628181776
Ptuh,lncRNA_12571,gene-Pocillopora_meandrina_HIv1___RNAseq.g16901.t2,13038,32.2195991631648,5,1.28800891537776,20.8782627785604,22.6799138567209,1.08629315078889,4.45142628181776
Ptuh,lncRNA_12572,gene-Pocillopora_meandrina_HIv1___RNAseq.g16922.t1,0,1.49252269326026,5,1.50889405706641,5.61782116542895,4.90985664222378,0.873978807377875,2.72635630596976
Ptuh,lncRNA_12573,gene-Pocillopora_meandrina_HIv1___RNAseq.g16937.t1,2996,,,2.90125073871204,1.18872248262742,2.65806427753722,2.23606797749979,1.13008904071411
Ptuh,lncRNA_12574,gene-Pocillopora_meandrina_HIv1___RNAseq.g16944.t1,5376,,,0.667989417989417,1.18461757674203,2.64888542893626,2.23606797749979,1.12738075413089
Ptuh,lncRNA_12575,gene-Pocillopora_meandrina_HIv1___TS.g17775.t1,0,1.28968253968254,4,0.4421768707483,4.33676804302297,6.99014696395298,1.61183325799469,2.41596630747522
Ptuh,lncRNA_12576,gene-Pocillopora_meandrina_HIv1___RNAseq.g16950.t1,2641,59.9269480519481,4,,0.113920886237152,0.167994579582382,1.47466004813783,0.155646772097697
Ptuh,lncRNA_12577,gene-Pocillopora_meandrina_HIv1___TS.g17785.t1,3452,,,1.96407575643988,0.515861748533268,0.521353638619029,1.01064605022833,0.600138181081149
Ptuh,lncRNA_12578,gene-Pocillopora_meandrina_HIv1___RNAseq.g16962.t1,1066,,,4.22413793103448,0.664411039787389,0.803314199066628,1.20906208801661,0.735011762705654
Ptuh,lncRNA_12579,gene-Pocillopora_meandrina_HIv1___RNAseq.g16974.t1,2804,,,0.757154419060709,1.34822353517868,1.46488106545326,1.08652684605385,1.23156974990608
Ptuh,lncRNA_12580,gene-Pocillopora_meandrina_HIv1___RNAseq.g16977.t1,0,1.64799674534289,5,1.75436070624948,3.33713826462285,3.67709311025906,1.10187017099054,2.11674343593935
Ptuh,lncRNA_12581,gene-Pocillopora_meandrina_HIv1___RNAseq.g16977.t1,0,1.58804088132398,5,1.75436070624948,3.33713826462285,3.67709311025906,1.10187017099054,2.11674343593935
Ptuh,lncRNA_12582,gene-Pocillopora_meandrina_HIv1___RNAseq.g16979.t1,183,1.68749440135053,5,1.37174868773878,1.35572798787723,1.34968743103851,0.995544418281004,1.23617296310879
Ptuh,lncRNA_12583,gene-Pocillopora_meandrina_HIv1___RNAseq.g16982.t1,0,1.55687781432267,5,1.48427903233537,1.90627426540193,2.40932202191863,1.26389054589195,1.53917085667496
Ptuh,lncRNA_12584,gene-Pocillopora_meandrina_HIv1___RNAseq.g17000.t1,0,1.58030365691656,4,0.667540021706689,1.4739572735751,3.06503083740958,2.07945704557319,1.30682058449633
Ptuh,lncRNA_12585,gene-Pocillopora_meandrina_HIv1___RNAseq.g16997.t1,9150,1.39308010898232,4,,0.39978393316871,0.893944050877468,2.23606797749979,0.485204153882543
Ptuh,lncRNA_12586,gene-Pocillopora_meandrina_HIv1___RNAseq.g17000.t1,44860,0.892857142857143,4,0.667540021706689,1.4739572735751,3.06503083740958,2.07945704557319,1.30682058449633
Ptuh,lncRNA_12587,gene-Pocillopora_meandrina_HIv1___TS.g17835.t1,3767,1.67207073092277,5,24.8943554079603,1.45109791069014,1.60404841926417,1.10540330011314,1.2934281147416
Ptuh,lncRNA_12588,gene-Pocillopora_meandrina_HIv1___RNAseq.g17015.t1,16194,5.34655495142124,5,,0.266563447608151,0.278758243550196,1.0457481926028,0.340919349657515
Ptuh,lncRNA_12589,gene-Pocillopora_meandrina_HIv1___RNAseq.g17022.t1,69541,1.24626080440442,5,14.0978602085996,9.95868906250631,2.63186890290506,0.264278650170316,3.45400332054536
Ptuh,lncRNA_12590,gene-Pocillopora_meandrina_HIv1___RNAseq.g17035.t1,7797,,,,0,0,,0
Ptuh,lncRNA_12591,gene-Pocillopora_meandrina_HIv1___RNAseq.g16598.t1,170,2.4222997948081,5,2.36042269123427,0.718111827314047,0.610881393241378,0.850677248314175,0.780823940702767
Ptuh,lncRNA_12592,gene-Pocillopora_meandrina_HIv1___RNAseq.g16613.t1a,5547,4.52293366289548,5,4.04067487257646,0,0,,0
Ptuh,lncRNA_12593,gene-Pocillopora_meandrina_HIv1___RNAseq.g16617.t1,23,0.689689116846759,5,1.75158925539179,0.984481996054873,0.683184472880711,0.693953242028239,0.988762473741034
Ptuh,lncRNA_12594,gene-Pocillopora_meandrina_HIv1___RNAseq.g16617.t1,4650,1.5304277151817,5,1.75158925539179,0.984481996054873,0.683184472880711,0.693953242028239,0.988762473741034
Ptuh,lncRNA_12595,gene-Pocillopora_meandrina_HIv1___RNAseq.g16617.t1,5181,1.61661526244208,5,1.75158925539179,0.984481996054873,0.683184472880711,0.693953242028239,0.988762473741034
Ptuh,lncRNA_12596,gene-Pocillopora_meandrina_HIv1___TS.g17454.t1,0,26.5968726254355,5,8.47766199218452,5.91277818581236,2.2995787334878,0.388916793632749,2.78926563382351
Ptuh,lncRNA_12597,gene-Pocillopora_meandrina_HIv1___RNAseq.g16629.t1,20167,1.64152228944353,5,16.4253636493032,11.5501193626213,6.04511443420011,0.523381122256053,3.64962918042141
Ptuh,lncRNA_12598,gene-Pocillopora_meandrina_HIv1___RNAseq.g16629.t1,18953,1.59767315204049,5,16.4253636493032,11.5501193626213,6.04511443420011,0.523381122256053,3.64962918042141
Ptuh,lncRNA_12599,gene-Pocillopora_meandrina_HIv1___RNAseq.g16666.t1,3415,2.84171300377523,5,18.8870875740461,6.03925838090073,2.46356838260364,0.4079256470289,2.81542344213589
Ptuh,lncRNA_12600,gene-Pocillopora_meandrina_HIv1___RNAseq.g16666.t1,6209,1.25067590080054,5,18.8870875740461,6.03925838090073,2.46356838260364,0.4079256470289,2.81542344213589
Ptuh,lncRNA_12601,gene-Pocillopora_meandrina_HIv1___RNAseq.g16678.t1,22385,1.53343025828634,5,,0.153256539825862,0.23973399892277,1.56426602868086,0.205713473585088
Ptuh,lncRNA_12602,gene-Pocillopora_meandrina_HIv1___RNAseq.g16700.t1,1247,,,1.21328939659424,0,0,,0
Ptuh,lncRNA_12603,gene-Pocillopora_meandrina_HIv1___RNAseq.g16702.t1,2492,10.8274318274318,5,,0,0,,0
