"ACR.140" "ACR.145" "ACR.150" "ACR.173" "ACR.178"
"lncRNA_24571" 0 14 20 31 1
"lncRNA_24572" 0 0 3 19 22
"lncRNA_24573" 37 2 21 13 90
"lncRNA_24574" 14 5 0 30 2
"lncRNA_24575" 8 1 8 4 22
"lncRNA_24576" 23 9 22 7 71
"lncRNA_24577" 0 0 0 25 0
"lncRNA_24578" 0 4 14 0 118
"lncRNA_24579" 0 64 9 17 9
"lncRNA_24580" 0 0 0 26 0
"lncRNA_24581" 0 10 18 88 50
"lncRNA_24582" 0 0 27 0 0
"lncRNA_24583" 0 4 28 0 0
"lncRNA_24584" 29 16 9 1 202
"lncRNA_24585" 76 2 43 10 198
"lncRNA_24586" 0 0 0 0 136
"lncRNA_24587" 12 0 0 2 51
"lncRNA_24588" 46 0 0 0 4
"lncRNA_24589" 174 182 75 132 250
"lncRNA_24590" 0 0 3 0 41
"lncRNA_24591" 59 0 4 0 45
"lncRNA_24592" 30 0 3 0 84
"lncRNA_24593" 61 0 43 14 108
"lncRNA_24594" 10 0 17 2 12
"lncRNA_24595" 5 0 0 0 20
"lncRNA_24596" 2 0 25 0 14
"lncRNA_24597" 12 0 4 0 65
"lncRNA_24598" 28 0 22 0 9
"lncRNA_24599" 12 0 8 0 49
"lncRNA_24600" 19 0 14 0 0
"lncRNA_24601" 4 0 16 0 0
"lncRNA_24602" 3 0 54 10 326
"lncRNA_24603" 0 2 35 4 12
"lncRNA_24604" 25 0 0 0 2
"lncRNA_24605" 0 0 0 0 102
"lncRNA_24606" 22 0 18 2 20
"lncRNA_24607" 54 0 17 6 64
"lncRNA_24608" 0 25 8 13 42
"lncRNA_24609" 0 0 0 0 42
"lncRNA_24610" 6 2 2 0 38
"lncRNA_24611" 0 3 21 0 94
"lncRNA_24612" 10 0 2 0 48
"lncRNA_24613" 4 0 0 14 2
"lncRNA_24614" 0 1 0 0 13
"lncRNA_24615" 0 23 0 0 0
"lncRNA_24616" 2 0 0 0 29
"lncRNA_24617" 0 0 2 0 30
"lncRNA_24618" 25 0 0 0 0
"lncRNA_24619" 4 0 7 2 3
"lncRNA_24620" 11 0 2 0 24
"lncRNA_24621" 22 2 0 0 0
"lncRNA_24622" 3 0 1 0 8
"lncRNA_24623" 6 16 8 12 47
"lncRNA_24624" 4 0 44 3 42
"lncRNA_24625" 5 73 0 2 217
"lncRNA_24626" 16 0 15 0 117
"lncRNA_24627" 2 1 3 28 3
"lncRNA_24628" 17 63 57 71 270
"lncRNA_24629" 0 0 15 0 8
"lncRNA_24630" 0 0 24 13 4
"lncRNA_24631" 9 0 10 31 0
"lncRNA_24632" 16 1 22 4 25
"lncRNA_24633" 49 0 0 4 4
"lncRNA_24634" 0 0 0 1 36
"lncRNA_24635" 9 0 21 5 21
"lncRNA_24636" 4 0 17 8 56
"lncRNA_24637" 174 27 46 161 96
"lncRNA_24638" 4 16 16 40 3
"lncRNA_24639" 108 0 0 2 0
"lncRNA_24640" 253 149 270 10 165
"lncRNA_24641" 15 11 0 10 12
"lncRNA_24642" 1 0 2 0 9
"lncRNA_24643" 0 0 22 0 122
"lncRNA_24644" 22 2 69 2 385
"lncRNA_24645" 3 7 20 2 149
"lncRNA_24646" 117 0 229 8 327
"lncRNA_24647" 12 2 0 0 109
"lncRNA_24648" 6 0 5 5 5
"lncRNA_24649" 0 0 0 0 41
"lncRNA_24650" 15 16 8 25 14
"lncRNA_24651" 50 0 35 4 180
"lncRNA_24652" 15 0 61 0 100
"lncRNA_24653" 4 1 9 4 84
"lncRNA_24654" 54 7 46 0 264
"lncRNA_24655" 25 0 9 43 0
"lncRNA_24656" 1 10 25 9 3
"lncRNA_24657" 818 399 81 549 446
"lncRNA_24658" 32 8 25 13 137
"lncRNA_24659" 13 0 22 11 75
"lncRNA_24660" 6 8 16 2 0
"lncRNA_24672" 1 5 7 0 11
"lncRNA_24680" 18 0 4 0 44
"lncRNA_24682" 60 7 152 23 394
"lncRNA_24683" 8 0 43 2 118
"lncRNA_24684" 106 2 88 28 355
"lncRNA_24685" 8 0 24 16 77
"lncRNA_24686" 44 0 31 2 230
"lncRNA_24687" 64 10 50 24 420
"lncRNA_24688" 12 0 0 0 27
"lncRNA_24689" 0 8 32 0 127
"lncRNA_24690" 0 4 1 34 17
"lncRNA_24691" 0 0 20 0 18
"lncRNA_24692" 0 0 24 0 14
"lncRNA_24693" 0 4 4 0 85
"lncRNA_24694" 16 17 22 10 31
"lncRNA_24695" 2 12 96 43 139
"lncRNA_24696" 81 0 25 4 215
"lncRNA_24697" 21 4 0 6 31
"lncRNA_24698" 24 0 6 1 34
"lncRNA_24699" 0 36 12 5 12
"lncRNA_24700" 29 0 63 0 152
"lncRNA_24701" 24 0 0 0 0
"lncRNA_24702" 16 0 89 30 5
"lncRNA_24703" 0 0 0 0 14
"lncRNA_24704" 2 0 13 4 28
"lncRNA_24705" 0 0 0 9 14
"lncRNA_24706" 0 0 12 0 9
"lncRNA_24707" 0 0 27 0 31
"lncRNA_24708" 0 0 4 0 18
"lncRNA_24709" 20 4 27 0 129
"lncRNA_24710" 8752 2521 2269 6640 2771
"lncRNA_24711" 44 0 40 6 129
"lncRNA_24712" 22 0 17 43 73
"lncRNA_24713" 15 7 54 8 39
"lncRNA_24714" 0 4 0 0 18
"lncRNA_24715" 39 1 0 4 16
"lncRNA_24716" 2 63 0 2 10
"lncRNA_24717" 53 59 62 47 77
"lncRNA_24718" 0 0 24 5 22
"lncRNA_24719" 65 0 101 14 402
"lncRNA_24720" 2 0 0 0 20
"lncRNA_24721" 0 0 0 18 0
"lncRNA_24722" 8 0 50 0 62
"lncRNA_24723" 13 5 0 2 113
"lncRNA_24724" 31 6 59 26 179
"lncRNA_24725" 1 1 18 21 22
"lncRNA_24726" 0 3 0 0 23
"lncRNA_24727" 0 4 4 5 41
"lncRNA_24728" 9 2 0 0 34
"lncRNA_24729" 29 77 21 97 39
"lncRNA_24730" 16 16 30 32 36
"lncRNA_24731" 75 4 64 12 95
"lncRNA_24732" 61 9 58 13 212
"lncRNA_24733" 0 0 9 1 64
"lncRNA_24734" 9 30 8 4 4
"lncRNA_24735" 140 1 0 0 0
"lncRNA_24736" 0 0 9 0 20
"lncRNA_24737" 8 2 1 0 42
"lncRNA_24738" 0 0 0 0 99
"lncRNA_24739" 2 0 4 26 15
"lncRNA_24740" 0 0 16 30 0
"lncRNA_24741" 4 0 0 3 55
"lncRNA_24742" 10 62 211 40 9
"lncRNA_24743" 80 0 94 0 191
"lncRNA_24744" 22 0 9 0 50
"lncRNA_24745" 0 0 0 0 22
"lncRNA_24746" 26 0 0 2 0
"lncRNA_24747" 6 194 46 232 203
"lncRNA_24748" 16 0 8 0 33
"lncRNA_24749" 17 4 4 0 52
"lncRNA_24750" 25 0 86 17 262
"lncRNA_24751" 22 0 0 4 6
"lncRNA_24752" 2 3 16 10 54
"lncRNA_24753" 132 61 0 81 79
"lncRNA_24754" 17 0 0 0 6
"lncRNA_24755" 0 16 6 0 1
"lncRNA_24756" 16 0 0 0 0
"lncRNA_24757" 8 20 0 0 2
"lncRNA_24758" 0 0 0 0 8
"lncRNA_24759" 1 30 8 1 194
"lncRNA_24760" 6 0 13 33 37
"lncRNA_24761" 28 2 18 0 0
"lncRNA_24762" 50 13 25 38 7
"lncRNA_24763" 28 0 0 6 73
"lncRNA_24764" 21 0 10 0 12
"lncRNA_24765" 23 8 27 3 242
"lncRNA_24766" 5 0 0 0 14
"lncRNA_24767" 0 5 0 1 27
"lncRNA_24768" 92 59 36 3 137
"lncRNA_24769" 0 5 12 0 45
"lncRNA_24770" 2 0 0 6 184
"lncRNA_24771" 70 5 49 14 548
"lncRNA_24772" 14 4 38 4 80
"lncRNA_24773" 0 28 0 3 14
"lncRNA_24774" 4 0 0 1 16
"lncRNA_24775" 0 3 2 12 50
"lncRNA_24776" 3 7 0 0 53
"lncRNA_24777" 65 545 231 96 45
"lncRNA_24778" 34 0 10 0 0
"lncRNA_24779" 0 3 6 0 39
"lncRNA_24780" 0 0 14 0 1
"lncRNA_24782" 3 8 1 16 43
"lncRNA_24784" 32 23 0 2 5
"lncRNA_24785" 113 35 19 22 86
"lncRNA_24786" 0 36 21 2 84
"lncRNA_24787" 15 0 0 35 0
"lncRNA_24788" 6 9 2 24 8
"lncRNA_24789" 0 11 5 20 53
"lncRNA_24791" 9 0 19 0 94
"lncRNA_24792" 0 2 7 0 44
"lncRNA_24793" 37 1 16 3 0
"lncRNA_24794" 0 31 0 2 20
"lncRNA_24795" 3 19 5 61 4
"lncRNA_24796" 0 0 0 0 63
"lncRNA_24797" 53 101 73 50 75
"lncRNA_24798" 12 0 6 5 90
"lncRNA_24799" 4 0 2 71 10
"lncRNA_24800" 44 6 42 14 190
"lncRNA_24801" 14 0 2 0 21
"lncRNA_24802" 98 16 34 15 22
"lncRNA_24803" 24 7 6 6 13
"lncRNA_24804" 0 4 25 4 0
"lncRNA_24805" 0 0 0 0 43
"lncRNA_24806" 56 38 27 134 32
"lncRNA_24807" 7 0 25 2 212
"lncRNA_24808" 2 0 16 0 4
"lncRNA_24809" 26 0 1 1 16
"lncRNA_24810" 5 2 13 1 20
"lncRNA_24811" 36 2 56 8 140
"lncRNA_24812" 9 6 64 6 44
"lncRNA_24813" 28 0 2 0 15
"lncRNA_24814" 1 25 11 15 82
"lncRNA_24815" 25 1 2 0 0
"lncRNA_24816" 78 76 82 0 124
"lncRNA_24817" 78 0 2 26 34
"lncRNA_24818" 56 158 146 180 105
"lncRNA_24819" 4 6 12 4 47
"lncRNA_24820" 12 0 2 2 77
"lncRNA_24821" 0 0 0 0 34
"lncRNA_24822" 51 7 8 48 20
"lncRNA_24823" 46 21 143 14 472
"lncRNA_24824" 64 8 16 46 216
"lncRNA_24825" 38 0 16 0 155
"lncRNA_24826" 6 0 18 0 29
"lncRNA_24827" 48 2 46 4 226
"lncRNA_24828" 56 14 61 42 27
"lncRNA_24829" 0 0 10 27 4
"lncRNA_24830" 21 0 40 46 5
"lncRNA_24831" 0 0 38 6 10
"lncRNA_24832" 54 32 19 30 134
"lncRNA_24833" 35 1 38 0 136
"lncRNA_24834" 133 219 110 123 70
"lncRNA_24835" 3 0 42 0 5
"lncRNA_24836" 21 15 5 18 31
"lncRNA_24838" 0 3 15 12 110
"lncRNA_24839" 6 3 16 0 140
"lncRNA_24840" 14 0 0 10 63
"lncRNA_24841" 1 0 11 0 42
"lncRNA_24842" 9 0 0 20 0
"lncRNA_24843" 23 10 2 10 38
"lncRNA_24844" 1 2 0 0 28
"lncRNA_24845" 27 0 0 0 28
"lncRNA_24846" 65 2 34 0 51
"lncRNA_24847" 24 13 0 0 9
"lncRNA_24848" 366 651 337 658 831
"lncRNA_24849" 44 0 24 2 16
"lncRNA_24850" 15 9 6 5 46
"lncRNA_24851" 466 296 203 264 282
"lncRNA_24852" 141 170 60 142 28
"lncRNA_24853" 3 14 126 1 44
"lncRNA_24855" 26 65 0 1 0
"lncRNA_24856" 0 0 0 0 78
"lncRNA_24857" 2 0 24 10 25
"lncRNA_24858" 0 54 19 0 11
"lncRNA_24859" 0 112 20 57 30
"lncRNA_24860" 0 0 0 0 52
"lncRNA_24861" 0 1 15 7 39
"lncRNA_24862" 4 410 33 49 97
"lncRNA_24863" 34 4 45 15 56
"lncRNA_24864" 16 0 4 17 79
"lncRNA_24865" 5 14 19 0 60
"lncRNA_24866" 1335 3395 1874 2840 968
"lncRNA_24867" 0 1 19 0 9
"lncRNA_24868" 11 3 29 8 104
"lncRNA_24869" 16 0 8 2 121
"lncRNA_24870" 2 0 34 8 30
"lncRNA_24871" 9 2 2 7 120
"lncRNA_24872" 12 0 1 0 28
"lncRNA_24873" 6 35 9 113 26
"lncRNA_24874" 0 0 20 0 4
"lncRNA_24875" 30 4 22 23 274
"lncRNA_24876" 49 10 39 15 199
"lncRNA_24877" 3 4 25 6 28
"lncRNA_24878" 12 6 0 37 3
"lncRNA_24879" 10 0 16 0 100
"lncRNA_24880" 0 0 0 0 66
"lncRNA_24881" 0 13 0 0 7
"lncRNA_24882" 30 6 23 3 301
"lncRNA_24883" 0 0 0 1 18
"lncRNA_24884" 1 0 2 1 35
"lncRNA_24885" 6 16 60 4 192
"lncRNA_24886" 84 5 47 5 42
"lncRNA_24887" 32 2 83 10 122
"lncRNA_24888" 29 0 49 0 47
"lncRNA_24889" 39 0 36 6 0
"lncRNA_24890" 6 0 8 0 37
"lncRNA_24891" 0 3 110 15 287
"lncRNA_24892" 0 0 42 0 0
"lncRNA_24893" 0 0 0 26 0
"lncRNA_24894" 0 0 0 1 16
"lncRNA_24895" 21 0 10 31 79
"lncRNA_24896" 29 0 50 0 5
"lncRNA_24897" 0 13 0 0 0
"lncRNA_24898" 39 8 24 68 108
"lncRNA_24899" 0 6 18 11 61
"lncRNA_24900" 0 9 21 66 4
"lncRNA_24901" 71 12 68 34 51
"lncRNA_24902" 25 0 110 3 125
"lncRNA_24903" 11 0 36 0 170
"lncRNA_24904" 27 5 45 26 178
"lncRNA_24905" 4 0 48 0 109
"lncRNA_24906" 25 2 6 1 21
"lncRNA_24907" 1 0 26 0 21
"lncRNA_24908" 0 0 1 0 30
"lncRNA_24909" 46 28 14 11 88
"lncRNA_24910" 0 0 0 0 19
"lncRNA_24911" 2 2 0 0 51
"lncRNA_24912" 25 6 67 0 24
"lncRNA_24913" 54 2 2 26 16
"lncRNA_24914" 0 4 20 2 16
"lncRNA_24915" 17 0 16 0 0
"lncRNA_24916" 2 0 15 0 11
"lncRNA_24917" 53 0 34 2 67
"lncRNA_24918" 0 0 0 0 24
"lncRNA_24919" 36 22 14 25 32
"lncRNA_24920" 32 70 61 27 194
"lncRNA_24921" 17 35 72 69 19
"lncRNA_24922" 36 4 88 10 91
"lncRNA_24923" 42 0 28 2 116
"lncRNA_24924" 0 2 8 12 19
"lncRNA_24926" 6 4 16 2 102
"lncRNA_24927" 0 0 22 5 33
"lncRNA_24928" 77 0 42 0 1
"lncRNA_24929" 36 0 31 10 120
"lncRNA_24930" 10 8 14 4 172
"lncRNA_24931" 14 2 54 7 223
"lncRNA_24932" 13 0 4 15 88
"lncRNA_24933" 2 0 35 2 27
"lncRNA_24934" 32 0 70 8 66
"lncRNA_24935" 4 0 18 7 93
"lncRNA_24936" 0 0 7 0 28
"lncRNA_24937" 8 3 26 2 222
"lncRNA_24938" 0 0 26 0 22
"lncRNA_24939" 4 4 22 1 13
"lncRNA_24940" 6 5 2 11 9
"lncRNA_24941" 29 0 6 2 44
"lncRNA_24942" 33 115 109 9 45
"lncRNA_24943" 9 43 33 0 16
"lncRNA_24945" 98 168 160 158 61
"lncRNA_24946" 58 44 0 12 30
"lncRNA_24947" 37 11 127 8 493
"lncRNA_24948" 0 0 2 0 14
"lncRNA_24949" 0 0 0 31 13
"lncRNA_24950" 0 0 0 2 81
"lncRNA_24951" 2 0 1 0 71
"lncRNA_24952" 12 16 6 0 6
"lncRNA_24953" 0 0 18 0 8
"lncRNA_24954" 0 0 14 0 91
"lncRNA_24955" 1 6 2 0 15
"lncRNA_24956" 1 22 24 0 7
"lncRNA_24957" 2 0 17 0 11
"lncRNA_24958" 0 0 14 0 34
"lncRNA_24959" 104 0 36 0 103
"lncRNA_24960" 21 0 36 2 43
"lncRNA_24961" 16 0 0 0 26
"lncRNA_24962" 14 0 18 0 0
"lncRNA_24963" 131 6 52 4 134
"lncRNA_24964" 2 0 0 2 32
"lncRNA_24965" 26 0 1 18 71
"lncRNA_24966" 28 0 46 4 171
"lncRNA_24967" 30 0 0 0 0
"lncRNA_24968" 5 0 0 0 33
"lncRNA_24969" 10 0 4 0 25
"lncRNA_24970" 89 2 52 18 193
"lncRNA_24971" 0 0 0 16 0
"lncRNA_24972" 24 0 0 0 45
"lncRNA_24973" 12 0 0 0 31
"lncRNA_24974" 13 0 32 0 98
"lncRNA_24975" 37 5 39 10 192
"lncRNA_24976" 2 0 11 0 145
"lncRNA_24977" 42 24 12 3 57
"lncRNA_24978" 0 3 41 12 74
"lncRNA_24979" 18 0 9 13 62
"lncRNA_24980" 5 0 12 10 0
"lncRNA_24981" 0 0 0 0 22
"lncRNA_24982" 8 0 12 1 3
"lncRNA_24983" 24 0 0 1 20
"lncRNA_24984" 33 0 25 0 73
"lncRNA_24985" 6 0 15 0 21
"lncRNA_24986" 4 0 0 0 22
"lncRNA_24987" 112 0 38 0 144
"lncRNA_24988" 8 10 2 20 95
"lncRNA_24989" 9 2 0 12 12
"lncRNA_24990" 23 0 10 0 8
"lncRNA_24991" 30 0 2 0 4
"lncRNA_24992" 0 1 8 0 0
"lncRNA_24993" 0 3 3 2 14
"lncRNA_24994" 0 0 2 3 15
"lncRNA_24995" 46 25 27 44 39
"lncRNA_24996" 32 2 17 7 29
"lncRNA_24997" 36 1 0 2 0
"lncRNA_24998" 0 0 3 4 42
"lncRNA_24999" 8 0 74 9 46
"lncRNA_25000" 401 264 30 30 67
"lncRNA_25001" 7 0 0 1 15
"lncRNA_25002" 25 0 0 9 20
"lncRNA_25003" 37 1 42 7 56
"lncRNA_25004" 11 1 35 0 72
"lncRNA_25005" 2 14 56 117 84
"lncRNA_25006" 16 0 0 22 9
"lncRNA_25007" 0 0 0 0 26
"lncRNA_25008" 2 1 0 2 36
"lncRNA_25009" 9 0 12 0 4
"lncRNA_25010" 14 0 28 0 28
"lncRNA_25011" 18 4 0 0 0
"lncRNA_25012" 1 0 4 44 12
"lncRNA_25013" 0 0 19 0 0
"lncRNA_25014" 10 5 32 34 58
"lncRNA_25015" 37 4 66 24 61
"lncRNA_25016" 15 5 2 4 56
"lncRNA_25017" 28 2 32 0 49
"lncRNA_25018" 48 0 0 0 0
"lncRNA_25019" 37 0 0 0 0
"lncRNA_25020" 0 22 0 0 0
"lncRNA_25021" 12 0 1 6 24
"lncRNA_25022" 232 22 2 80 30
"lncRNA_25023" 0 2 0 6 65
"lncRNA_25024" 1 11 2 0 34
"lncRNA_25025" 30 4 0 0 0
"lncRNA_25026" 23 79 52 54 149
"lncRNA_25027" 15 20 0 0 0
"lncRNA_25028" 119 76 0 14 12
"lncRNA_25029" 49 46 0 0 0
"lncRNA_25030" 12 2 0 15 5
"lncRNA_25031" 73 0 3 32 41
"lncRNA_25032" 6 0 4 0 15
"lncRNA_25033" 0 0 3 0 16
"lncRNA_25034" 3 0 20 0 68
"lncRNA_25035" 43 0 6 5 0
"lncRNA_25036" 0 0 0 3 14
"lncRNA_25037" 19 2 6 0 0
"lncRNA_25038" 0 0 19 0 20
"lncRNA_25039" 13 0 50 1 217
"lncRNA_25041" 0 0 16 2 109
"lncRNA_25042" 67 0 59 23 117
"lncRNA_25043" 12 32 3 36 31
"lncRNA_25044" 126 109 1 0 93
"lncRNA_25045" 26 0 24 2 84
"lncRNA_25046" 17 31 10 19 1
"lncRNA_25047" 0 0 0 2 15
"lncRNA_25048" 25 7 33 21 2
"lncRNA_25050" 0 0 0 0 21
"lncRNA_25051" 18 2 16 64 21
"lncRNA_25052" 20 6 28 0 11
"lncRNA_25053" 5 2 13 7 65
"lncRNA_25054" 4 59 13 17 33
"lncRNA_25055" 25 0 12 3 3
"lncRNA_25056" 38 0 50 3 26
"lncRNA_25057" 39 0 0 14 0
"lncRNA_25058" 62 0 11 1 25
"lncRNA_25059" 4 3 18 5 0
"lncRNA_25060" 0 20 0 1 0
"lncRNA_25061" 4 0 17 0 0
"lncRNA_25062" 38 0 24 13 16
"lncRNA_25063" 58 0 25 16 75
"lncRNA_25064" 32 0 0 2 37
"lncRNA_25065" 0 0 16 0 0
"lncRNA_25066" 14 0 27 0 0
"lncRNA_25067" 0 0 8 0 16
"lncRNA_25068" 0 10 0 0 12
"lncRNA_25069" 3 4 16 0 9
"lncRNA_25070" 30 2 30 23 40
"lncRNA_25071" 1 8 15 10 11
"lncRNA_25072" 4 0 29 0 3
"lncRNA_25073" 11 0 19 1 0
"lncRNA_25074" 18 0 59 0 0
"lncRNA_25075" 54 47 1 90 92
"lncRNA_25076" 129 84 2 162 198
"lncRNA_25077" 26 0 0 0 0
"lncRNA_25078" 24 0 24 0 0
"lncRNA_25079" 0 48 0 34 0
"lncRNA_25080" 6 7 15 3 8
"lncRNA_25081" 5 7 15 3 8
"lncRNA_25082" 21 0 0 80 1
"lncRNA_25083" 11 0 22 0 0
"lncRNA_25084" 25 0 14 0 0
"lncRNA_25085" 0 0 34 33 8
"lncRNA_25086" 28 12 17 1 56
"lncRNA_25087" 24 0 7 0 3
"lncRNA_25088" 52 0 22 0 0
"lncRNA_25090" 11 6 20 1 11
"lncRNA_25091" 35 0 31 0 0
"lncRNA_25092" 11 0 15 0 0
"lncRNA_25093" 7 0 0 8 0
"lncRNA_25094" 0 0 24 0 0
"lncRNA_25095" 22 0 40 0 0
"lncRNA_25096" 22 0 0 0 0
"lncRNA_25097" 8 0 9 0 0
"lncRNA_25100" 34 0 0 0 0
"lncRNA_25102" 5 0 7 2 0
"lncRNA_25103" 4 0 7 4 0
"lncRNA_25104" 2 0 40 0 0
"lncRNA_25105" 0 0 9 0 0
"lncRNA_25106" 34 0 13 0 0
"lncRNA_25108" 1 0 10 0 0
"lncRNA_25109" 0 0 11 0 0
"lncRNA_25110" 8 0 9 0 0
"lncRNA_25111" 28 0 0 0 0
"lncRNA_25113" 28 0 0 0 0
"lncRNA_25114" 6 0 30 0 0
"lncRNA_25115" 11 0 1 0 0
"lncRNA_25116" 3 0 6 0 0
"lncRNA_25117" 16 0 17 0 0
"lncRNA_25118" 72 0 40 2 0
"lncRNA_25119" 8 0 22 0 0
"lncRNA_25120" 18 0 23 0 2
"lncRNA_25121" 10 0 20 0 0
"lncRNA_25123" 11 0 16 0 0
"lncRNA_25125" 14 0 20 0 0
"lncRNA_25126" 2 0 22 0 0
"lncRNA_25127" 28 0 13 1 0
"lncRNA_25128" 0 0 18 6 0
"lncRNA_25129" 8 0 0 0 0
"lncRNA_25130" 20 0 32 0 0
"lncRNA_25131" 0 0 20 0 0
"lncRNA_25133" 4 0 18 0 0
"lncRNA_25134" 0 0 12 0 0
"lncRNA_25135" 2 0 8 0 0
"lncRNA_25136" 0 0 11 0 0
"lncRNA_25137" 2 0 8 0 0
"lncRNA_25138" 6 0 8 0 0
"lncRNA_25139" 14 0 11 0 0
"lncRNA_25140" 0 0 12 0 0
"lncRNA_25141" 25 0 30 2 0
"lncRNA_25142" 30 0 2 0 0
"lncRNA_25143" 5 0 2 88 4
"lncRNA_25144" 18 3 22 6 82
"lncRNA_25145" 1 0 0 12 12
"lncRNA_25146" 38 0 71 11 114
"lncRNA_25147" 20 0 74 0 81
"lncRNA_25148" 21 2 4 0 40
"lncRNA_25149" 326 9 162 193 319
"lncRNA_25150" 37 14 45 85 128
"lncRNA_25151" 145 237 93 97 263
"lncRNA_25152" 0 0 6 0 0
"lncRNA_25154" 22 20 2 14 45
"lncRNA_25158" 941 958 403 843 1208
"lncRNA_25159" 27 0 25 0 9
"lncRNA_25160" 169 81 114 132 96
"lncRNA_25161" 34 0 4 0 36
"lncRNA_25162" 17 3 5 23 79
"lncRNA_25163" 27 15 62 28 135
"lncRNA_25165" 32 76 78 433 34
"lncRNA_25166" 157 30 153 671 76
"lncRNA_25168" 16 0 5 67 57
"lncRNA_25169" 104 44 21 59 198
"lncRNA_25170" 54 24 20 79 27
"lncRNA_25171" 1347 794 535 1730 1710
"lncRNA_25172" 1991 1043 870 1409 2029
"lncRNA_25173" 54 2 40 4 216
"lncRNA_25174" 54 2 64 4 121
"lncRNA_25175" 36 1 24 87 63
"lncRNA_25176" 442 391 491 691 554
"lncRNA_25177" 55 7 78 1 271
"lncRNA_25178" 212 62 186 296 345
"lncRNA_25179" 22 59 54 38 21
"lncRNA_25181" 78 19 36 26 63
"lncRNA_25182" 262 465 168 167 144
"lncRNA_25188" 30 87 2 16 28
"lncRNA_25190" 1 19 0 0 18
"lncRNA_25193" 10079 20585 5239 54900 33760
"lncRNA_25194" 136 1 66 104 164
"lncRNA_25195" 5 11 43 27 4
"lncRNA_25203" 1 2 15 4 7
"lncRNA_25205" 20 0 0 0 34
"lncRNA_25208" 71 0 0 0 1
"lncRNA_25209" 5 0 138 0 65
"lncRNA_25210" 28 14 8 14 18
"lncRNA_25211" 433 2 2 7 26
"lncRNA_25215" 49 7 13 10 20
"lncRNA_25216" 694 12 0 48 28
"lncRNA_25217" 186 43 1 114 93
"lncRNA_25218" 384 13 54 26 9
"lncRNA_25219" 46 0 16 0 39
"lncRNA_25220" 2384 1764 851 3645 1599
"lncRNA_25221" 18 0 7 4 130
"lncRNA_25222" 3 8 2 2 5
"lncRNA_25226" 82 12 0 154 117
"lncRNA_25229" 8 5 20 2 47
"lncRNA_25230" 39 1 6 16 30
"lncRNA_25231" 49 52 77 48 224
"lncRNA_25232" 179 10 56 27 599
"lncRNA_25233" 54 89 87 73 83
"lncRNA_25234" 0 8 19 1 0
"lncRNA_25235" 41 4 44 35 53
"lncRNA_25236" 72 28 71 90 60
"lncRNA_25237" 63 16 144 148 177
"lncRNA_25239" 49 0 71 2 99
"lncRNA_25240" 18 9 26 5 20
"lncRNA_25241" 0 0 33 0 0
"lncRNA_25242" 766 292 280 344 374
"lncRNA_25244" 233 156 226 189 179
"lncRNA_25245" 127 49 77 281 45
"lncRNA_25248" 63 50 78 33 254
"lncRNA_25249" 33 14 2 39 5
"lncRNA_25250" 404 136 139 108 244
"lncRNA_25251" 38 24 26 59 125
"lncRNA_25252" 45 414 1 154 360
"lncRNA_25254" 154 313 1 7 415
"lncRNA_25255" 9 0 4 30 0
"lncRNA_25257" 920 725 14 693 3856
"lncRNA_25258" 430 130 92 449 193
"lncRNA_25259" 4446 3328 1991 2441 885
"lncRNA_25260" 64 81 108 120 94
"lncRNA_25261" 17 0 0 15 26
"lncRNA_25262" 0 0 20 0 0
"lncRNA_25263" 23 24 71 62 0
"lncRNA_25264" 216 146 70 373 188
"lncRNA_25265" 11 1 17 1 155
"lncRNA_25268" 283 634 213 829 901
"lncRNA_25269" 16475 13451 8303 13207 12418
"lncRNA_25271" 873 978 304 574 405
"lncRNA_25273" 2 2 11 0 30
"lncRNA_25274" 821 4105 57 149 25
"lncRNA_25277" 2 0 28 5 53
"lncRNA_25278" 16 0 45 6 65
"lncRNA_25279" 6 0 0 0 29
"lncRNA_25282" 29 18 21 0 2
"lncRNA_25283" 1595 268 360 470 819
"lncRNA_25284" 34 7 111 22 21
"lncRNA_25286" 132 62 128 159 330
"lncRNA_25287" 74 42 13 24 23
"lncRNA_25288" 1209 733 582 558 1189
"lncRNA_25290" 65 33 12 103 17
"lncRNA_25291" 0 9 0 0 31
"lncRNA_25294" 66 73 67 143 81
"lncRNA_25295" 27 0 0 9 1
"lncRNA_25296" 1548 693 708 1075 1222
"lncRNA_25297" 977 295 352 464 575
"lncRNA_25298" 6 0 1 15 26
"lncRNA_25299" 36 9 14 20 14
"lncRNA_25300" 95 136 16 86 91
"lncRNA_25301" 14 2 29 3 46
"lncRNA_25302" 20 125 29 80 166
"lncRNA_25303" 0 7 3 1 86
"lncRNA_25304" 0 11 0 25 20
"lncRNA_25305" 0 0 7 4 43
"lncRNA_25307" 38 0 76 15 60
"lncRNA_25308" 24 0 2 0 27
"lncRNA_25309" 1740 1172 917 1563 2534
"lncRNA_25310" 239 59 248 220 69
"lncRNA_25311" 430 78 478 60 362
"lncRNA_25313" 65 112 126 135 242
"lncRNA_25315" 0 25 0 7 20
"lncRNA_25316" 6 0 0 0 20
"lncRNA_25317" 65 348 51 365 58
"lncRNA_25318" 17 6 13 26 103
"lncRNA_25319" 208 144 175 122 180
"lncRNA_25320" 51 71 97 109 59
"lncRNA_25321" 0 6 11 1 101
"lncRNA_25322" 1 0 0 9 4
"lncRNA_25328" 269 138 101 170 144
