"","lncRNA_id","ACR.140.TP2","ACR.145.TP2","ACR.150.TP2","ACR.173.TP2","ACR.178.TP2"
"16036","lncRNA_29157",1.5625,1.38380138380138,3.27732793522267,2.05266955266955,1.73945335710042
"16037","lncRNA_29158",2.21230158730159,7.80355560045963,4.79866946778712,2.71088433017857,2.33542983077271
"16038","lncRNA_2916",2.03311945687147,2.36449951460055,1.4385288019401,1.47198650147821,1.49807574248537
"16039","lncRNA_29160",25.1455441110614,27.3456790123457,39.0909090909091,25,35.3846153846154
"16040","lncRNA_29162",NA,0,2.77777777777778,0,0
"16041","lncRNA_29163",2.60349462365591,0,0.657894736842105,0.78125,0.694444444444444
"16042","lncRNA_29165",0,1.96078431372549,0,0,0
"16043","lncRNA_29166",0.34965034965035,1.8887065845622,1.35746606334842,1.36450825389444,1.54618749856845
"16044","lncRNA_29167",0,1.28340795007462,2.43308647222845,1.52771609235349,1.84599966112571
"16045","lncRNA_29169",19.9621578678129,15.0233263945854,30.2665293170408,24.3550709065592,13.644796845766
"16046","lncRNA_2917",2.96453625438445,2.80534040509308,2.6669080101696,2.94429288606012,1.56892395353934
"16047","lncRNA_29170",3.00523130116885,2.07857826543562,5.88503003983758,2.19443812937574,2.03804549292217
"16048","lncRNA_29171",0,3.125,1.5625,1.88746438746439,0
"16049","lncRNA_29176",9.36609686609687,1.5625,6.35416666666667,18.3423913043478,11.5384615384615
"16050","lncRNA_29177",14.2857142857143,18.1818181818182,12.5,9.09090909090909,NA
"16051","lncRNA_29178",0,0,0,0,NA
"16052","lncRNA_29179",1.66849714158377,1.70840562945826,2.39449112978525,1.46939165236267,1.56405237479645
"16053","lncRNA_2918",0,0,0.8,0,0
"16054","lncRNA_29180",6.19249580710027,1.59044715447154,0,4.94172494172494,3.38902812587023
"16055","lncRNA_29181",1.19155354449472,2.46109839816934,1.48129840171363,3.1193484915758,2.29510247788985
"16056","lncRNA_29182",0.995326568855981,1.50423916950156,1.61375404361268,1.35059502394623,1.08601989725287
"16057","lncRNA_29184",1.71957671957672,0.21505376344086,3.83986928104575,8.68270944741533,7.56452153510977
"16058","lncRNA_29188",2.26185297955633,1.92307692307692,0.666666666666667,1.93336075689017,1.80288461538462
"16059","lncRNA_29189",5.85926660294565,11.6755793226381,15.9369699501278,5.91242963011431,2.21317181843498
"16060","lncRNA_29190",1.33333333333333,0,0,0,NA
"16061","lncRNA_29191",0,1.38888888888889,0,0,0
"16062","lncRNA_29192",1.19047619047619,0,2.08333333333333,0,0
"16063","lncRNA_29193",51.9662066652887,48.2414727582561,24.8786958880455,11.6932555067591,21.2759856630824
"16064","lncRNA_29194",0,11.0242439990724,0,5.23032179378929,8.90262271841219
"16065","lncRNA_29195",4.76190476190476,7.69230769230769,4.30253623188406,4.41176470588235,5.5566534914361
"16066","lncRNA_29196",10.8524808524809,4.64845826687932,0,6.10316793181243,1.77744708994709
"16067","lncRNA_29197",0,0,4.54545454545455,0,0
"16068","lncRNA_29198",2.39316239316239,2.08333333333333,1.4021164021164,1.11111111111111,2.08333333333333
"16069","lncRNA_292",1.46367777880383,1.63614376341509,0.786091210067818,2.51901093165639,1.07356269461533
"16070","lncRNA_29200",3.80434782608696,10.9908026755853,9.375,7.69230769230769,11.1111111111111
"16071","lncRNA_29201",0,0,0,0,3.03030303030303
"16072","lncRNA_29203",3.15861387289959,2.22910216718266,0.420168067226891,1.05820105820106,3.88038548752834
"16073","lncRNA_29205",0,0,0,0,NA
"16074","lncRNA_29208",2.27272727272727,1.92307692307692,0,0,0
"16075","lncRNA_29209",0,1.38888888888889,0,0,0
"16076","lncRNA_29210",0,0,0,0,NA
"16077","lncRNA_29215",1.33333333333333,1.05263157894737,0,0,0
"16078","lncRNA_2922",1.19357203535703,1.50108794339564,1.74082507094429,1.94949977558673,1.47058823529412
"16079","lncRNA_29220",3.5829897323955,5.18148148148148,1.66666666666667,1.28968253968254,2.28937728937729
"16080","lncRNA_29221",0,0,9.09090909090909,5,0
"16081","lncRNA_29222",2.94117647058824,0,0,7.69230769230769,4.54545454545455
"16082","lncRNA_29227",1.3758741149042,1.22555377140975,1.5036068802881,1.38190785976491,1.62361938770487
"16083","lncRNA_29228",1.8452380952381,0.390625,2.22222222222222,0.833333333333333,1.73160173160173
"16084","lncRNA_29229",1.39405762304922,1.0589393702984,2.54164609090977,1.41648421820836,0.598690442360519
"16085","lncRNA_2923",0,0,0,0,NA
"16086","lncRNA_29230",6.03070175438596,34.6153846153846,NA,26.6666666666667,14.8897058823529
"16087","lncRNA_29231",6.50485732561216,5.7156984237197,2.66916176358901,3.09665903576242,2.48357442859262
"16088","lncRNA_29232",3.09304332031605,2.95185583647122,1.00902184235518,0.921092530657748,0.784885290148448
"16089","lncRNA_29234",0,NA,3.16558441558442,0,1.92307692307692
"16090","lncRNA_29235",1.13636363636364,0,0,1.31578947368421,0.78125
"16091","lncRNA_29236",5.55555555555556,NA,0,0,0
"16092","lncRNA_29238",0,1.53846153846154,1.92307692307692,0.769230769230769,0
"16093","lncRNA_29241",2.71426196850739,1.13960113960114,2.02033232218991,3.61577086424957,0.427948957360722
"16094","lncRNA_29242",18.5185185185185,7.69230769230769,28.5714285714286,4,20
"16095","lncRNA_29243",3.17136796238963,1.1484593837535,4.25711662075298,1.7275641025641,0.865800865800866
"16096","lncRNA_29244",3.91275391275391,6.82498057498058,6.27587162674882,2.99938157081014,1.53846153846154
"16097","lncRNA_29245",2.63157894736842,0,0,0,0
"16098","lncRNA_29247",0,0,NA,4.34782608695652,0
"16099","lncRNA_29248",NA,1.13636363636364,0,1.04166666666667,0
"16100","lncRNA_29255",4.61344051334751,1.98843640020111,0.493025493025493,2.8137695266706,2.09214743589744
"16101","lncRNA_29256",1.66666666666667,0.767263427109974,0.697167755991285,1.74107142857143,1.10913052089523
"16102","lncRNA_29257",19.6153846153846,9.61538461538461,0,0,5.35714285714286
"16103","lncRNA_29259",0.688780595327085,0.838222961919089,0.8416135123876,1.13330326805674,1.04135728113709
"16104","lncRNA_29260",0.714285714285714,0.8,3.89901823281907,1.33333333333333,2.5024568927008
"16105","lncRNA_29262",2.58169934640523,1.96078431372549,3.87894288150043,4.23076923076923,2.63157894736842
"16106","lncRNA_29263",5.88235294117647,18.1818181818182,36.3636363636364,0,NA
"16107","lncRNA_29267",0,1.66666666666667,0,1.51515151515152,0
"16108","lncRNA_29268",0,0,0,5.24038461538461,0.727272727272727
"16109","lncRNA_2927",0.196078431372549,1.18778280542986,1.30053688141923,1.81684981684982,0.694444444444445
"16110","lncRNA_29271",0,0,0,0,NA
"16111","lncRNA_29273",2.63157894736842,0,0,0,0
"16112","lncRNA_29274",0,0,0,0,0
"16113","lncRNA_29277",1.25,1.92447349310094,1.60331384015595,3.28282828282828,0
"16114","lncRNA_29278",4.00802378624959,4.57079152731327,1.66666666666667,2,1.61764705882353
"16115","lncRNA_29279",2.29416241490832,2.79072779072779,0.123456790123457,0.892857142857143,0.605963411736755
"16116","lncRNA_29280",3.76552795031056,3.76794258373206,2.27272727272727,9.96503496503496,0
"16117","lncRNA_29283",0,0,2.77777777777778,0,NA
"16118","lncRNA_29288",0,1.64484985913557,0.694444444444445,0.715811965811966,0.818452380952381
"16119","lncRNA_29289",3.125,0,0,5,0
"16120","lncRNA_29290",2.06787532874489,0,0.792011019283747,0,2.07113148289619
"16121","lncRNA_29291",2.62605042016807,0.476190476190476,1.33942161339422,0.87719298245614,0.555106076950737
"16122","lncRNA_29292",1.51698691172375,1.18589743589744,1.25428957007904,0,1.65428177724003
"16123","lncRNA_29293",1.28205128205128,1.47008547008547,1.27936166397705,3.53842598495474,1.27127774186598
"16124","lncRNA_29294",0.8082497212932,2.5843253968254,2.66025641025641,1.85017596782303,2.65778978055193
"16125","lncRNA_29295",6.78925666998619,5.85741366830824,2.78563808177484,1.63078984507556,1.70248868778281
"16126","lncRNA_29296",1.17024962828805,2.99001332331647,3.80623377003237,1.41169839136864,1.17579973937076
"16127","lncRNA_29297",2.48275862068966,3.33333333333333,4.76190476190476,0.574712643678161,3.17460317460317
"16128","lncRNA_29298",1.2719298245614,0,0.84366391184573,0.260416666666667,1.4203972575116
"16129","lncRNA_293",1.27424523248459,1.55207552231072,1.3192655175185,1.20468130272052,1.86924051124472
"16130","lncRNA_2930",2.48352524668314,2.72429178968965,1.48851979860044,3.45348266037921,14.4749879376895
"16131","lncRNA_29301",2.8520111601953,1.88919267866636,1.48196578402528,1.81267076003918,0.292397660818713
"16132","lncRNA_29302",24.090287676072,0.961448407492857,1.34064202587622,2.3156627323294,NA
"16133","lncRNA_29303",2.43662860204214,1.02383079297873,1.0600812231247,1.55150003590824,0.991186988629444
"16134","lncRNA_29305",2.27092955353825,1.86462056145314,2.84937888198758,1.30039699330526,2.88800555694972
"16135","lncRNA_29306",0.970394736842105,0,0.967261904761905,1.37061403508772,0.297619047619048
"16136","lncRNA_29307",2.11586452762923,0.606060606060606,0.693906374130778,0.33008658008658,0.633805156831473
"16137","lncRNA_29308",0,7.52780644421511,4.15201465201465,0,3.22916666666667
"16138","lncRNA_29309",2.02540106951872,0.809716599190283,3.47285557579675,1.01953601953602,0.911592707258342
"16139","lncRNA_2931",0.846927937584737,4.10424308294491,1.59928343261677,1.77008177008177,2.55952380952381
"16140","lncRNA_29310",0.569331983805668,1.45855102751654,1.60755389112167,0.887668918918919,0.614858012170385
"16141","lncRNA_29311",6.66666666666667,2.1978021978022,3.57142857142857,5.60224089635854,4.75
"16142","lncRNA_29312",3.125,4.16666666666667,0,NA,0
"16143","lncRNA_29313",2.77777777777778,0,1.05263157894737,0,0
"16144","lncRNA_29314",0,1.11111111111111,3.18295739348371,3.35775335775336,NA
"16145","lncRNA_29315",1.76129426129426,0.866596638655462,0.956875785504818,1.09577922077922,0
"16146","lncRNA_29316",1.53321311553838,1.05697908735072,1.33089293549445,1.59629139683903,0.799111183519786
"16147","lncRNA_29317",3.88001336898396,1.05820105820106,1.00108225108225,1.3986013986014,0.741106719367589
"16148","lncRNA_29318",0,0.584795321637427,2.93939393939394,2.74635495223731,0
"16149","lncRNA_29319",NA,5.40909090909091,5.2258064516129,9.34065934065934,5.49242424242424
"16150","lncRNA_2932",2.27272727272727,NA,0,0,0
"16151","lncRNA_29320",9.50854700854701,2.52684407096172,0,0,6.78113553113553
"16152","lncRNA_29321",0,2.13903743315508,2.34827264239029,2.14172625571968,0.396825396825397
"16153","lncRNA_29322",0,1.28626163108922,1.21270919233568,0.946969696969697,2.10667600373483
"16154","lncRNA_29323",5.55555555555556,0,0,3.48837209302326,0
"16155","lncRNA_29324",7.14285714285714,NA,4.76190476190476,2.28758169934641,3.78516624040921
"16156","lncRNA_29325",NA,0,0,2.77777777777778,0.423728813559322
"16157","lncRNA_29326",NA,1.91885964912281,2.22469614626477,3.95299145299145,1.63117283950617
"16158","lncRNA_29329",2.39914827719706,0.505050505050505,1.82748538011696,1.37163561076605,1.88736668999827
"16159","lncRNA_29330",0,1.2962962962963,4.23987021209243,2.0004105090312,1.53920153920154
"16160","lncRNA_29331",7.04416374875874,1.90434937809077,2.64941251878237,3.00589101402456,2.12475911921746
"16161","lncRNA_29332",1.0168006596578,7.17774017054828,1.21259670916421,0.890025805478008,1.8414932660735
"16162","lncRNA_29333",2.65186202686203,3.46087128695824,2.28677078771955,2.62466643462119,2.21241830065359
"16163","lncRNA_29334",1.28205128205128,2.82186948853616,0,0,0
"16164","lncRNA_29335",3.09988615329173,4.27805007715149,4.33492265828107,1.75572739575088,3.0732951688834
"16165","lncRNA_29336",1.54761904761905,2.79365079365079,0,2.9567382508559,1.2987012987013
"16166","lncRNA_29337",9.90697641445007,10.9242426719175,9.44755460848414,10.9026216996684,14.4539022300105
"16167","lncRNA_29338",1.07142857142857,1.875,1.54246794871795,2.20075757575758,0.454545454545455
"16168","lncRNA_2934",0.555555555555556,0,0.297619047619048,0.641025641025641,2.02020202020202
"16169","lncRNA_29340",0,0,NA,1.42857142857143,2.40802675585284
"16170","lncRNA_29341",0,1.85185185185185,0,0,0
"16171","lncRNA_29342",13.6073676640319,3.49239972026133,2.42011550585819,1.43073478397096,1.62430315677447
"16172","lncRNA_29345",11.274322169059,4.17750516391821,1.51515151515152,12.8654134536487,17.2665653017433
"16173","lncRNA_29347",1.78842775353807,3.42719731477923,10.1050869394679,3.65644573991999,3.33166120504715
"16174","lncRNA_29348",1.93700231297562,1.24846073695179,0.533333333333333,0,3.58442733736851
"16175","lncRNA_29349",0,0,0.725308641975309,0.919191919191919,0.854166666666667
"16176","lncRNA_2935",58.3333333333333,69.2307692307692,42.3076923076923,18.1818181818182,NA
"16177","lncRNA_29350",0.694444444444445,3.193115364168,0.854700854700855,1.48809523809524,1.8013468013468
"16178","lncRNA_29351",0.161290322580645,1.93633499301515,1.48753339751145,2.16270399002428,2.60121764640737
"16179","lncRNA_29352",49.2957746478873,56.25,30.5084745762712,29.6296296296296,17.3913043478261
"16180","lncRNA_29353",6.18406360566639,10.3338927578058,0,9.0702947845805,0.793650793650794
"16181","lncRNA_29354",2.21445221445221,3.14236111111111,1.95439240893786,1.48856990962254,0.625
"16182","lncRNA_29355",4.35483196352762,7.6255117431588,10.7475490196078,15.2688052688053,19.8587209891558
"16183","lncRNA_29357",0.518368266846969,0.287114845938375,1.01719605823573,0.469284936196701,0.490196078431373
"16184","lncRNA_29358",32.0294784580499,13.9032258064516,45.6287878787879,16.9397759103641,31.9217819217819
"16185","lncRNA_29359",1.13636363636364,1.13636363636364,0.714285714285714,0,1.85185185185185
"16186","lncRNA_29360",4.25724637681159,21.9957983193277,16.8831168831169,0,1.66666666666667
"16187","lncRNA_29361",2.85714285714286,1.41176470588235,7.72642390289449,3.98958857590223,1.40498304584992
"16188","lncRNA_29362",4.55988455988456,10,0,12.5,4.61538461538461
"16189","lncRNA_29363",4.11111111111111,NA,5.26315789473684,0,1.75438596491228
"16190","lncRNA_29365",4.70425407925408,31.4880413703943,90.9789546317061,26.1212121212121,67.3189462776981
"16191","lncRNA_29366",2.06961253502755,2.06530033975686,5.82020820023916,3.78654807573684,9.44807567441227
"16192","lncRNA_29367",0,0,0,3.62745098039216,0
"16193","lncRNA_29368",1.82385297499428,1.3973835358139,1.54411831785463,1.33281847956086,1.55180750553106
"16194","lncRNA_29369",1.1076396370514,1.60071307246897,2.81702949756355,1.80254197081886,1.65695970695971
"16195","lncRNA_2937",0.87719298245614,2.74971941638608,3.06776556776557,4.14614121510673,1.96078431372549
"16196","lncRNA_29371",0.775193798449612,0,1.04166666666667,2.66666666666667,0.833333333333333
"16197","lncRNA_29372",0.238095238095238,2.7911356617239,2.32142857142857,2.40267558528428,1.70818070818071
"16198","lncRNA_29373",2.22391598915989,0,0,0.952380952380952,0.909090909090909
"16199","lncRNA_29374",2.19922123727245,1.53907496012759,2.83396131871742,1.92613732755591,1.34642481109872
"16200","lncRNA_29375",3.25268526264398,2.52309727309727,2.70887269049034,2.21225764282361,2.14139920839267
"16201","lncRNA_29376",33.3333333333333,77.7777777777778,50,61.2903225806452,64.5161290322581
"16202","lncRNA_29377",1.76206966197666,0.356643356643357,2.87576312576313,1.82815311114431,3.17001696033954
"16203","lncRNA_29378",3.20326222926334,1.78892444109835,3.53146564312572,3.50174166387348,4.89454062835406
"16204","lncRNA_29379",4.13472727295875,4.63512695775067,3.48036300012467,4.119516580529,3.22415658400908
"16205","lncRNA_29380",94.7089947089947,82.6086956521739,91.6666666666667,87.2222222222222,90.9090909090909
"16206","lncRNA_29381",96.6666666666667,100,98.0392156862745,91.6666666666667,92.4026590693257
"16207","lncRNA_29385",8.16455696202532,13.6363636363636,5.68181818181818,7.14285714285714,23.0357142857143
"16208","lncRNA_29386",13.661632914469,14.2771833429728,48.7755102040816,37.0681203515889,21.5279166246663
"16209","lncRNA_29387",0,0,2,0,0
"16210","lncRNA_29388",0,0,0,0,NA
"16211","lncRNA_29389",1.64891688123599,1.40370874799941,1.4010960444784,2.14512817143396,1.5804300435448
"16212","lncRNA_29392",3.48829228373063,1.38498651908614,4.10199840164379,2.02232408114761,4.63894774011299
"16213","lncRNA_29396",1.64124114012861,1.02919056883251,2.41981325358426,0.894093413668213,1.04900428589406
"16214","lncRNA_29397",2.30840587983445,2.20394736842105,1.01540616246499,2.05659075224293,0.873015873015873
"16215","lncRNA_29398",0,0,0,10,0
"16216","lncRNA_29399",53.8461538461538,61.5384615384615,36.3636363636364,61.5384615384615,NA
"16217","lncRNA_294",2.45818670686058,1.71993534280546,1.62510642255497,1.80545149992123,1.77671317510136
"16218","lncRNA_2940",7.64450553293909,11.911810974536,15.8896286770633,3.04306517928809,1.35353535353535
"16219","lncRNA_29400",41.8985347924009,40.3690850972742,39.8864176587926,37.4241933860166,32.2063272018649
"16220","lncRNA_29401",2.31404541260062,2.66188820719329,2.14728353545731,2.07780433202894,3.18309175845941
"16221","lncRNA_29402",68.4488523907209,41.2209039710914,63.3908948194662,68.3036191749427,34.2188505469755
"16222","lncRNA_29403",2.57936507936508,1.81818181818182,0,3.72197855750487,0
"16223","lncRNA_29405",1.92307692307692,4.34027777777778,4.77899293688767,5.83333333333333,1.58730158730159
"16224","lncRNA_29406",0,1.58730158730159,2.46913580246914,1.01010101010101,1.19047619047619
"16225","lncRNA_29408",3.65618908382066,4.56940628815629,7.77583527583528,3.72670807453416,0
"16226","lncRNA_29409",2.27947969872383,2.19688741689281,3.41162347999329,1.72881657668553,1.95642712283221
"16227","lncRNA_29410",0.740740740740741,2.45677599796593,0.434782608695652,2.11310428701733,0
"16228","lncRNA_29411",5.57575757575758,4.12522496921474,5.21933782803348,5.88937621832359,2.86943319838057
"16229","lncRNA_29412",2.44949494949495,4.45170354759396,4.19238683127572,5.76923076923077,6.63174721145736
"16230","lncRNA_29415",0,0,5.88235294117647,0,0
"16231","lncRNA_29416",0.956845238095238,0,2.4896978021978,0.892857142857143,0
"16232","lncRNA_29417",1.6468253968254,1.15079365079365,2.30859010270775,1.91326530612245,1.35989010989011
"16233","lncRNA_29418",18.6111111111111,3.93518518518519,13.2688338493292,19.0087991718427,10.4901960784314
"16234","lncRNA_29419",2.76136439062066,2.51068376068376,1.60652496292635,1.21494474210943,1.17601696549065
"16235","lncRNA_29420",1.00334448160535,0,1.51098901098901,2.06738437001595,2.63507326007326
"16236","lncRNA_29421",1.8326581540057,1.81114551083591,2.32389335492882,4.63013525355741,0.852272727272727
"16237","lncRNA_29422",1.03244278039234,1.38236437336887,2.26050420168067,2.05557763245898,0.974311118589074
"16238","lncRNA_29424",5.06117484329455,8.81313131313131,11.7112870789341,0.750319284802043,0.476579520697168
"16239","lncRNA_29427",0,0,0,0,0
"16240","lncRNA_29428",0.986533194208947,0.902245902245902,3.02462651727358,1.37778887778888,0.64957264957265
"16241","lncRNA_29429",0,0,0,0,0
"16242","lncRNA_29430",0.520833333333333,0.520833333333333,0.238095238095238,1.3781389748882,0.771929824561404
"16243","lncRNA_29431",1.73242677544614,1.47050553348366,1.52334593204778,1.33950402126686,1.18641286346689
"16244","lncRNA_29432",2.63888888888889,0,1.55677655677656,0.480769230769231,2.12462462462462
"16245","lncRNA_29433",1.67102432563431,1.20479418995893,2.79407438781171,1.26016245059371,1.35294846115742
"16246","lncRNA_29434",41.5243271221532,26.3888888888889,51.6269841269841,25.952380952381,85.3977455716586
"16247","lncRNA_29436",0,0,0,4.35606060606061,0
"16248","lncRNA_29437",15.5879127966976,7.30784161490683,3.50877192982456,3.31439393939394,8.13725490196078
"16249","lncRNA_29438",1.51029748283753,2.96223681851212,3.39092280268751,1.28571428571429,0.825652841781874
"16250","lncRNA_29439",2.12921626984127,1.69365438483086,1.60300232171675,0.902339734604243,0.648988692466953
"16251","lncRNA_2944",0,0,8.69565217391304,0,NA
"16252","lncRNA_29440",2.6783547256262,1.13830613830614,1.1076964466795,1.43578643578644,2.1540029040029
"16253","lncRNA_29441",4.65891625756829,2.93189897257176,2.51258562616339,1.94802565585264,2.41372266787868
"16254","lncRNA_29442",7.41328416974267,6.69652142223621,3.80435210552087,7.98053521412612,11.7723404405609
"16255","lncRNA_29443",7.1256038647343,0,0,1.75438596491228,NA
"16256","lncRNA_29444",0.46474358974359,1.01028004253811,1.05555555555556,2.24873365750559,0.608465608465608
"16257","lncRNA_29445",0.192307692307692,0.478468899521531,0.683760683760684,0.554957613543951,0.520875729209063
"16258","lncRNA_29446",0.732323232323232,0,0.935210622710623,0.526315789473684,0.427350427350427
"16259","lncRNA_29449",1.36987736037458,1.82100798534168,1.62859270608091,1.47448427632202,1.88972918991935
"16260","lncRNA_2945",1.91501524390244,NA,1.19047619047619,3.54042658730159,1.3452380952381
"16261","lncRNA_29450",0.446220446220446,0.777291157376977,0.680745271081406,1.96041955036699,1.46410286920032
"16262","lncRNA_29451",2.97202797202797,7.95454545454545,4.26632191338074,5.49952651515152,4.296875
"16263","lncRNA_29452",9.81279480804577,3.00572627207965,12.8902484408897,5.66486089709874,18.3832495214763
"16264","lncRNA_29453",2.58893557422969,3.34017719466636,0.901027077497666,1.78341073271414,1.4063382269904
"16265","lncRNA_29454",1.58730158730159,0,1.32275132275132,2.59259259259259,1.96581196581197
"16266","lncRNA_29455",33.9087793926504,30.6071964017991,26.5810293488985,17.3658933658934,28.2635467980296
"16267","lncRNA_29456",15.625,42.234262125903,45.8624708624709,18.7973137973138,40.3846153846154
"16268","lncRNA_29457",1.0351966873706,2.23725174449812,1.81485181485181,0.37593984962406,1.67728567728568
"16269","lncRNA_29458",1.44831701377636,1.75153760764206,2.32470088060705,2.02741061658311,2.19501072033752
"16270","lncRNA_29459",11.1111111111111,5.5944055944056,3.7037037037037,6.51709401709402,0
"16271","lncRNA_29460",1.61671058410189,0,1.08695652173913,6.87710437710438,0
"16272","lncRNA_29461",6.10544217687075,7.58801247771836,8.33333333333333,4.18103448275862,4.19191919191919
"16273","lncRNA_29462",1.56214047997546,1.29891631542227,1.94498266104601,2.05394802803396,1.50470881233894
"16274","lncRNA_29463",5.27001831501831,6.76737862646545,5.25072878219331,5.61536274185823,4.35466559918314
"16275","lncRNA_29464",25.2314814814815,71.0714285714286,30.5882352941176,70,26.6447368421053
"16276","lncRNA_29465",0.599415204678363,1.47085955124783,0.761099365750529,0.580143540669857,3.69940757051484
"16277","lncRNA_29466",1.66362580550224,1.92665788317962,2.66137566137566,2.01164810698279,2.40237563246531
"16278","lncRNA_29467",2.11855396065922,1.32978446674099,1.6481684981685,1.55925611744577,0.490196078431373
"16279","lncRNA_29468",2.10701592508463,1.64738096676413,2.02502432904104,2.46521363172806,0.727954423606598
"16280","lncRNA_29469",1.3719193817878,5.23252456045978,1.51515151515152,0.230414746543779,1.29975736113844
"16281","lncRNA_29471",79.8295454545455,26.2365591397849,NA,76.6826923076923,79.1866028708134
"16282","lncRNA_29472",1.40834824715877,1.82944761070702,1.24258411729808,1.18080483482043,1.38368498299734
"16283","lncRNA_29473",3.07219243365666,1.22633490283914,2.81234037210989,3.18626113817804,2.3840406260734
"16284","lncRNA_29474",79.6536796536797,96.1538461538462,59.2657342657343,95.4545454545455,100
"16285","lncRNA_29475",2.15192831284785,1.05351170568562,0.303030303030303,1.14744582043344,0.924775707384403
"16286","lncRNA_29476",0.786936848317923,2.02807250221043,1.46531100478469,3.12865497076023,2.59196024282231
"16287","lncRNA_29477",3.41959617816575,0.396825396825397,1.8555900621118,3.73721322553358,0.742142518458308
"16288","lncRNA_29478",4.32529750869573,1.80758564154476,4.08354004900294,2.9043018173453,2.50724859399132
"16289","lncRNA_29479",0.447330447330447,1.76644735428573,0.817307506006355,0.583670715249663,1.41196909385764
"16290","lncRNA_2948",6.71044027299516,2.49084249084249,NA,2,0
"16291","lncRNA_29480",0,NA,0,0,9.09090909090909
"16292","lncRNA_29481",4.42918014468144,3.86669219502803,3.42561314929736,4.31846625141215,3.29757609421349
"16293","lncRNA_29483",2.35558244269678,2.97418630751964,1.41850128481145,1.4327485380117,3.34686488761192
"16294","lncRNA_29484",1.73259066357788,1.34310630086264,2.89395403404579,1.8615673505151,3.07297074039762
"16295","lncRNA_29485",2.68936839642036,4.69245255604856,3.78914825866444,5.45454545454546,4.17043990237844
"16296","lncRNA_29486",0.649350649350649,1.7535903250189,1.40123034859877,0.714285714285714,0
"16297","lncRNA_29487",54.8059817361288,50.5879735570811,54.2866116016734,33.9278846153846,47.5391275391275
"16298","lncRNA_29488",9.58980582135689,12.1609112460358,12.737861495509,10.776642017518,12.263466054376
"16299","lncRNA_29489",17.7777777777778,NA,76.1904761904762,0,5.26315789473684
"16300","lncRNA_29491",2.18072502210433,0,0.666666666666667,0,0
"16301","lncRNA_29492",1.51515151515152,3.08080808080808,3.24197860962567,2.24570024570025,1.44162210338681
"16302","lncRNA_29493",54.8148014970437,52.0780058020998,54.6029441512434,65.8045004022943,71.1933492508483
"16303","lncRNA_29494",67.3268063049258,83.417432470064,84.4746467412876,76.7844410491469,72.5678370721738
"16304","lncRNA_29495",3.3196610208507,4.81700969957608,3.90889917292502,1.06804752850988,5.74099056135892
"16305","lncRNA_29497",10.643315018315,19.6969696969697,19.2136284338297,4.18966997914366,22.2303921568627
"16306","lncRNA_29498",1.94367800596174,2.41994847258005,7.52255241874619,1.60024254565322,3.99578362813657
"16307","lncRNA_29499",0.75187969924812,1.2987012987013,0,1,0
"16308","lncRNA_295",2.45818670686058,1.71993534280546,1.62510642255497,1.80545149992123,1.77671317510136
"16309","lncRNA_29500",21.3355239759591,25.8618165078701,10.3758129742567,28.0187884640951,10.792372007355
"16310","lncRNA_29501",2.55296193277703,1.41347687400319,36.6074582302583,7.55805198135683,24.8656559097677
"16311","lncRNA_29502",3.06547619047619,1.1875,0.617283950617284,NA,5.0216974084251
"16312","lncRNA_29503",0.713286713286713,0.505050505050505,1.08225108225108,1.17424242424242,0.313479623824451
"16313","lncRNA_29505",52.6315789473684,0,69.5652173913043,93.9393939393939,94.4444444444444
"16314","lncRNA_29506",0,NA,100,100,46.6666666666667
"16315","lncRNA_29508",13.1944444444444,10.7993433222346,14.8243423243423,12.3626373626374,20.8178599722717
"16316","lncRNA_29509",7.49570684420206,13.3539562220222,16.2949836395489,13.5241371402362,4.79788689571298
"16317","lncRNA_29511",3.45262445064817,3.96320346320346,5.2676626206038,2.17616521964348,1.33333333333333
"16318","lncRNA_29512",1.56565656565657,4.18978792962533,0.644257703081233,1.08984582668793,2.78867102396514
"16319","lncRNA_29515",4.12372019514877,2.55681818181818,2.03081232492997,5.38302277432712,0.769230769230769
"16320","lncRNA_29517",2.08504730563554,1.04420466411417,0,1.28469741472837,1.66666666666667
"16321","lncRNA_29518",0.650179960524788,2.21445221445221,1.68220587400949,0,1.11389585073796
"16322","lncRNA_29521",3.32552320860938,2.99319546459135,3.06148590608215,3.42456062773056,2.88753699862997
"16323","lncRNA_29525",5.26756247400619,3.10847983261776,6.31071101837231,3.80229419703104,3.33711246736457
"16324","lncRNA_29526",1.82461873638344,2.13843963084085,5.72013510907195,0,0.799361457256194
"16325","lncRNA_29527",18.6555957200694,9.52991452991453,9.62992733325214,42.6223776223776,10.0366238642453
"16326","lncRNA_29528",4.76190476190476,0,4.22077922077922,1.66666666666667,12.1323529411765
"16327","lncRNA_29529",1.92307692307692,0,0,0,0
"16328","lncRNA_2953",4.54545454545455,3.84615384615385,8.59649122807018,10.427807486631,NA
"16329","lncRNA_29531",5.13285149078602,0.679055651298632,4.104740086063,1.92707598722636,8.96211272085848
"16330","lncRNA_29532",32.4054854685641,18.3112589975108,32.4588452061432,44.9254691740745,33.2644983847864
"16331","lncRNA_29533",32.4054854685641,18.3112589975108,32.4588452061432,44.9254691740745,33.2644983847864
"16332","lncRNA_29534",40.3249278093495,32.826590300076,33.6487678987679,44.9339749385167,38.9752528897141
